Monte_Carlo_Cycles Accepted_spins
14987 0.19
14988 0.175
14989 0.21
14990 0.275
14991 0.2375
14992 0.245
14993 0.2375
14994 0.2625
14995 0.2275
14996 0.215
14997 0.1975
14998 0.24
14999 0.2675
15000 0.21
15001 0.215
15002 0.1975
15003 0.2325
15004 0.205
15005 0.17
15006 0.1775
15007 0.2025
15008 0.225
15009 0.22
15010 0.245
15011 0.275
15012 0.3025
15013 0.2875
15014 0.2825
15015 0.2675
15016 0.2625
15017 0.2325
15018 0.2775
15019 0.255
15020 0.27
15021 0.2275
15022 0.2525
15023 0.2925
15024 0.2225
15025 0.2225
15026 0.2625
15027 0.2725
15028 0.22
15029 0.27
15030 0.29
15031 0.2675
15032 0.3025
15033 0.2975
15034 0.2375
15035 0.3025
15036 0.305
15037 0.3675
15038 0.39
15039 0.3025
15040 0.34
15041 0.26
15042 0.2925
15043 0.345
15044 0.3575
15045 0.3275
15046 0.2925
15047 0.345
15048 0.4025
15049 0.2925
15050 0.3225
15051 0.315
15052 0.3175
15053 0.3075
15054 0.355
15055 0.37
15056 0.3575
15057 0.33
15058 0.33
15059 0.3375
15060 0.2575
15061 0.2625
15062 0.2775
15063 0.2925
15064 0.2525
15065 0.2475
15066 0.245
15067 0.19
15068 0.2375
15069 0.24
15070 0.2275
15071 0.235
15072 0.1725
15073 0.2225
15074 0.1775
15075 0.2175
15076 0.195
15077 0.27
15078 0.25
15079 0.2725
15080 0.185
15081 0.275
15082 0.2125
15083 0.2175
15084 0.2125
15085 0.24
15086 0.265
15087 0.24
15088 0.2875
15089 0.22
15090 0.285
15091 0.27
15092 0.3
15093 0.235
15094 0.25
15095 0.2875
15096 0.2675
15097 0.26
15098 0.23
15099 0.2375
15100 0.2625
15101 0.2075
15102 0.19
15103 0.1925
15104 0.2375
15105 0.205
15106 0.2425
15107 0.225
15108 0.18
15109 0.2275
15110 0.2075
15111 0.2125
15112 0.225
15113 0.1875
15114 0.185
15115 0.2025
15116 0.22
15117 0.19
15118 0.2225
15119 0.245
15120 0.2525
15121 0.255
15122 0.1975
15123 0.2525
15124 0.195
15125 0.1975
15126 0.2375
15127 0.1675
15128 0.2
15129 0.1725
15130 0.1825
15131 0.1925
15132 0.195
15133 0.2375
15134 0.17
15135 0.1575
15136 0.2325
15137 0.225
15138 0.1775
15139 0.14
15140 0.15
15141 0.1475
15142 0.185
15143 0.23
15144 0.2375
15145 0.235
15146 0.25
15147 0.23
15148 0.2025
15149 0.195
15150 0.2225
15151 0.2075
15152 0.1825
15153 0.1675
15154 0.145
15155 0.17
15156 0.1725
15157 0.1925
15158 0.23
15159 0.23
15160 0.2825
15161 0.215
15162 0.175
15163 0.22
15164 0.16
15165 0.2475
15166 0.1925
15167 0.155
15168 0.19
15169 0.185
15170 0.1725
15171 0.235
15172 0.22
15173 0.2575
15174 0.265
15175 0.2475
15176 0.23
15177 0.2475
15178 0.2475
15179 0.3275
15180 0.31
15181 0.245
15182 0.245
15183 0.27
15184 0.33
15185 0.2775
15186 0.295
15187 0.245
15188 0.3175
15189 0.32
15190 0.295
15191 0.255
15192 0.27
15193 0.28
15194 0.2425
15195 0.315
15196 0.2575
15197 0.2425
15198 0.2
15199 0.18
15200 0.1925
15201 0.225
15202 0.235
15203 0.315
15204 0.2825
15205 0.27
15206 0.2175
15207 0.25
15208 0.285
15209 0.25
15210 0.21
15211 0.235
15212 0.23
15213 0.28
15214 0.2675
15215 0.23
15216 0.225
15217 0.1825
15218 0.2475
15219 0.225
15220 0.2575
15221 0.245
15222 0.25
15223 0.275
15224 0.245
15225 0.31
15226 0.2875
15227 0.24
15228 0.2075
15229 0.2225
15230 0.2
15231 0.21
15232 0.2375
15233 0.245
15234 0.205
15235 0.22
15236 0.1525
15237 0.175
15238 0.19
15239 0.1925
15240 0.2125
15241 0.2675
15242 0.2625
15243 0.305
15244 0.3125
15245 0.2475
15246 0.31
15247 0.32
15248 0.275
15249 0.2875
15250 0.3375
15251 0.295
15252 0.285
15253 0.2575
15254 0.265
15255 0.2525
15256 0.3225
15257 0.3425
15258 0.24
15259 0.25
15260 0.3225
15261 0.3275
15262 0.3
15263 0.28
15264 0.335
15265 0.325
15266 0.3375
15267 0.305
15268 0.2775
15269 0.2525
15270 0.27
15271 0.285
15272 0.235
15273 0.26
15274 0.25
15275 0.27
15276 0.2375
15277 0.23
15278 0.2425
15279 0.2475
15280 0.3225
15281 0.2775
15282 0.255
15283 0.285
15284 0.2325
15285 0.2625
15286 0.2675
15287 0.2525
15288 0.27
15289 0.2925
15290 0.3275
15291 0.2775
15292 0.265
15293 0.31
15294 0.2125
15295 0.225
15296 0.24
15297 0.2675
15298 0.255
15299 0.2825
15300 0.295
15301 0.3175
15302 0.35
15303 0.3775
15304 0.3475
15305 0.3675
15306 0.305
15307 0.2775
15308 0.3225
15309 0.3075
15310 0.305
15311 0.37
15312 0.32
15313 0.3125
15314 0.36
15315 0.3075
15316 0.25
15317 0.27
15318 0.2675
15319 0.3
15320 0.3125
15321 0.3375
15322 0.31
15323 0.2875
15324 0.39
15325 0.3375
15326 0.31
15327 0.285
15328 0.305
15329 0.2875
15330 0.2875
15331 0.285
15332 0.2725
15333 0.2925
15334 0.29
15335 0.3225
15336 0.2875
15337 0.315
15338 0.3025
15339 0.3175
15340 0.335
15341 0.2725
15342 0.3125
15343 0.365
15344 0.3025
15345 0.34
15346 0.325
15347 0.285
15348 0.275
15349 0.3375
15350 0.3325
15351 0.335
15352 0.325
15353 0.3
15354 0.235
15355 0.24
15356 0.1975
15357 0.21
15358 0.2325
15359 0.1775
15360 0.26
15361 0.25
15362 0.27
15363 0.26
15364 0.2775
15365 0.2225
15366 0.2125
15367 0.2575
15368 0.2625
15369 0.2675
15370 0.2575
15371 0.2775
15372 0.2875
15373 0.2075
15374 0.2125
15375 0.24
15376 0.23
15377 0.1825
15378 0.18
15379 0.1975
15380 0.2025
15381 0.16
15382 0.2
15383 0.28
15384 0.295
15385 0.2975
15386 0.2475
15387 0.33
15388 0.2775
15389 0.2975
15390 0.2575
15391 0.2725
15392 0.255
15393 0.2175
15394 0.185
15395 0.235
15396 0.285
15397 0.2825
15398 0.2275
15399 0.2425
15400 0.215
15401 0.2125
15402 0.215
15403 0.16
15404 0.185
15405 0.21
15406 0.2075
15407 0.1725
15408 0.17
15409 0.1775
15410 0.145
15411 0.15
15412 0.1875
15413 0.1725
15414 0.1375
15415 0.1425
15416 0.16
15417 0.14
15418 0.145
15419 0.1925
15420 0.1975
15421 0.1625
15422 0.2175
15423 0.2025
15424 0.2475
15425 0.215
15426 0.2025
15427 0.24
15428 0.2325
15429 0.23
15430 0.2275
15431 0.255
15432 0.29
15433 0.29
15434 0.2775
15435 0.27
15436 0.2575
15437 0.2375
15438 0.22
15439 0.2675
15440 0.295
15441 0.3
15442 0.3425
15443 0.2975
15444 0.225
15445 0.2425
15446 0.28
15447 0.28
15448 0.335
15449 0.38
15450 0.3275
15451 0.3925
15452 0.3625
15453 0.3225
15454 0.3
15455 0.3175
15456 0.31
15457 0.345
15458 0.335
15459 0.285
15460 0.3725
15461 0.335
15462 0.315
15463 0.365
15464 0.35
15465 0.37
15466 0.2825
15467 0.3175
15468 0.31
15469 0.32
15470 0.3125
15471 0.3575
15472 0.32
15473 0.3
15474 0.2675
15475 0.3675
15476 0.4275
15477 0.3825
15478 0.335
15479 0.285
15480 0.33
15481 0.3425
15482 0.315
15483 0.31
15484 0.3225
15485 0.355
15486 0.34
15487 0.35
15488 0.38
15489 0.2875
15490 0.3225
15491 0.33
15492 0.32
15493 0.3525
15494 0.32
15495 0.36
15496 0.295
15497 0.36
15498 0.355
15499 0.3725
15500 0.31
15501 0.3625
15502 0.3925
15503 0.3425
15504 0.2975
15505 0.3525
15506 0.3075
15507 0.3275
15508 0.3125
15509 0.2925
15510 0.3275
15511 0.33
15512 0.3425
15513 0.3075
15514 0.3275
15515 0.2875
15516 0.2975
15517 0.27
15518 0.31
15519 0.2625
15520 0.2825
15521 0.3475
15522 0.29
15523 0.3475
15524 0.34
15525 0.29
15526 0.3
15527 0.35
15528 0.345
15529 0.3375
15530 0.3775
15531 0.37
15532 0.3
15533 0.29
15534 0.365
15535 0.31
15536 0.34
15537 0.3325
15538 0.3175
15539 0.27
15540 0.27
15541 0.2425
15542 0.2875
15543 0.3325
15544 0.28
15545 0.2725
15546 0.31
15547 0.25
15548 0.2675
15549 0.255
15550 0.2575
15551 0.295
15552 0.2475
15553 0.3125
15554 0.335
15555 0.35
15556 0.3075
15557 0.38
15558 0.37
15559 0.3825
15560 0.35
15561 0.36
15562 0.3625
15563 0.285
15564 0.26
15565 0.295
15566 0.3325
15567 0.275
15568 0.27
15569 0.275
15570 0.28
15571 0.255
15572 0.2625
15573 0.2475
15574 0.2625
15575 0.2825
15576 0.335
15577 0.265
15578 0.3175
15579 0.305
15580 0.315
15581 0.3175
15582 0.2575
15583 0.295
15584 0.31
15585 0.24
15586 0.2725
15587 0.3325
15588 0.2725
15589 0.29
15590 0.36
15591 0.275
15592 0.2575
15593 0.295
15594 0.28
15595 0.3075
15596 0.3125
15597 0.3925
15598 0.38
15599 0.3175
15600 0.3
15601 0.3575
15602 0.315
15603 0.3225
15604 0.4425
15605 0.4125
15606 0.375
15607 0.355
15608 0.4025
15609 0.315
15610 0.3475
15611 0.3875
15612 0.3625
15613 0.355
15614 0.3575
15615 0.3
15616 0.2825
15617 0.3825
15618 0.3175
15619 0.285
15620 0.25
15621 0.3375
15622 0.3225
15623 0.31
15624 0.305
15625 0.305
15626 0.2175
15627 0.235
15628 0.2825
15629 0.265
15630 0.31
15631 0.2575
15632 0.27
15633 0.2225
15634 0.2425
15635 0.2925
15636 0.2575
15637 0.3475
15638 0.3425
15639 0.3225
15640 0.3575
15641 0.3625
15642 0.3025
15643 0.3175
15644 0.32
15645 0.26
15646 0.3275
15647 0.295
15648 0.335
15649 0.2875
15650 0.2575
15651 0.3
15652 0.3475
15653 0.325
15654 0.3275
15655 0.315
15656 0.36
15657 0.4025
15658 0.345
15659 0.3625
15660 0.4
15661 0.4075
15662 0.3925
15663 0.4375
15664 0.395
15665 0.3975
15666 0.375
15667 0.3575
15668 0.3875
15669 0.3425
15670 0.385
15671 0.38
15672 0.31
15673 0.285
15674 0.4075
15675 0.435
15676 0.3825
15677 0.3875
15678 0.385
15679 0.3375
15680 0.4125
15681 0.345
15682 0.325
15683 0.3175
15684 0.3375
15685 0.3
15686 0.3
15687 0.3225
15688 0.2625
15689 0.2475
15690 0.2725
15691 0.2975
15692 0.3025
15693 0.335
15694 0.2725
15695 0.27
15696 0.2825
15697 0.225
15698 0.2025
15699 0.2175
15700 0.17
15701 0.1825
15702 0.1275
15703 0.1325
15704 0.2175
15705 0.1325
15706 0.145
15707 0.1275
15708 0.13
15709 0.14
15710 0.135
15711 0.125
15712 0.205
15713 0.2675
15714 0.25
15715 0.24
15716 0.2925
15717 0.25
15718 0.2675
15719 0.265
15720 0.2475
15721 0.225
15722 0.265
15723 0.28
15724 0.245
15725 0.2225
15726 0.2075
15727 0.2525
15728 0.2475
15729 0.235
15730 0.22
15731 0.2325
15732 0.2075
15733 0.2425
15734 0.2925
15735 0.2825
15736 0.2925
15737 0.21
15738 0.2075
15739 0.23
15740 0.24
15741 0.2425
15742 0.24
15743 0.165
15744 0.145
15745 0.2075
15746 0.175
15747 0.1725
15748 0.15
15749 0.195
15750 0.135
15751 0.15
15752 0.1175
15753 0.19
15754 0.235
15755 0.165
15756 0.21
15757 0.2375
15758 0.215
15759 0.2025
15760 0.1825
15761 0.175
15762 0.17
15763 0.1625
15764 0.2
15765 0.2175
15766 0.2125
15767 0.1725
15768 0.185
15769 0.17
15770 0.13
15771 0.175
15772 0.1275
15773 0.1625
15774 0.175
15775 0.2
15776 0.1725
15777 0.2
15778 0.1975
15779 0.18
15780 0.205
15781 0.2
15782 0.2225
15783 0.205
15784 0.1875
15785 0.2475
15786 0.235
15787 0.22
15788 0.155
15789 0.145
15790 0.15
15791 0.17
15792 0.12
15793 0.1675
15794 0.19
15795 0.1575
15796 0.1275
15797 0.1575
15798 0.1475
15799 0.175
15800 0.2125
15801 0.23
15802 0.225
15803 0.2225
15804 0.2325
15805 0.215
15806 0.2275
15807 0.175
15808 0.18
15809 0.1625
15810 0.1775
15811 0.185
15812 0.1675
15813 0.1975
15814 0.1725
15815 0.135
15816 0.215
15817 0.2225
15818 0.18
15819 0.1925
15820 0.175
15821 0.1875
15822 0.195
15823 0.195
15824 0.215
15825 0.2175
15826 0.245
15827 0.1775
15828 0.1775
15829 0.2225
15830 0.2425
15831 0.2525
15832 0.2275
15833 0.175
15834 0.2075
15835 0.19
15836 0.18
15837 0.205
15838 0.1925
15839 0.1675
15840 0.17
15841 0.2575
15842 0.255
15843 0.205
15844 0.1975
15845 0.205
15846 0.235
15847 0.2025
15848 0.24
15849 0.2375
15850 0.26
15851 0.235
15852 0.2425
15853 0.2
15854 0.22
15855 0.1975
15856 0.2775
15857 0.335
15858 0.295
15859 0.2925
15860 0.2425
15861 0.23
15862 0.2
15863 0.1925
15864 0.2225
15865 0.2275
15866 0.2275
15867 0.2175
15868 0.18
15869 0.1825
15870 0.2375
15871 0.21
15872 0.245
15873 0.26
15874 0.2525
15875 0.2275
15876 0.24
15877 0.2075
15878 0.1625
15879 0.21
15880 0.1825
15881 0.215
15882 0.18
15883 0.2275
15884 0.2525
15885 0.27
15886 0.27
15887 0.19
15888 0.25
15889 0.2275
15890 0.215
15891 0.145
15892 0.22
15893 0.31
15894 0.2375
15895 0.21
15896 0.235
15897 0.2375
15898 0.2525
15899 0.23
15900 0.1875
15901 0.175
15902 0.2275
15903 0.2475
15904 0.2025
15905 0.2575
15906 0.2425
15907 0.2225
15908 0.235
15909 0.245
15910 0.3
15911 0.235
15912 0.285
15913 0.29
15914 0.2825
15915 0.24
15916 0.225
15917 0.2875
15918 0.2425
15919 0.2825
15920 0.285
15921 0.2075
15922 0.3025
15923 0.3
15924 0.265
15925 0.2775
15926 0.2425
15927 0.285
15928 0.29
15929 0.3025
15930 0.2925
15931 0.3275
15932 0.38
15933 0.3625
15934 0.3025
15935 0.365
15936 0.37
15937 0.28
15938 0.28
15939 0.2875
15940 0.265
15941 0.275
15942 0.2975
15943 0.2925
15944 0.3
15945 0.275
15946 0.285
15947 0.2525
15948 0.305
15949 0.265
15950 0.25
15951 0.275
15952 0.27
15953 0.245
15954 0.2475
15955 0.27
15956 0.2975
15957 0.2575
15958 0.2375
15959 0.21
15960 0.22
15961 0.29
15962 0.2525
15963 0.2825
15964 0.26
15965 0.275
15966 0.2175
15967 0.2175
15968 0.215
15969 0.215
15970 0.185
15971 0.29
15972 0.26
15973 0.25
15974 0.2525
15975 0.275
15976 0.225
15977 0.2775
15978 0.29
15979 0.3025
15980 0.275
15981 0.3225
15982 0.3325
15983 0.28
15984 0.27
15985 0.2325
15986 0.2175
15987 0.28
15988 0.2475
15989 0.265
15990 0.2725
15991 0.26
15992 0.2375
15993 0.2775
15994 0.275
15995 0.22
15996 0.2325
15997 0.255
15998 0.195
15999 0.2325
16000 0.2325
16001 0.2375
16002 0.2075
16003 0.225
16004 0.24
16005 0.2325
16006 0.2725
16007 0.3
16008 0.2725
16009 0.3
16010 0.295
16011 0.2625
16012 0.285
16013 0.29
16014 0.28
16015 0.2125
16016 0.265
16017 0.3025
16018 0.2725
16019 0.2375
16020 0.2225
16021 0.2525
16022 0.2475
16023 0.1525
16024 0.2025
16025 0.155
16026 0.1925
16027 0.2025
16028 0.225
16029 0.2275
16030 0.1925
16031 0.275
16032 0.22
16033 0.24
16034 0.26
16035 0.265
16036 0.2525
16037 0.255
16038 0.23
16039 0.2375
16040 0.235
16041 0.2225
16042 0.275
16043 0.2625
16044 0.2325
16045 0.1775
16046 0.2075
16047 0.24
16048 0.2225
16049 0.2175
16050 0.165
16051 0.1675
16052 0.1875
16053 0.14
16054 0.1525
16055 0.1525
16056 0.16
16057 0.12
16058 0.1125
16059 0.12
16060 0.195
16061 0.15
16062 0.16
16063 0.15
16064 0.1875
16065 0.2225
16066 0.235
16067 0.23
16068 0.205
16069 0.215
16070 0.1875
16071 0.2025
16072 0.2375
16073 0.2225
16074 0.2075
16075 0.1775
16076 0.17
16077 0.18
16078 0.185
16079 0.2075
16080 0.2025
16081 0.275
16082 0.275
16083 0.2375
16084 0.245
16085 0.3075
16086 0.2125
16087 0.305
16088 0.2925
16089 0.275
16090 0.31
16091 0.2875
16092 0.25
16093 0.26
16094 0.2775
16095 0.26
16096 0.305
16097 0.2675
16098 0.275
16099 0.2475
16100 0.2525
16101 0.2575
16102 0.2825
16103 0.2425
16104 0.315
16105 0.28
16106 0.2825
16107 0.2425
16108 0.29
16109 0.24
16110 0.2725
16111 0.2475
16112 0.285
16113 0.255
16114 0.2775
16115 0.285
16116 0.2425
16117 0.26
16118 0.2325
16119 0.2225
16120 0.25
16121 0.205
16122 0.2525
16123 0.235
16124 0.225
16125 0.175
16126 0.165
16127 0.185
16128 0.2125
16129 0.2225
16130 0.195
16131 0.25
16132 0.26
16133 0.2725
16134 0.2675
16135 0.1975
16136 0.2275
16137 0.2125
16138 0.2175
16139 0.32
16140 0.24
16141 0.2775
16142 0.2425
16143 0.2425
16144 0.3025
16145 0.2925
16146 0.2925
16147 0.3475
16148 0.3675
16149 0.3425
16150 0.445
16151 0.39
16152 0.3575
16153 0.32
16154 0.2725
16155 0.365
16156 0.2975
16157 0.2725
16158 0.335
16159 0.3075
16160 0.2775
16161 0.28
16162 0.285
16163 0.225
16164 0.3
16165 0.3325
16166 0.365
16167 0.3075
16168 0.33
16169 0.345
16170 0.355
16171 0.35
16172 0.3525
16173 0.345
16174 0.34
16175 0.335
16176 0.365
16177 0.3725
16178 0.3325
16179 0.31
16180 0.285
16181 0.31
16182 0.3125
16183 0.31
16184 0.2825
16185 0.3625
16186 0.2875
16187 0.3475
16188 0.3125
16189 0.325
16190 0.355
16191 0.355
16192 0.28
16193 0.3325
16194 0.34
16195 0.3275
16196 0.3275
16197 0.3975
16198 0.3775
16199 0.415
16200 0.3975
16201 0.38
16202 0.335
16203 0.365
16204 0.3825
16205 0.3925
16206 0.3225
16207 0.3625
16208 0.3575
16209 0.32
16210 0.345
16211 0.315
16212 0.3175
16213 0.3275
16214 0.315
16215 0.37
16216 0.3425
16217 0.38
16218 0.3325
16219 0.26
16220 0.2625
16221 0.2725
16222 0.3125
16223 0.3075
16224 0.2925
16225 0.35
16226 0.33
16227 0.325
16228 0.2775
16229 0.325
16230 0.2525
16231 0.35
16232 0.35
16233 0.3025
16234 0.245
16235 0.2925
16236 0.32
16237 0.3375
16238 0.3325
16239 0.35
16240 0.34
16241 0.3575
16242 0.265
16243 0.33
16244 0.3325
16245 0.2725
16246 0.3225
16247 0.33
16248 0.29
16249 0.3375
16250 0.3525
16251 0.3125
16252 0.31
16253 0.35
16254 0.27
16255 0.285
16256 0.27
16257 0.27
16258 0.255
16259 0.3175
16260 0.31
16261 0.2575
16262 0.245
16263 0.2
16264 0.285
16265 0.27
16266 0.2775
16267 0.26
16268 0.265
16269 0.275
16270 0.25
16271 0.2475
16272 0.26
16273 0.265
16274 0.29
16275 0.305
16276 0.285
16277 0.29
16278 0.24
16279 0.2925
16280 0.3275
16281 0.2775
16282 0.245
16283 0.2625
16284 0.2725
16285 0.2775
16286 0.34
16287 0.275
16288 0.3025
16289 0.2475
16290 0.315
16291 0.305
16292 0.2725
16293 0.2825
16294 0.2275
16295 0.2775
16296 0.2475
16297 0.2625
16298 0.295
16299 0.255
16300 0.2475
16301 0.2975
16302 0.25
16303 0.2325
16304 0.2075
16305 0.2425
16306 0.26
16307 0.1875
16308 0.18
16309 0.205
16310 0.2075
16311 0.23
16312 0.26
16313 0.305
16314 0.32
16315 0.315
16316 0.335
16317 0.37
16318 0.39
16319 0.2925
16320 0.3025
16321 0.3375
16322 0.325
16323 0.25
16324 0.2825
16325 0.2875
16326 0.2675
16327 0.305
16328 0.285
16329 0.29
16330 0.295
16331 0.23
16332 0.22
16333 0.215
16334 0.2075
16335 0.275
16336 0.27
16337 0.2375
16338 0.2425
16339 0.255
16340 0.2425
16341 0.22
16342 0.26
16343 0.27
16344 0.3075
16345 0.315
16346 0.29
16347 0.295
16348 0.2775
16349 0.3025
16350 0.285
16351 0.3025
16352 0.285
16353 0.26
16354 0.31
16355 0.2875
16356 0.2675
16357 0.18
16358 0.195
16359 0.2275
16360 0.1575
16361 0.1425
16362 0.2175
16363 0.2125
16364 0.2075
16365 0.1825
16366 0.1725
16367 0.1975
16368 0.225
16369 0.29
16370 0.3075
16371 0.2625
16372 0.265
16373 0.2825
16374 0.265
16375 0.275
16376 0.225
16377 0.2775
16378 0.2725
16379 0.2525
16380 0.265
16381 0.2425
16382 0.215
16383 0.2175
16384 0.2125
16385 0.21
16386 0.2025
16387 0.2175
16388 0.23
16389 0.2675
16390 0.2325
16391 0.2525
16392 0.275
16393 0.2125
16394 0.265
16395 0.2425
16396 0.1925
16397 0.2
16398 0.255
16399 0.21
16400 0.2225
16401 0.1975
16402 0.215
16403 0.2075
16404 0.195
16405 0.18
16406 0.2125
16407 0.25
16408 0.255
16409 0.25
16410 0.22
16411 0.2275
16412 0.2375
16413 0.2725
16414 0.365
16415 0.335
16416 0.28
16417 0.2625
16418 0.26
16419 0.29
16420 0.24
16421 0.2825
16422 0.255
16423 0.2425
16424 0.3
16425 0.255
16426 0.2875
16427 0.32
16428 0.255
16429 0.255
16430 0.2975
16431 0.2775
16432 0.255
16433 0.295
16434 0.23
16435 0.3325
16436 0.3325
16437 0.29
16438 0.35
16439 0.245
16440 0.24
16441 0.2025
16442 0.1925
16443 0.195
16444 0.26
16445 0.25
16446 0.29
16447 0.255
16448 0.2725
16449 0.265
16450 0.23
16451 0.295
16452 0.285
16453 0.2775
16454 0.3125
16455 0.3025
16456 0.3025
16457 0.3075
16458 0.3275
16459 0.3
16460 0.315
16461 0.285
16462 0.35
16463 0.3325
16464 0.3
16465 0.3125
16466 0.3275
16467 0.23
16468 0.285
16469 0.255
16470 0.2425
16471 0.2575
16472 0.23
16473 0.2025
16474 0.25
16475 0.2325
16476 0.2875
16477 0.2625
16478 0.2975
16479 0.2725
16480 0.32
16481 0.29
16482 0.25
16483 0.2475
16484 0.2525
16485 0.245
16486 0.225
16487 0.2375
16488 0.2775
16489 0.255
16490 0.2825
16491 0.2675
16492 0.23
16493 0.2825
16494 0.265
16495 0.26
16496 0.28
16497 0.2625
16498 0.265
16499 0.275
16500 0.295
16501 0.295
16502 0.2975
16503 0.245
16504 0.2775
16505 0.2725
16506 0.3025
16507 0.265
16508 0.275
16509 0.2525
16510 0.255
16511 0.2825
16512 0.3425
16513 0.25
16514 0.325
16515 0.295
16516 0.3325
16517 0.385
16518 0.35
16519 0.33
16520 0.285
16521 0.32
16522 0.3025
16523 0.2575
16524 0.2675
16525 0.235
16526 0.32
16527 0.2925
16528 0.325
16529 0.3075
16530 0.3125
16531 0.3375
16532 0.355
16533 0.35
16534 0.3525
16535 0.3225
16536 0.355
16537 0.3175
16538 0.3225
16539 0.365
16540 0.355
16541 0.33
16542 0.335
16543 0.3425
16544 0.26
16545 0.2625
16546 0.19
16547 0.265
16548 0.225
16549 0.26
16550 0.2575
16551 0.3075
16552 0.27
16553 0.2575
16554 0.215
16555 0.22
16556 0.21
16557 0.245
16558 0.2525
16559 0.2925
16560 0.3125
16561 0.255
16562 0.23
16563 0.26
16564 0.275
16565 0.2375
16566 0.305
16567 0.2275
16568 0.23
16569 0.22
16570 0.195
16571 0.2375
16572 0.2125
16573 0.3275
16574 0.29
16575 0.2975
16576 0.28
16577 0.3
16578 0.32
16579 0.2925
16580 0.265
16581 0.2775
16582 0.255
16583 0.2725
16584 0.315
16585 0.295
16586 0.29
16587 0.275
16588 0.275
16589 0.25
16590 0.26
16591 0.22
16592 0.265
16593 0.2625
16594 0.275
16595 0.25
16596 0.2375
16597 0.2225
16598 0.2225
16599 0.2
16600 0.225
16601 0.22
16602 0.2925
16603 0.1975
16604 0.2475
16605 0.33
16606 0.2575
16607 0.3425
16608 0.27
16609 0.295
16610 0.31
16611 0.375
16612 0.31
16613 0.295
16614 0.26
16615 0.2775
16616 0.2875
16617 0.2125
16618 0.25
16619 0.2625
16620 0.2475
16621 0.2675
16622 0.34
16623 0.2975
16624 0.2725
16625 0.2425
16626 0.2225
16627 0.2475
16628 0.295
16629 0.305
16630 0.27
16631 0.2575
16632 0.265
16633 0.25
16634 0.27
16635 0.27
16636 0.2775
16637 0.245
16638 0.215
16639 0.2525
16640 0.2475
16641 0.285
16642 0.28
16643 0.2675
16644 0.2925
16645 0.2975
16646 0.2425
16647 0.315
16648 0.335
16649 0.285
16650 0.2575
16651 0.2875
16652 0.2825
16653 0.2825
16654 0.2875
16655 0.2325
16656 0.225
16657 0.235
16658 0.17
16659 0.23
16660 0.305
16661 0.285
16662 0.28
16663 0.29
16664 0.2675
16665 0.2375
16666 0.2025
16667 0.2325
16668 0.2525
16669 0.27
16670 0.2475
16671 0.23
16672 0.235
16673 0.2075
16674 0.2375
16675 0.2475
16676 0.2325
16677 0.2575
16678 0.3025
16679 0.26
16680 0.2
16681 0.1875
16682 0.1875
16683 0.1575
16684 0.18
16685 0.2175
16686 0.2225
16687 0.2175
16688 0.2075
16689 0.2025
16690 0.2
16691 0.2125
16692 0.18
16693 0.245
16694 0.2675
16695 0.2125
16696 0.2525
16697 0.235
16698 0.25
16699 0.2475
16700 0.2725
16701 0.2325
16702 0.1975
16703 0.1825
16704 0.245
16705 0.2425
16706 0.2425
16707 0.275
16708 0.27
16709 0.3075
16710 0.2875
16711 0.25
16712 0.38
16713 0.335
16714 0.3275
16715 0.37
16716 0.3175
16717 0.3475
16718 0.26
16719 0.2325
16720 0.235
16721 0.255
16722 0.185
16723 0.1875
16724 0.265
16725 0.2825
16726 0.3325
16727 0.3175
16728 0.29
16729 0.29
16730 0.2675
16731 0.2925
16732 0.2975
16733 0.3375
16734 0.34
16735 0.275
16736 0.3425
16737 0.3425
16738 0.3375
16739 0.2575
16740 0.285
16741 0.2775
16742 0.3075
16743 0.26
16744 0.28
16745 0.3
16746 0.3
16747 0.23
16748 0.2575
16749 0.225
16750 0.28
16751 0.3075
16752 0.2775
16753 0.205
16754 0.22
16755 0.235
16756 0.25
16757 0.2175
16758 0.26
16759 0.2675
16760 0.305
16761 0.34
16762 0.3375
16763 0.2875
16764 0.3125
16765 0.295
16766 0.2775
16767 0.3125
16768 0.285
16769 0.2725
16770 0.295
16771 0.28
16772 0.27
16773 0.3
16774 0.335
16775 0.31
16776 0.335
16777 0.365
16778 0.325
16779 0.365
16780 0.3225
16781 0.3025
16782 0.2925
16783 0.3225
16784 0.2475
16785 0.28
16786 0.26
16787 0.285
16788 0.315
16789 0.345
16790 0.295
16791 0.3175
16792 0.2875
16793 0.2975
16794 0.295
16795 0.2975
16796 0.275
16797 0.3075
16798 0.32
16799 0.2375
16800 0.29
16801 0.315
16802 0.305
16803 0.2825
16804 0.33
16805 0.29
16806 0.3175
16807 0.34
16808 0.3675
16809 0.325
16810 0.355
16811 0.345
16812 0.3475
16813 0.2825
16814 0.2925
16815 0.325
16816 0.31
16817 0.33
16818 0.2875
16819 0.325
16820 0.31
16821 0.235
16822 0.255
16823 0.225
16824 0.2225
16825 0.2025
16826 0.215
16827 0.1875
16828 0.2
16829 0.2025
16830 0.22
16831 0.215
16832 0.18
16833 0.21
16834 0.175
16835 0.235
16836 0.2525
16837 0.2675
16838 0.2475
16839 0.2475
16840 0.2875
16841 0.2925
16842 0.3175
16843 0.335
16844 0.28
16845 0.245
16846 0.32
16847 0.295
16848 0.295
16849 0.2975
16850 0.265
16851 0.315
16852 0.235
16853 0.255
16854 0.2175
