Monte_Carlo_Cycles Accepted_spins
15302 0.2225
15303 0.235
15304 0.2975
15305 0.2675
15306 0.255
15307 0.2475
15308 0.25
15309 0.2575
15310 0.25
15311 0.26
15312 0.28
15313 0.2875
15314 0.32
15315 0.2875
15316 0.2625
15317 0.3325
15318 0.3
15319 0.34
15320 0.3075
15321 0.31
15322 0.2875
15323 0.32
15324 0.3075
15325 0.29
15326 0.2975
15327 0.22
15328 0.2425
15329 0.2425
15330 0.2925
15331 0.29
15332 0.2375
15333 0.3025
15334 0.3275
15335 0.32
15336 0.2875
15337 0.34
15338 0.36
15339 0.275
15340 0.31
15341 0.285
15342 0.2225
15343 0.3375
15344 0.255
15345 0.295
15346 0.26
15347 0.3175
15348 0.2575
15349 0.255
15350 0.24
15351 0.3125
15352 0.3175
15353 0.275
15354 0.3175
15355 0.295
15356 0.3075
15357 0.3475
15358 0.3425
15359 0.335
15360 0.315
15361 0.3725
15362 0.3625
15363 0.3575
15364 0.365
15365 0.3175
15366 0.335
15367 0.3425
15368 0.335
15369 0.3025
15370 0.305
15371 0.2825
15372 0.2475
15373 0.2175
15374 0.22
15375 0.28
15376 0.3025
15377 0.2775
15378 0.28
15379 0.3175
15380 0.325
15381 0.3
15382 0.305
15383 0.33
15384 0.36
15385 0.285
15386 0.295
15387 0.3375
15388 0.29
15389 0.3125
15390 0.3125
15391 0.3425
15392 0.3125
15393 0.285
15394 0.25
15395 0.2725
15396 0.2875
15397 0.31
15398 0.2625
15399 0.2525
15400 0.2175
15401 0.2875
15402 0.2675
15403 0.27
15404 0.3
15405 0.305
15406 0.285
15407 0.2775
15408 0.2525
15409 0.3225
15410 0.36
15411 0.2525
15412 0.235
15413 0.2525
15414 0.25
15415 0.27
15416 0.23
15417 0.165
15418 0.1875
15419 0.22
15420 0.22
15421 0.2325
15422 0.23
15423 0.23
15424 0.26
15425 0.2325
15426 0.195
15427 0.2375
15428 0.225
15429 0.25
15430 0.24
15431 0.2025
15432 0.205
15433 0.2125
15434 0.24
15435 0.22
15436 0.225
15437 0.27
15438 0.275
15439 0.31
15440 0.2925
15441 0.26
15442 0.25
15443 0.3
15444 0.2825
15445 0.29
15446 0.31
15447 0.32
15448 0.2925
15449 0.28
15450 0.285
15451 0.2525
15452 0.2625
15453 0.25
15454 0.27
15455 0.2775
15456 0.2475
15457 0.24
15458 0.275
15459 0.2525
15460 0.23
15461 0.215
15462 0.23
15463 0.2875
15464 0.305
15465 0.265
15466 0.255
15467 0.295
15468 0.2575
15469 0.26
15470 0.2825
15471 0.295
15472 0.255
15473 0.2575
15474 0.2875
15475 0.2475
15476 0.2325
15477 0.255
15478 0.22
15479 0.2325
15480 0.24
15481 0.21
15482 0.2525
15483 0.1775
15484 0.175
15485 0.225
15486 0.185
15487 0.2225
15488 0.2475
15489 0.245
15490 0.2775
15491 0.265
15492 0.315
15493 0.32
15494 0.3425
15495 0.2875
15496 0.2925
15497 0.25
15498 0.28
15499 0.29
15500 0.275
15501 0.3
15502 0.27
15503 0.2075
15504 0.2025
15505 0.2625
15506 0.2725
15507 0.28
15508 0.235
15509 0.2625
15510 0.275
15511 0.3325
15512 0.275
15513 0.315
15514 0.295
15515 0.3275
15516 0.375
15517 0.3075
15518 0.325
15519 0.3
15520 0.2875
15521 0.3125
15522 0.3025
15523 0.395
15524 0.395
15525 0.36
15526 0.3125
15527 0.3325
15528 0.3325
15529 0.375
15530 0.395
15531 0.305
15532 0.3325
15533 0.325
15534 0.3575
15535 0.32
15536 0.29
15537 0.315
15538 0.2725
15539 0.345
15540 0.2975
15541 0.2825
15542 0.3
15543 0.3125
15544 0.26
15545 0.2875
15546 0.2875
15547 0.275
15548 0.285
15549 0.255
15550 0.27
15551 0.255
15552 0.2125
15553 0.25
15554 0.275
15555 0.2825
15556 0.31
15557 0.295
15558 0.28
15559 0.295
15560 0.3
15561 0.2775
15562 0.245
15563 0.28
15564 0.2925
15565 0.2875
15566 0.275
15567 0.2675
15568 0.235
15569 0.26
15570 0.2325
15571 0.2375
15572 0.2775
15573 0.3
15574 0.305
15575 0.3025
15576 0.35
15577 0.285
15578 0.265
15579 0.245
15580 0.2675
15581 0.2525
15582 0.24
15583 0.265
15584 0.25
15585 0.29
15586 0.2875
15587 0.2725
15588 0.245
15589 0.27
15590 0.2925
15591 0.2
15592 0.26
15593 0.2725
15594 0.25
15595 0.2625
15596 0.29
15597 0.31
15598 0.285
15599 0.3025
15600 0.28
15601 0.3075
15602 0.2375
15603 0.24
15604 0.2475
15605 0.2275
15606 0.21
15607 0.2125
15608 0.205
15609 0.27
15610 0.265
15611 0.2525
15612 0.2875
15613 0.265
15614 0.315
15615 0.2575
15616 0.3525
15617 0.28
15618 0.245
15619 0.25
15620 0.265
15621 0.2325
15622 0.335
15623 0.305
15624 0.275
15625 0.2775
15626 0.26
15627 0.2875
15628 0.3225
15629 0.2825
15630 0.29
15631 0.23
15632 0.2725
15633 0.265
15634 0.235
15635 0.28
15636 0.3175
15637 0.265
15638 0.285
15639 0.3425
15640 0.2975
15641 0.3075
15642 0.3225
15643 0.37
15644 0.3075
15645 0.3575
15646 0.3475
15647 0.35
15648 0.3875
15649 0.3475
15650 0.325
15651 0.2875
15652 0.285
15653 0.355
15654 0.3275
15655 0.355
15656 0.32
15657 0.3175
15658 0.325
15659 0.3525
15660 0.34
15661 0.2825
15662 0.3325
15663 0.3125
15664 0.2925
15665 0.295
15666 0.3275
15667 0.305
15668 0.3575
15669 0.24
15670 0.2425
15671 0.2575
15672 0.2975
15673 0.2625
15674 0.31
15675 0.3525
15676 0.3175
15677 0.335
15678 0.36
15679 0.31
15680 0.2575
15681 0.3275
15682 0.315
15683 0.24
15684 0.2675
15685 0.26
15686 0.2775
15687 0.3125
15688 0.26
15689 0.275
15690 0.285
15691 0.28
15692 0.3075
15693 0.3325
15694 0.3125
15695 0.27
15696 0.1775
15697 0.26
15698 0.2425
15699 0.25
15700 0.2725
15701 0.25
15702 0.3125
15703 0.285
15704 0.3425
15705 0.3025
15706 0.2575
15707 0.29
15708 0.2675
15709 0.3725
15710 0.3225
15711 0.28
15712 0.33
15713 0.2925
15714 0.2225
15715 0.3
15716 0.3225
15717 0.335
15718 0.3625
15719 0.3225
15720 0.3425
15721 0.3475
15722 0.3375
15723 0.34
15724 0.365
15725 0.355
15726 0.31
15727 0.375
15728 0.365
15729 0.3475
15730 0.3225
15731 0.315
15732 0.26
15733 0.265
15734 0.235
15735 0.3
15736 0.3275
15737 0.3725
15738 0.3225
15739 0.3375
15740 0.3825
15741 0.3125
15742 0.41
15743 0.36
15744 0.32
15745 0.3475
15746 0.35
15747 0.32
15748 0.3275
15749 0.315
15750 0.29
15751 0.3425
15752 0.3075
15753 0.305
15754 0.305
15755 0.325
15756 0.34
15757 0.2975
15758 0.3175
15759 0.335
15760 0.3125
15761 0.2875
15762 0.2925
15763 0.2325
15764 0.3025
15765 0.285
15766 0.3225
15767 0.3225
15768 0.3375
15769 0.3525
15770 0.2775
15771 0.27
15772 0.31
15773 0.2375
15774 0.24
15775 0.2325
15776 0.2025
15777 0.2225
15778 0.275
15779 0.2525
15780 0.27
15781 0.2
15782 0.2475
15783 0.2625
15784 0.2725
15785 0.2775
15786 0.3225
15787 0.2825
15788 0.295
15789 0.3
15790 0.2925
15791 0.2875
15792 0.275
15793 0.2875
15794 0.27
15795 0.2725
15796 0.2475
15797 0.275
15798 0.2925
15799 0.305
15800 0.2225
15801 0.2425
15802 0.265
15803 0.27
15804 0.27
15805 0.3025
15806 0.2675
15807 0.29
15808 0.32
15809 0.295
15810 0.2875
15811 0.2925
15812 0.2475
15813 0.2475
15814 0.2425
15815 0.3025
15816 0.2575
15817 0.2675
15818 0.2875
15819 0.3275
15820 0.3675
15821 0.3675
15822 0.33
15823 0.3575
15824 0.32
15825 0.3125
15826 0.325
15827 0.385
15828 0.3475
15829 0.2875
15830 0.32
15831 0.2625
15832 0.2825
15833 0.2425
15834 0.3275
15835 0.345
15836 0.3475
15837 0.3125
15838 0.2825
15839 0.3525
15840 0.35
15841 0.32
15842 0.2975
15843 0.225
15844 0.2625
15845 0.3
15846 0.28
15847 0.315
15848 0.3425
15849 0.275
15850 0.26
15851 0.28
15852 0.31
15853 0.295
15854 0.2525
15855 0.23
15856 0.2775
15857 0.3925
15858 0.36
15859 0.355
15860 0.345
15861 0.3475
15862 0.3625
15863 0.3525
15864 0.33
15865 0.29
15866 0.2875
15867 0.305
15868 0.315
15869 0.3025
15870 0.295
15871 0.3025
15872 0.3
15873 0.255
15874 0.3
15875 0.2975
15876 0.31
15877 0.3175
15878 0.3
15879 0.3325
15880 0.2675
15881 0.325
15882 0.26
15883 0.3025
15884 0.2825
15885 0.25
15886 0.27
15887 0.2975
15888 0.305
15889 0.2475
15890 0.295
15891 0.2825
15892 0.2875
15893 0.305
15894 0.305
15895 0.3125
15896 0.2725
15897 0.29
15898 0.2925
15899 0.3
15900 0.2775
15901 0.2925
15902 0.3275
15903 0.2525
15904 0.305
15905 0.28
15906 0.315
15907 0.2475
15908 0.3325
15909 0.2775
15910 0.2975
15911 0.2975
15912 0.2825
15913 0.245
15914 0.345
15915 0.295
15916 0.2925
15917 0.31
15918 0.295
15919 0.34
15920 0.34
15921 0.27
15922 0.265
15923 0.28
15924 0.245
15925 0.23
15926 0.26
15927 0.26
15928 0.2475
15929 0.2575
15930 0.29
15931 0.2625
15932 0.2925
15933 0.2375
15934 0.28
15935 0.2825
15936 0.2525
15937 0.3075
15938 0.28
15939 0.315
15940 0.285
15941 0.3
15942 0.3375
15943 0.3025
15944 0.32
15945 0.3425
15946 0.2775
15947 0.265
15948 0.29
15949 0.2775
15950 0.2625
15951 0.3175
15952 0.3825
15953 0.2825
15954 0.345
15955 0.3025
15956 0.2425
15957 0.2225
15958 0.185
15959 0.1725
15960 0.2375
15961 0.2025
15962 0.1575
15963 0.1625
15964 0.165
15965 0.205
15966 0.265
15967 0.2325
15968 0.2325
15969 0.215
15970 0.225
15971 0.1825
15972 0.19
15973 0.205
15974 0.19
15975 0.2275
15976 0.1925
15977 0.215
15978 0.1875
15979 0.2475
15980 0.2375
15981 0.24
15982 0.245
15983 0.2275
15984 0.215
15985 0.3025
15986 0.305
15987 0.25
15988 0.2125
15989 0.2475
15990 0.2625
15991 0.31
15992 0.29
15993 0.28
15994 0.3175
15995 0.3325
15996 0.295
15997 0.2675
15998 0.2825
15999 0.295
16000 0.3425
16001 0.36
16002 0.355
16003 0.3125
16004 0.2875
16005 0.2975
16006 0.3375
16007 0.2825
16008 0.2175
16009 0.2225
16010 0.2325
16011 0.2875
16012 0.3125
16013 0.295
16014 0.275
16015 0.28
16016 0.325
16017 0.3
16018 0.2425
16019 0.2725
16020 0.2925
16021 0.2875
16022 0.2475
16023 0.2725
16024 0.3
16025 0.2825
16026 0.28
16027 0.2775
16028 0.2725
16029 0.275
16030 0.285
16031 0.3175
16032 0.3525
16033 0.2625
16034 0.2775
16035 0.325
16036 0.2775
16037 0.3025
16038 0.3075
16039 0.2575
16040 0.3025
16041 0.27
16042 0.28
16043 0.2825
16044 0.29
16045 0.315
16046 0.3725
16047 0.3525
16048 0.235
16049 0.29
16050 0.2925
16051 0.3375
16052 0.27
16053 0.21
16054 0.2425
16055 0.2775
16056 0.2625
16057 0.305
16058 0.2375
16059 0.3275
16060 0.2825
16061 0.28
16062 0.315
16063 0.2975
16064 0.3175
16065 0.395
16066 0.3825
16067 0.35
16068 0.36
16069 0.32
16070 0.3775
16071 0.3175
16072 0.2375
16073 0.3075
16074 0.29
16075 0.3425
16076 0.33
16077 0.2775
16078 0.32
16079 0.3
16080 0.2925
16081 0.3575
16082 0.2675
16083 0.3325
16084 0.2825
16085 0.295
16086 0.2925
16087 0.3
16088 0.32
16089 0.3025
16090 0.245
16091 0.2225
16092 0.2675
16093 0.23
16094 0.2475
16095 0.3225
16096 0.235
16097 0.215
16098 0.2225
16099 0.195
16100 0.21
16101 0.225
16102 0.295
16103 0.2625
16104 0.1975
16105 0.225
16106 0.1875
16107 0.2075
16108 0.255
16109 0.25
16110 0.2275
16111 0.2425
16112 0.2425
16113 0.2925
16114 0.325
16115 0.2725
16116 0.225
16117 0.2625
16118 0.24
16119 0.2775
16120 0.2675
16121 0.2625
16122 0.2425
16123 0.2675
16124 0.27
16125 0.22
16126 0.265
16127 0.28
16128 0.2325
16129 0.245
16130 0.2225
16131 0.2175
16132 0.3125
16133 0.2675
16134 0.255
16135 0.2575
16136 0.295
16137 0.255
16138 0.2625
16139 0.2375
16140 0.21
16141 0.1875
16142 0.18
16143 0.265
16144 0.2025
16145 0.2125
16146 0.21
16147 0.2675
16148 0.1675
16149 0.2075
16150 0.235
16151 0.1875
16152 0.19
16153 0.22
16154 0.245
16155 0.28
16156 0.2575
16157 0.2025
16158 0.2525
16159 0.255
16160 0.27
16161 0.2475
16162 0.2075
16163 0.1975
16164 0.19
16165 0.1675
16166 0.135
16167 0.12
16168 0.1425
16169 0.185
16170 0.1875
16171 0.1975
16172 0.17
16173 0.195
16174 0.3025
16175 0.19
16176 0.24
16177 0.225
16178 0.18
16179 0.25
16180 0.2275
16181 0.2375
16182 0.22
16183 0.2575
16184 0.255
16185 0.2875
16186 0.275
16187 0.305
16188 0.27
16189 0.2625
16190 0.2725
16191 0.2625
16192 0.275
16193 0.2525
16194 0.2725
16195 0.265
16196 0.2725
16197 0.3
16198 0.265
16199 0.275
16200 0.2575
16201 0.2925
16202 0.3225
16203 0.3
16204 0.2875
16205 0.275
16206 0.2875
16207 0.23
16208 0.2875
16209 0.345
16210 0.345
16211 0.335
16212 0.265
16213 0.22
16214 0.265
16215 0.245
16216 0.2425
16217 0.3325
16218 0.2525
16219 0.295
16220 0.2575
16221 0.315
16222 0.23
16223 0.3425
16224 0.275
16225 0.305
16226 0.2525
16227 0.2525
16228 0.2575
16229 0.185
16230 0.235
16231 0.235
16232 0.2125
16233 0.275
16234 0.235
16235 0.185
16236 0.19
16237 0.2425
16238 0.19
16239 0.2025
16240 0.2075
16241 0.1925
16242 0.17
16243 0.2125
16244 0.165
16245 0.2075
16246 0.215
16247 0.2225
16248 0.2125
16249 0.19
16250 0.175
16251 0.2175
16252 0.26
16253 0.255
16254 0.2825
16255 0.22
16256 0.305
16257 0.2525
16258 0.3075
16259 0.2925
16260 0.29
16261 0.2375
16262 0.295
16263 0.255
16264 0.33
16265 0.2675
16266 0.2425
16267 0.26
16268 0.2975
16269 0.3325
16270 0.3275
16271 0.3275
16272 0.3125
16273 0.315
16274 0.28
16275 0.31
16276 0.265
16277 0.2675
16278 0.2975
16279 0.2875
16280 0.2575
16281 0.3075
16282 0.315
16283 0.29
16284 0.3
16285 0.255
16286 0.2775
16287 0.2225
16288 0.2425
16289 0.3025
16290 0.2825
16291 0.2675
16292 0.275
16293 0.2975
16294 0.2975
16295 0.2925
16296 0.32
16297 0.2875
16298 0.285
16299 0.2825
16300 0.285
16301 0.2375
16302 0.2725
16303 0.2725
16304 0.27
16305 0.2925
16306 0.3
16307 0.2825
16308 0.345
16309 0.37
16310 0.315
16311 0.3275
16312 0.3125
16313 0.3025
16314 0.31
16315 0.27
16316 0.255
16317 0.345
16318 0.295
16319 0.2475
16320 0.2475
16321 0.3375
16322 0.3375
16323 0.2675
16324 0.2825
16325 0.325
16326 0.255
16327 0.265
16328 0.305
16329 0.31
16330 0.345
16331 0.3175
16332 0.3125
16333 0.355
16334 0.34
16335 0.285
16336 0.305
16337 0.285
16338 0.26
16339 0.295
16340 0.3225
16341 0.27
16342 0.2275
16343 0.26
16344 0.29
16345 0.365
16346 0.33
16347 0.25
16348 0.27
16349 0.28
16350 0.2525
16351 0.2475
16352 0.2975
16353 0.28
16354 0.27
16355 0.305
16356 0.2525
16357 0.2475
16358 0.25
16359 0.2875
16360 0.3025
16361 0.3125
16362 0.335
16363 0.3125
16364 0.3075
16365 0.345
16366 0.325
16367 0.27
16368 0.3025
16369 0.25
16370 0.25
16371 0.23
16372 0.2525
16373 0.2875
16374 0.265
16375 0.3175
16376 0.24
16377 0.285
16378 0.3125
16379 0.275
16380 0.255
16381 0.2525
16382 0.225
16383 0.2475
16384 0.2775
16385 0.2975
16386 0.3325
16387 0.3125
16388 0.3025
16389 0.3175
16390 0.315
16391 0.3425
16392 0.34
16393 0.2775
16394 0.27
16395 0.2875
16396 0.32
16397 0.28
16398 0.325
16399 0.33
16400 0.31
16401 0.295
16402 0.3325
16403 0.3225
16404 0.2875
16405 0.2675
16406 0.31
16407 0.3175
16408 0.255
16409 0.3075
16410 0.2975
16411 0.305
16412 0.2775
16413 0.2675
16414 0.21
16415 0.255
16416 0.25
16417 0.24
16418 0.29
16419 0.28
16420 0.345
16421 0.345
16422 0.295
16423 0.335
16424 0.2925
16425 0.275
16426 0.1875
16427 0.1125
16428 0.16
16429 0.1725
16430 0.1925
16431 0.1575
16432 0.205
16433 0.2025
16434 0.1475
16435 0.2425
16436 0.23
16437 0.225
16438 0.2425
16439 0.235
16440 0.3125
16441 0.195
16442 0.225
16443 0.255
16444 0.245
16445 0.2525
16446 0.3025
16447 0.29
16448 0.32
16449 0.345
16450 0.28
16451 0.3025
16452 0.2925
16453 0.275
16454 0.3825
16455 0.2675
16456 0.29
16457 0.3
16458 0.275
16459 0.345
16460 0.3225
16461 0.295
16462 0.2825
16463 0.32
16464 0.3275
16465 0.3125
16466 0.335
16467 0.3775
16468 0.295
16469 0.2725
16470 0.2925
16471 0.305
16472 0.39
16473 0.3325
16474 0.3175
16475 0.375
16476 0.28
16477 0.3425
16478 0.35
16479 0.335
16480 0.305
16481 0.3375
16482 0.355
16483 0.36
16484 0.3975
16485 0.4175
16486 0.3875
16487 0.425
16488 0.3475
16489 0.3575
16490 0.36
16491 0.3375
16492 0.315
16493 0.3575
16494 0.3725
16495 0.3875
16496 0.4025
16497 0.3825
16498 0.2875
16499 0.3525
16500 0.33
16501 0.335
16502 0.335
16503 0.3575
16504 0.3225
16505 0.3875
16506 0.345
16507 0.3
16508 0.3
16509 0.2975
16510 0.3075
16511 0.3325
16512 0.28
16513 0.2375
16514 0.265
16515 0.255
16516 0.32
16517 0.375
16518 0.3375
16519 0.3325
16520 0.3075
16521 0.31
16522 0.245
16523 0.3
16524 0.29
16525 0.345
16526 0.2975
16527 0.265
16528 0.265
16529 0.26
16530 0.2375
16531 0.22
16532 0.1975
16533 0.245
16534 0.2625
16535 0.29
16536 0.19
16537 0.245
16538 0.27
16539 0.345
16540 0.3375
16541 0.3825
16542 0.31
16543 0.3125
16544 0.3225
16545 0.3425
16546 0.34
16547 0.31
16548 0.3225
16549 0.315
16550 0.3075
16551 0.3325
16552 0.285
16553 0.3325
16554 0.2925
16555 0.2975
16556 0.3375
16557 0.315
16558 0.2975
16559 0.3075
16560 0.3275
16561 0.32
16562 0.315
16563 0.3425
16564 0.2775
16565 0.1975
16566 0.23
16567 0.305
16568 0.3125
16569 0.2875
16570 0.32
16571 0.305
16572 0.33
16573 0.355
16574 0.3375
16575 0.36
16576 0.32
16577 0.3625
16578 0.3675
16579 0.3525
16580 0.31
16581 0.29
16582 0.295
16583 0.295
16584 0.275
16585 0.2725
16586 0.24
16587 0.3275
16588 0.3175
16589 0.2975
16590 0.315
16591 0.27
16592 0.265
16593 0.275
16594 0.2775
16595 0.245
16596 0.275
16597 0.295
16598 0.2225
16599 0.2825
16600 0.245
16601 0.27
16602 0.225
16603 0.27
16604 0.29
16605 0.185
16606 0.26
16607 0.2525
16608 0.2675
16609 0.3125
16610 0.275
16611 0.2525
16612 0.2925
16613 0.35
16614 0.3425
16615 0.325
16616 0.3825
16617 0.2825
16618 0.3275
16619 0.325
16620 0.325
16621 0.3425
16622 0.3325
16623 0.395
16624 0.3625
16625 0.355
16626 0.3375
16627 0.345
16628 0.2875
16629 0.35
16630 0.32
16631 0.3775
16632 0.355
16633 0.35
16634 0.33
16635 0.355
16636 0.3275
16637 0.305
16638 0.31
16639 0.2275
16640 0.33
16641 0.39
16642 0.365
16643 0.31
16644 0.3525
16645 0.3375
16646 0.2925
16647 0.3025
16648 0.275
16649 0.24
16650 0.3225
16651 0.3375
16652 0.34
16653 0.295
16654 0.29
16655 0.28
16656 0.2825
16657 0.255
16658 0.2775
16659 0.2
16660 0.255
16661 0.26
16662 0.3
16663 0.3225
16664 0.2675
16665 0.3075
16666 0.3
16667 0.305
16668 0.2925
16669 0.275
16670 0.3
16671 0.285
16672 0.2675
16673 0.29
16674 0.225
16675 0.2425
16676 0.2625
16677 0.2675
16678 0.3075
16679 0.275
16680 0.3
16681 0.295
16682 0.33
16683 0.3975
16684 0.3425
16685 0.305
16686 0.2375
16687 0.2625
16688 0.28
16689 0.2675
16690 0.2475
16691 0.2775
16692 0.2425
16693 0.245
16694 0.2675
16695 0.25
16696 0.305
16697 0.25
16698 0.255
16699 0.27
16700 0.2275
16701 0.2725
16702 0.31
16703 0.245
16704 0.2175
16705 0.2775
16706 0.235
16707 0.205
16708 0.24
16709 0.245
16710 0.2325
16711 0.235
16712 0.2775
16713 0.2925
16714 0.2575
16715 0.2575
16716 0.2775
16717 0.2775
16718 0.2675
16719 0.305
16720 0.28
16721 0.215
16722 0.305
16723 0.2075
16724 0.2475
16725 0.2
16726 0.2375
16727 0.2475
16728 0.23
16729 0.205
16730 0.21
16731 0.2675
16732 0.295
16733 0.29
16734 0.235
16735 0.265
16736 0.2475
16737 0.16
16738 0.24
16739 0.24
16740 0.2575
16741 0.2025
16742 0.2
16743 0.23
16744 0.2975
16745 0.21
16746 0.1925
16747 0.145
16748 0.18
16749 0.1225
16750 0.1675
16751 0.1475
16752 0.18
16753 0.145
16754 0.165
16755 0.2025
16756 0.175
16757 0.1875
16758 0.18
16759 0.2425
16760 0.26
16761 0.2575
16762 0.2425
16763 0.2775
16764 0.26
16765 0.255
16766 0.26
16767 0.2375
16768 0.2125
16769 0.2075
16770 0.1825
16771 0.2375
16772 0.2725
16773 0.2675
16774 0.3375
16775 0.2925
16776 0.255
16777 0.325
16778 0.2675
16779 0.2525
16780 0.2325
16781 0.185
16782 0.28
16783 0.2775
16784 0.295
16785 0.2625
16786 0.2475
16787 0.2825
16788 0.2725
16789 0.2575
16790 0.3
16791 0.3025
16792 0.3025
16793 0.255
16794 0.2625
16795 0.2925
16796 0.355
16797 0.315
16798 0.3025
16799 0.2675
16800 0.28
16801 0.3
16802 0.2575
16803 0.36
16804 0.2975
16805 0.345
16806 0.36
16807 0.3
16808 0.3275
16809 0.3525
16810 0.3175
16811 0.355
16812 0.3
16813 0.335
16814 0.335
16815 0.375
16816 0.355
16817 0.3525
16818 0.2575
16819 0.2725
16820 0.2675
16821 0.2575
16822 0.365
16823 0.2825
16824 0.29
16825 0.315
16826 0.2575
16827 0.2625
16828 0.3075
16829 0.3325
16830 0.3375
16831 0.2575
16832 0.2775
16833 0.2925
16834 0.275
16835 0.2575
16836 0.225
16837 0.2425
16838 0.255
16839 0.295
16840 0.3075
16841 0.3575
16842 0.26
16843 0.28
16844 0.2875
16845 0.2875
16846 0.31
16847 0.2775
16848 0.26
16849 0.24
16850 0.26
16851 0.285
16852 0.3075
16853 0.29
16854 0.2775
16855 0.3275
16856 0.3175
16857 0.2875
16858 0.2875
16859 0.235
16860 0.29
16861 0.2825
16862 0.2725
16863 0.2425
16864 0.2175
16865 0.32
16866 0.29
16867 0.29
16868 0.265
16869 0.275
16870 0.29
16871 0.3025
16872 0.245
16873 0.2075
16874 0.255
16875 0.2625
16876 0.25
16877 0.2375
16878 0.23
16879 0.265
16880 0.2325
16881 0.2525
16882 0.295
16883 0.2175
16884 0.1825
16885 0.23
16886 0.2125
16887 0.2
16888 0.1875
16889 0.215
16890 0.24
16891 0.265
16892 0.305
16893 0.2425
16894 0.2525
16895 0.2525
16896 0.245
16897 0.26
16898 0.2775
16899 0.215
16900 0.2475
16901 0.3075
16902 0.255
16903 0.225
16904 0.2
16905 0.185
16906 0.195
16907 0.18
16908 0.195
16909 0.1575
16910 0.1575
16911 0.21
16912 0.2175
16913 0.255
16914 0.275
16915 0.2525
16916 0.265
16917 0.2975
16918 0.25
16919 0.2675
16920 0.2725
16921 0.31
16922 0.3225
16923 0.305
16924 0.315
16925 0.3225
16926 0.375
16927 0.345
16928 0.3475
16929 0.3275
16930 0.3775
16931 0.37
16932 0.4
16933 0.3675
16934 0.4275
16935 0.3175
16936 0.355
16937 0.26
16938 0.2975
16939 0.2775
16940 0.275
16941 0.2625
16942 0.265
16943 0.2425
16944 0.3225
16945 0.3325
16946 0.2775
16947 0.285
16948 0.2625
16949 0.27
16950 0.29
16951 0.195
16952 0.24
16953 0.2975
16954 0.305
16955 0.305
16956 0.3025
16957 0.3275
16958 0.2575
16959 0.285
16960 0.245
16961 0.2775
16962 0.3025
16963 0.2925
16964 0.325
16965 0.3275
16966 0.33
16967 0.2975
16968 0.305
16969 0.295
16970 0.3225
16971 0.3075
16972 0.28
16973 0.2875
16974 0.3075
16975 0.24
16976 0.2725
16977 0.2925
16978 0.28
16979 0.28
16980 0.34
16981 0.315
16982 0.2975
16983 0.2475
16984 0.2475
16985 0.285
16986 0.2875
16987 0.25
16988 0.305
16989 0.3
16990 0.2925
16991 0.3025
16992 0.2475
16993 0.295
16994 0.3025
16995 0.2775
16996 0.315
16997 0.365
16998 0.3625
16999 0.3275
17000 0.32
17001 0.2675
17002 0.2175
17003 0.2525
17004 0.27
17005 0.305
17006 0.3025
17007 0.2825
17008 0.33
17009 0.345
17010 0.32
17011 0.29
17012 0.385
17013 0.32
17014 0.3225
17015 0.27
17016 0.2875
17017 0.27
17018 0.245
17019 0.3325
17020 0.2625
17021 0.285
17022 0.28
17023 0.285
17024 0.345
17025 0.27
17026 0.23
17027 0.29
17028 0.27
17029 0.2525
17030 0.2825
17031 0.2625
17032 0.265
17033 0.2875
17034 0.3125
17035 0.2725
17036 0.3075
17037 0.2525
17038 0.285
17039 0.2625
17040 0.305
17041 0.2975
17042 0.29
17043 0.26
17044 0.305
17045 0.245
17046 0.25
17047 0.2575
17048 0.2625
17049 0.265
17050 0.2875
17051 0.305
17052 0.25
17053 0.25
17054 0.245
17055 0.2475
17056 0.2625
17057 0.235
17058 0.225
17059 0.255
17060 0.235
17061 0.28
17062 0.26
17063 0.2975
17064 0.27
17065 0.2325
17066 0.27
17067 0.28
17068 0.31
17069 0.27
17070 0.2825
17071 0.24
17072 0.275
17073 0.26
17074 0.245
17075 0.2675
17076 0.285
17077 0.2675
17078 0.2625
17079 0.265
17080 0.255
17081 0.2175
17082 0.3
17083 0.275
17084 0.275
17085 0.2725
17086 0.3025
17087 0.2825
17088 0.2125
17089 0.2825
17090 0.3175
17091 0.23
17092 0.2575
17093 0.25
17094 0.2925
17095 0.24
17096 0.265
17097 0.235
17098 0.2925
17099 0.2275
17100 0.26
17101 0.2425
17102 0.3
17103 0.18
17104 0.2325
17105 0.2625
17106 0.18
17107 0.2325
17108 0.215
17109 0.265
17110 0.29
17111 0.2475
17112 0.3075
17113 0.24
17114 0.3
17115 0.295
17116 0.2925
17117 0.26
17118 0.2625
17119 0.2375
17120 0.24
17121 0.2675
17122 0.2975
17123 0.3
17124 0.285
17125 0.3
17126 0.3025
17127 0.3275
17128 0.41
17129 0.3275
17130 0.3275
17131 0.275
17132 0.2525
17133 0.31
17134 0.3025
17135 0.3125
17136 0.2925
17137 0.3225
17138 0.305
17139 0.3375
17140 0.33
17141 0.315
17142 0.305
17143 0.3075
17144 0.3275
17145 0.3
17146 0.375
17147 0.3175
17148 0.3425
17149 0.3125
17150 0.2875
17151 0.315
17152 0.3525
17153 0.3075
17154 0.2725
17155 0.27
17156 0.2875
17157 0.2625
17158 0.2675
17159 0.26
17160 0.2275
17161 0.2775
17162 0.225
17163 0.2425
17164 0.325
17165 0.28
17166 0.2775
