Monte_Carlo_Cycles Accepted_spins
29481 0.24
29482 0.2125
29483 0.2525
29484 0.2225
29485 0.2525
29486 0.2975
29487 0.1975
29488 0.2325
29489 0.2425
29490 0.2775
29491 0.2675
29492 0.2825
29493 0.285
29494 0.3225
29495 0.295
29496 0.2375
29497 0.2575
29498 0.315
29499 0.285
29500 0.265
29501 0.3025
29502 0.25
29503 0.255
29504 0.3325
29505 0.3175
29506 0.3475
29507 0.2925
29508 0.295
29509 0.3825
29510 0.3925
29511 0.365
29512 0.3325
29513 0.325
29514 0.3175
29515 0.285
29516 0.295
29517 0.29
29518 0.335
29519 0.34
29520 0.335
29521 0.315
29522 0.305
29523 0.25
29524 0.2675
29525 0.2575
29526 0.315
29527 0.2675
29528 0.3325
29529 0.3375
29530 0.33
29531 0.3275
29532 0.29
29533 0.325
29534 0.2375
29535 0.225
29536 0.2475
29537 0.2175
29538 0.17
29539 0.1825
29540 0.225
29541 0.245
29542 0.27
29543 0.2175
29544 0.2275
29545 0.205
29546 0.235
29547 0.2
29548 0.2275
29549 0.295
29550 0.2825
29551 0.2325
29552 0.2425
29553 0.295
29554 0.29
29555 0.29
29556 0.2875
29557 0.2275
29558 0.2625
29559 0.2775
29560 0.305
29561 0.2775
29562 0.24
29563 0.24
29564 0.1875
29565 0.175
29566 0.2125
29567 0.245
29568 0.1775
29569 0.1775
29570 0.16
29571 0.205
29572 0.175
29573 0.205
29574 0.24
29575 0.2525
29576 0.2825
29577 0.24
29578 0.2075
29579 0.2125
29580 0.2125
29581 0.1825
29582 0.1475
29583 0.1475
29584 0.1175
29585 0.1675
29586 0.17
29587 0.1925
29588 0.1575
29589 0.175
29590 0.215
29591 0.195
29592 0.2575
29593 0.2725
29594 0.265
29595 0.2775
29596 0.2925
29597 0.31
29598 0.235
29599 0.265
29600 0.2625
29601 0.3025
29602 0.2525
29603 0.2975
29604 0.375
29605 0.32
29606 0.3525
29607 0.2625
29608 0.2475
29609 0.22
29610 0.2275
29611 0.295
29612 0.21
29613 0.225
29614 0.195
29615 0.2275
29616 0.1875
29617 0.215
29618 0.2325
29619 0.18
29620 0.235
29621 0.2725
29622 0.295
29623 0.245
29624 0.255
29625 0.28
29626 0.2575
29627 0.2775
29628 0.285
29629 0.2675
29630 0.23
29631 0.235
29632 0.2275
29633 0.2075
29634 0.1875
29635 0.205
29636 0.2025
29637 0.1525
29638 0.215
29639 0.1925
29640 0.1625
29641 0.1225
29642 0.1525
29643 0.13
29644 0.135
29645 0.125
29646 0.13
29647 0.135
29648 0.14
29649 0.1575
29650 0.1575
29651 0.0975
29652 0.15
29653 0.13
29654 0.1675
29655 0.1775
29656 0.1375
29657 0.155
29658 0.1775
29659 0.1925
29660 0.2125
29661 0.195
29662 0.22
29663 0.2675
29664 0.2825
29665 0.23
29666 0.2
29667 0.23
29668 0.28
29669 0.2575
29670 0.255
29671 0.2075
29672 0.255
29673 0.2525
29674 0.24
29675 0.21
29676 0.275
29677 0.2775
29678 0.2775
29679 0.2325
29680 0.2325
29681 0.26
29682 0.32
29683 0.245
29684 0.315
29685 0.2875
29686 0.2875
29687 0.2075
29688 0.2475
29689 0.275
29690 0.24
29691 0.2125
29692 0.27
29693 0.245
29694 0.235
29695 0.2725
29696 0.27
29697 0.27
29698 0.24
29699 0.2025
29700 0.2375
29701 0.2475
29702 0.2625
29703 0.26
29704 0.285
29705 0.2525
29706 0.315
29707 0.295
29708 0.285
29709 0.2975
29710 0.29
29711 0.3175
29712 0.3475
29713 0.3475
29714 0.3625
29715 0.305
29716 0.2725
29717 0.2425
29718 0.2175
29719 0.23
29720 0.2675
29721 0.29
29722 0.33
29723 0.31
29724 0.275
29725 0.3075
29726 0.3375
29727 0.33
29728 0.32
29729 0.35
29730 0.275
29731 0.27
29732 0.3
29733 0.2775
29734 0.3025
29735 0.235
29736 0.2675
29737 0.2425
29738 0.2575
29739 0.2275
29740 0.215
29741 0.235
29742 0.2225
29743 0.2625
29744 0.295
29745 0.2575
29746 0.25
29747 0.215
29748 0.22
29749 0.23
29750 0.2075
29751 0.1775
29752 0.255
29753 0.2575
29754 0.285
29755 0.2575
29756 0.2675
29757 0.2775
29758 0.2475
29759 0.26
29760 0.25
29761 0.2625
29762 0.27
29763 0.2375
29764 0.2125
29765 0.2425
29766 0.2875
29767 0.2825
29768 0.25
29769 0.29
29770 0.2775
29771 0.2875
29772 0.3025
29773 0.2375
29774 0.2525
29775 0.295
29776 0.2875
29777 0.215
29778 0.2425
29779 0.2525
29780 0.245
29781 0.24
29782 0.2775
29783 0.3275
29784 0.3125
29785 0.38
29786 0.4075
29787 0.31
29788 0.3325
29789 0.365
29790 0.325
29791 0.29
29792 0.2325
29793 0.245
29794 0.2075
29795 0.2575
29796 0.28
29797 0.2625
29798 0.26
29799 0.355
29800 0.3975
29801 0.345
29802 0.29
29803 0.335
29804 0.315
29805 0.3075
29806 0.305
29807 0.29
29808 0.3175
29809 0.3425
29810 0.3025
29811 0.3225
29812 0.305
29813 0.2525
29814 0.1875
29815 0.2575
29816 0.2375
29817 0.23
29818 0.21
29819 0.2
29820 0.22
29821 0.2
29822 0.1875
29823 0.185
29824 0.195
29825 0.265
29826 0.26
29827 0.225
29828 0.2575
29829 0.2675
29830 0.2075
29831 0.2125
29832 0.215
29833 0.17
29834 0.215
29835 0.2175
29836 0.2525
29837 0.2025
29838 0.2375
29839 0.215
29840 0.2
29841 0.23
29842 0.2275
29843 0.1975
29844 0.2325
29845 0.25
29846 0.225
29847 0.31
29848 0.315
29849 0.34
29850 0.3975
29851 0.275
29852 0.26
29853 0.3025
29854 0.315
29855 0.3075
29856 0.2975
29857 0.27
29858 0.325
29859 0.2975
29860 0.3175
29861 0.345
29862 0.29
29863 0.2925
29864 0.28
29865 0.2675
29866 0.23
29867 0.2675
29868 0.2775
29869 0.31
29870 0.245
29871 0.34
29872 0.3225
29873 0.3325
29874 0.2825
29875 0.2775
29876 0.2775
29877 0.2375
29878 0.3175
29879 0.3275
29880 0.2825
29881 0.365
29882 0.365
29883 0.3525
29884 0.3675
29885 0.31
29886 0.3275
29887 0.305
29888 0.2825
29889 0.32
29890 0.3275
29891 0.2075
29892 0.275
29893 0.28
29894 0.2975
29895 0.275
29896 0.2725
29897 0.26
29898 0.3325
29899 0.2575
29900 0.2225
29901 0.29
29902 0.2925
29903 0.3325
29904 0.3375
29905 0.3275
29906 0.375
29907 0.29
29908 0.305
29909 0.28
29910 0.2575
29911 0.285
29912 0.265
29913 0.3
29914 0.2625
29915 0.34
29916 0.3225
29917 0.33
29918 0.27
29919 0.2625
29920 0.2575
29921 0.2175
29922 0.225
29923 0.2475
29924 0.2625
29925 0.3125
29926 0.3325
29927 0.295
29928 0.2775
29929 0.365
29930 0.23
29931 0.2375
29932 0.245
29933 0.2025
29934 0.205
29935 0.2
29936 0.235
29937 0.2475
29938 0.25
29939 0.2725
29940 0.295
29941 0.2775
29942 0.285
29943 0.27
29944 0.2525
29945 0.2675
29946 0.285
29947 0.29
29948 0.2575
29949 0.2025
29950 0.235
29951 0.235
29952 0.2325
29953 0.27
29954 0.1925
29955 0.2325
29956 0.27
29957 0.255
29958 0.2175
29959 0.23
29960 0.26
29961 0.2025
29962 0.2475
29963 0.2225
29964 0.235
29965 0.225
29966 0.1925
29967 0.175
29968 0.2175
29969 0.2125
29970 0.1975
29971 0.2175
29972 0.245
29973 0.265
29974 0.2475
29975 0.225
29976 0.23
29977 0.1975
29978 0.205
29979 0.1875
29980 0.18
29981 0.2175
29982 0.2375
29983 0.2825
29984 0.32
29985 0.28
29986 0.305
29987 0.2225
29988 0.315
29989 0.2225
29990 0.2125
29991 0.2575
29992 0.2625
29993 0.2475
29994 0.245
29995 0.28
29996 0.265
29997 0.2875
29998 0.2375
29999 0.2625
30000 0.2875
30001 0.25
30002 0.24
30003 0.26
30004 0.2625
30005 0.2125
30006 0.2875
30007 0.2125
30008 0.325
30009 0.32
30010 0.3375
30011 0.3
30012 0.325
30013 0.3
30014 0.3325
30015 0.3275
30016 0.285
30017 0.3275
30018 0.34
30019 0.2925
30020 0.2675
30021 0.2775
30022 0.34
30023 0.2675
30024 0.2925
30025 0.33
30026 0.39
30027 0.3325
30028 0.335
30029 0.3325
30030 0.4075
30031 0.2875
30032 0.33
30033 0.325
30034 0.2375
30035 0.325
30036 0.29
30037 0.3075
30038 0.295
30039 0.3075
30040 0.3225
30041 0.265
30042 0.27
30043 0.3025
30044 0.2525
30045 0.2325
30046 0.22
30047 0.2625
30048 0.26
30049 0.2925
30050 0.2125
30051 0.265
30052 0.2525
30053 0.245
30054 0.2875
30055 0.26
30056 0.2525
30057 0.2675
30058 0.17
30059 0.2475
30060 0.27
30061 0.255
30062 0.3075
30063 0.27
30064 0.27
30065 0.295
30066 0.275
30067 0.305
30068 0.335
30069 0.32
30070 0.295
30071 0.285
30072 0.2675
30073 0.305
30074 0.32
30075 0.3575
30076 0.2875
30077 0.265
30078 0.3425
30079 0.2825
30080 0.305
30081 0.345
30082 0.2725
30083 0.33
30084 0.28
30085 0.2975
30086 0.2925
30087 0.2675
30088 0.295
30089 0.31
30090 0.2875
30091 0.315
30092 0.3025
30093 0.315
30094 0.2775
30095 0.255
30096 0.265
30097 0.305
30098 0.295
30099 0.295
30100 0.28
30101 0.2675
30102 0.2325
30103 0.225
30104 0.18
30105 0.255
30106 0.2325
30107 0.285
30108 0.26
30109 0.2975
30110 0.2675
30111 0.2775
30112 0.2125
30113 0.215
30114 0.225
30115 0.21
30116 0.245
30117 0.235
30118 0.2375
30119 0.23
30120 0.23
30121 0.2025
30122 0.1825
30123 0.1525
30124 0.25
30125 0.2375
30126 0.19
30127 0.1925
30128 0.2175
30129 0.2675
30130 0.2875
30131 0.285
30132 0.3075
30133 0.29
30134 0.325
30135 0.2575
30136 0.2525
30137 0.3275
30138 0.335
30139 0.3625
30140 0.3025
30141 0.3175
30142 0.255
30143 0.34
30144 0.305
30145 0.24
30146 0.295
30147 0.275
30148 0.24
30149 0.2275
30150 0.195
30151 0.22
30152 0.2625
30153 0.2075
30154 0.2325
30155 0.22
30156 0.225
30157 0.2775
30158 0.265
30159 0.2625
30160 0.22
30161 0.185
30162 0.285
30163 0.285
30164 0.3275
30165 0.3
30166 0.365
30167 0.335
30168 0.2925
30169 0.31
30170 0.3125
30171 0.3125
30172 0.355
30173 0.3025
30174 0.3
30175 0.3025
30176 0.3225
30177 0.32
30178 0.345
30179 0.3575
30180 0.34
30181 0.2975
30182 0.2475
30183 0.325
30184 0.2925
30185 0.2475
30186 0.2825
30187 0.225
30188 0.2375
30189 0.24
30190 0.255
30191 0.255
30192 0.2275
30193 0.265
30194 0.235
30195 0.255
30196 0.2325
30197 0.3
30198 0.245
30199 0.3025
30200 0.27
30201 0.2975
30202 0.305
30203 0.36
30204 0.335
30205 0.34
30206 0.335
30207 0.3425
30208 0.3025
30209 0.345
30210 0.345
30211 0.26
30212 0.2325
30213 0.2975
30214 0.295
30215 0.255
30216 0.27
30217 0.245
30218 0.285
30219 0.315
30220 0.2975
30221 0.31
30222 0.2825
30223 0.28
30224 0.285
30225 0.2575
30226 0.2275
30227 0.2425
30228 0.28
30229 0.29
30230 0.275
30231 0.265
30232 0.3175
30233 0.34
30234 0.31
30235 0.3075
30236 0.315
30237 0.2975
30238 0.2725
30239 0.295
30240 0.3225
30241 0.33
30242 0.3125
30243 0.3075
30244 0.3775
30245 0.31
30246 0.28
30247 0.27
30248 0.285
30249 0.3225
30250 0.2725
30251 0.32
30252 0.325
30253 0.3825
30254 0.3125
30255 0.3225
30256 0.3275
30257 0.3475
30258 0.3475
30259 0.3325
30260 0.35
30261 0.3075
30262 0.35
30263 0.375
30264 0.36
30265 0.31
30266 0.315
30267 0.3475
30268 0.3225
30269 0.3
30270 0.305
30271 0.325
30272 0.3225
30273 0.3075
30274 0.2825
30275 0.3025
30276 0.3575
30277 0.3275
30278 0.385
30279 0.3425
30280 0.3225
30281 0.3675
30282 0.32
30283 0.3325
30284 0.325
30285 0.3825
30286 0.33
30287 0.3625
30288 0.3575
30289 0.32
30290 0.3
30291 0.35
30292 0.3275
30293 0.295
30294 0.32
30295 0.2675
30296 0.315
30297 0.3275
30298 0.3125
30299 0.2925
30300 0.2575
30301 0.26
30302 0.295
30303 0.365
30304 0.33
30305 0.32
30306 0.3175
30307 0.3
30308 0.2475
30309 0.265
30310 0.245
30311 0.3075
30312 0.305
30313 0.2225
30314 0.24
30315 0.285
30316 0.26
30317 0.3775
30318 0.3375
30319 0.3675
30320 0.32
30321 0.315
30322 0.255
30323 0.295
30324 0.345
30325 0.3675
30326 0.365
30327 0.355
30328 0.335
30329 0.3625
30330 0.3875
30331 0.3025
30332 0.3425
30333 0.325
30334 0.28
30335 0.315
30336 0.2625
30337 0.23
30338 0.2825
30339 0.2475
30340 0.2175
30341 0.2975
30342 0.2825
30343 0.32
30344 0.3125
30345 0.2675
30346 0.2475
30347 0.27
30348 0.245
30349 0.29
30350 0.3025
30351 0.3125
30352 0.24
30353 0.3475
30354 0.3175
30355 0.335
30356 0.3725
30357 0.39
30358 0.34
30359 0.2325
30360 0.245
30361 0.24
30362 0.3
30363 0.31
30364 0.325
30365 0.295
30366 0.3025
30367 0.2575
30368 0.2275
30369 0.2025
30370 0.215
30371 0.2675
30372 0.3075
30373 0.325
30374 0.295
30375 0.3025
30376 0.2875
30377 0.32
30378 0.35
30379 0.33
30380 0.3575
30381 0.3025
30382 0.315
30383 0.345
30384 0.34
30385 0.3
30386 0.28
30387 0.27
30388 0.275
30389 0.25
30390 0.3
30391 0.2975
30392 0.29
30393 0.26
30394 0.2825
30395 0.3125
30396 0.33
30397 0.295
30398 0.3475
30399 0.3175
30400 0.2875
30401 0.3075
30402 0.2775
30403 0.2775
30404 0.325
30405 0.2775
30406 0.2725
30407 0.325
30408 0.3525
30409 0.3275
30410 0.31
30411 0.315
30412 0.3175
30413 0.3275
30414 0.26
30415 0.2975
30416 0.2575
30417 0.235
30418 0.26
30419 0.2975
30420 0.3275
30421 0.29
30422 0.2925
30423 0.2425
30424 0.2925
30425 0.27
30426 0.3025
30427 0.36
30428 0.2825
30429 0.3725
30430 0.31
30431 0.295
30432 0.285
30433 0.255
30434 0.2875
30435 0.25
30436 0.305
30437 0.2725
30438 0.31
30439 0.2975
30440 0.285
30441 0.24
30442 0.245
30443 0.2775
30444 0.285
30445 0.26
30446 0.2575
30447 0.245
30448 0.175
30449 0.2475
30450 0.2575
30451 0.2625
30452 0.2375
30453 0.2525
30454 0.275
30455 0.265
30456 0.2725
30457 0.265
30458 0.2325
30459 0.27
30460 0.3025
30461 0.31
30462 0.275
30463 0.25
30464 0.3075
30465 0.3125
30466 0.3325
30467 0.2875
30468 0.265
30469 0.3225
30470 0.345
30471 0.3375
30472 0.3275
30473 0.3075
30474 0.27
30475 0.275
30476 0.28
30477 0.28
30478 0.2425
30479 0.2225
30480 0.2525
30481 0.2825
30482 0.325
30483 0.3325
30484 0.305
30485 0.3275
30486 0.4125
30487 0.3175
30488 0.305
30489 0.305
30490 0.2925
30491 0.345
30492 0.2825
30493 0.26
30494 0.285
30495 0.335
30496 0.2825
30497 0.255
30498 0.3125
30499 0.23
30500 0.29
30501 0.3
30502 0.285
30503 0.275
30504 0.2775
30505 0.295
30506 0.3575
30507 0.28
30508 0.2875
30509 0.3275
30510 0.35
30511 0.2825
30512 0.33
30513 0.2875
30514 0.2825
30515 0.3425
30516 0.285
30517 0.3275
30518 0.285
30519 0.34
30520 0.3275
30521 0.2575
30522 0.26
30523 0.285
30524 0.3025
30525 0.2725
30526 0.3075
30527 0.24
30528 0.2925
30529 0.3025
30530 0.28
30531 0.3175
30532 0.3175
30533 0.3125
30534 0.305
30535 0.32
30536 0.3275
30537 0.2925
30538 0.29
30539 0.3175
30540 0.2625
30541 0.27
30542 0.3175
30543 0.3025
30544 0.2825
30545 0.28
30546 0.2875
30547 0.2675
30548 0.26
30549 0.285
30550 0.2925
30551 0.25
30552 0.2825
30553 0.33
30554 0.25
30555 0.28
30556 0.245
30557 0.275
30558 0.2575
30559 0.2875
30560 0.3125
30561 0.315
30562 0.3325
30563 0.3225
30564 0.35
30565 0.32
30566 0.3075
30567 0.34
30568 0.335
30569 0.345
30570 0.4175
30571 0.355
30572 0.3575
30573 0.3675
30574 0.285
30575 0.2925
30576 0.2775
30577 0.2375
30578 0.2575
30579 0.24
30580 0.27
30581 0.2675
30582 0.29
30583 0.2875
30584 0.31
30585 0.275
30586 0.305
30587 0.3475
30588 0.34
30589 0.27
30590 0.305
30591 0.2525
30592 0.2825
30593 0.245
30594 0.245
30595 0.2275
30596 0.2475
30597 0.2925
30598 0.2575
30599 0.285
30600 0.3
30601 0.2725
30602 0.32
30603 0.3325
30604 0.305
30605 0.3425
30606 0.3775
30607 0.3275
30608 0.34
30609 0.335
30610 0.3375
30611 0.3225
30612 0.3125
30613 0.335
30614 0.295
30615 0.2875
30616 0.275
30617 0.23
30618 0.285
30619 0.3275
30620 0.3125
30621 0.205
30622 0.2625
30623 0.2625
30624 0.2125
30625 0.2075
30626 0.24
30627 0.2875
30628 0.2675
30629 0.225
30630 0.1975
30631 0.1975
30632 0.2
30633 0.2325
30634 0.2475
30635 0.25
30636 0.26
30637 0.275
30638 0.2875
30639 0.2075
30640 0.2325
30641 0.21
30642 0.2325
30643 0.2475
30644 0.2675
30645 0.3225
30646 0.29
30647 0.2425
30648 0.2375
30649 0.255
30650 0.2875
30651 0.25
30652 0.1975
30653 0.23
30654 0.255
30655 0.2125
30656 0.2125
30657 0.2325
30658 0.2775
30659 0.2425
30660 0.2775
30661 0.2075
30662 0.2175
30663 0.265
30664 0.185
30665 0.1475
30666 0.1525
30667 0.2225
30668 0.225
30669 0.1875
30670 0.1725
30671 0.16
30672 0.15
30673 0.1275
30674 0.165
30675 0.1475
30676 0.1625
30677 0.1575
30678 0.18
30679 0.2425
30680 0.1925
30681 0.21
30682 0.2175
30683 0.225
30684 0.1925
30685 0.1925
30686 0.1875
30687 0.25
30688 0.2825
30689 0.315
30690 0.3325
30691 0.35
30692 0.3425
30693 0.2925
30694 0.26
30695 0.315
30696 0.2875
30697 0.2175
30698 0.275
30699 0.2125
30700 0.2175
30701 0.245
30702 0.1975
30703 0.22
30704 0.2375
30705 0.27
30706 0.2825
30707 0.2725
30708 0.255
30709 0.3025
30710 0.2575
30711 0.225
30712 0.2625
30713 0.2925
30714 0.31
30715 0.3025
30716 0.3175
30717 0.255
30718 0.2625
30719 0.3
30720 0.25
30721 0.28
30722 0.275
30723 0.2925
30724 0.285
30725 0.3
30726 0.2675
30727 0.3025
30728 0.305
30729 0.285
30730 0.3175
30731 0.3625
30732 0.3175
30733 0.2875
30734 0.2775
30735 0.2825
30736 0.2425
30737 0.215
30738 0.2225
30739 0.24
30740 0.2625
30741 0.245
30742 0.2975
30743 0.3
30744 0.3675
30745 0.39
30746 0.37
30747 0.2675
30748 0.31
30749 0.3525
30750 0.3275
30751 0.3025
30752 0.2625
30753 0.3225
30754 0.3675
30755 0.3225
30756 0.3225
30757 0.28
30758 0.3125
30759 0.285
30760 0.2875
30761 0.3
30762 0.285
30763 0.3025
30764 0.34
30765 0.3225
30766 0.2675
30767 0.31
30768 0.2925
30769 0.3125
30770 0.3475
30771 0.3075
30772 0.2725
30773 0.2775
30774 0.365
30775 0.325
30776 0.295
30777 0.29
30778 0.2625
30779 0.2825
30780 0.31
30781 0.3175
30782 0.305
30783 0.2725
30784 0.2
30785 0.1825
30786 0.2325
30787 0.1975
30788 0.2275
30789 0.205
30790 0.2125
30791 0.1825
30792 0.215
30793 0.1875
30794 0.2275
30795 0.16
30796 0.1625
30797 0.155
30798 0.1275
30799 0.145
30800 0.0925
30801 0.15
30802 0.125
30803 0.135
30804 0.1775
30805 0.1825
30806 0.2475
30807 0.22
30808 0.1575
30809 0.2175
30810 0.1275
30811 0.18
30812 0.21
30813 0.155
30814 0.18
30815 0.245
30816 0.23
30817 0.2675
30818 0.2625
30819 0.2375
30820 0.255
30821 0.275
30822 0.2275
30823 0.22
30824 0.2175
30825 0.245
30826 0.195
30827 0.2725
30828 0.28
30829 0.27
30830 0.28
30831 0.26
30832 0.2425
30833 0.1825
30834 0.265
30835 0.2325
30836 0.19
30837 0.265
30838 0.23
30839 0.2725
30840 0.2525
30841 0.26
30842 0.2825
30843 0.215
30844 0.235
30845 0.17
30846 0.2
30847 0.21
30848 0.185
30849 0.195
30850 0.1625
30851 0.23
30852 0.2075
30853 0.245
30854 0.23
30855 0.26
30856 0.22
30857 0.2
30858 0.2525
30859 0.215
30860 0.1775
30861 0.24
30862 0.2325
30863 0.27
30864 0.2375
30865 0.21
30866 0.18
30867 0.255
30868 0.2225
30869 0.235
30870 0.2825
30871 0.215
30872 0.2125
30873 0.1725
30874 0.195
30875 0.2825
30876 0.2625
30877 0.25
30878 0.28
30879 0.25
30880 0.255
30881 0.305
30882 0.265
30883 0.275
30884 0.305
30885 0.2475
30886 0.2425
30887 0.2575
30888 0.2875
30889 0.3525
30890 0.245
30891 0.28
30892 0.2725
30893 0.29
30894 0.33
30895 0.31
30896 0.325
30897 0.3375
30898 0.3425
30899 0.295
30900 0.3075
30901 0.3325
30902 0.315
30903 0.25
30904 0.2925
30905 0.305
30906 0.3175
30907 0.32
30908 0.3425
30909 0.3675
30910 0.3975
30911 0.3125
30912 0.3525
30913 0.345
30914 0.35
30915 0.3125
30916 0.325
30917 0.375
30918 0.41
30919 0.41
30920 0.405
30921 0.33
30922 0.365
30923 0.2825
30924 0.32
30925 0.3025
30926 0.3125
30927 0.285
30928 0.29
30929 0.25
30930 0.28
30931 0.255
30932 0.325
30933 0.345
30934 0.3625
30935 0.32
30936 0.2675
30937 0.255
30938 0.225
30939 0.285
30940 0.3125
30941 0.3275
30942 0.32
30943 0.33
30944 0.3175
30945 0.265
30946 0.2625
30947 0.2575
30948 0.29
30949 0.2775
30950 0.32
30951 0.2625
30952 0.42
30953 0.35
30954 0.4075
30955 0.36
30956 0.345
30957 0.3625
30958 0.38
30959 0.3825
30960 0.335
30961 0.335
30962 0.3575
30963 0.33
30964 0.4175
30965 0.3025
30966 0.3275
30967 0.29
30968 0.3225
30969 0.3175
30970 0.2875
30971 0.29
30972 0.325
30973 0.27
30974 0.3
30975 0.305
30976 0.34
30977 0.29
30978 0.36
30979 0.33
30980 0.32
30981 0.3125
30982 0.3125
30983 0.3375
30984 0.3475
30985 0.3475
30986 0.33
30987 0.35
30988 0.285
30989 0.32
30990 0.3025
30991 0.255
30992 0.345
30993 0.3125
30994 0.3425
30995 0.325
30996 0.355
30997 0.315
30998 0.31
30999 0.285
31000 0.3425
31001 0.31
31002 0.2725
31003 0.235
31004 0.2725
31005 0.27
31006 0.3225
31007 0.3075
31008 0.22
31009 0.25
31010 0.2125
31011 0.2475
31012 0.2175
31013 0.2675
31014 0.2975
31015 0.33
31016 0.345
31017 0.335
31018 0.3025
31019 0.295
31020 0.295
31021 0.2525
31022 0.295
31023 0.3125
31024 0.35
31025 0.38
31026 0.415
31027 0.38
31028 0.39
31029 0.385
31030 0.3675
31031 0.3325
31032 0.345
31033 0.33
31034 0.32
31035 0.3775
31036 0.34
31037 0.3525
31038 0.3475
31039 0.305
31040 0.3375
31041 0.335
31042 0.375
31043 0.2925
31044 0.315
31045 0.33
31046 0.32
31047 0.2875
31048 0.305
31049 0.3275
31050 0.34
31051 0.2775
31052 0.28
31053 0.335
31054 0.3625
31055 0.3575
31056 0.3875
31057 0.3275
31058 0.295
31059 0.3175
31060 0.3325
31061 0.275
31062 0.265
31063 0.2375
31064 0.235
31065 0.3075
31066 0.2875
31067 0.24
31068 0.335
31069 0.3525
31070 0.335
31071 0.32
31072 0.2875
31073 0.295
31074 0.2375
31075 0.255
31076 0.28
31077 0.265
31078 0.275
31079 0.29
31080 0.2875
31081 0.3775
31082 0.37
31083 0.4225
31084 0.35
31085 0.325
31086 0.375
31087 0.32
31088 0.375
31089 0.3975
31090 0.3025
31091 0.3125
31092 0.2775
31093 0.29
31094 0.275
31095 0.2825
31096 0.2875
31097 0.2975
31098 0.3275
31099 0.2675
31100 0.225
31101 0.275
31102 0.275
31103 0.285
31104 0.295
31105 0.3125
31106 0.315
31107 0.2825
31108 0.2575
31109 0.2425
31110 0.2725
31111 0.2075
31112 0.2575
31113 0.245
31114 0.28
31115 0.2625
31116 0.2425
31117 0.285
31118 0.275
31119 0.2575
31120 0.2425
31121 0.285
31122 0.2425
31123 0.2
31124 0.2375
31125 0.2575
31126 0.2625
31127 0.2675
31128 0.245
31129 0.295
31130 0.2475
31131 0.2475
31132 0.2375
31133 0.2925
31134 0.2725
31135 0.2675
31136 0.3075
31137 0.28
31138 0.2575
31139 0.2675
31140 0.28
31141 0.245
31142 0.285
31143 0.255
31144 0.2875
31145 0.275
31146 0.225
31147 0.235
31148 0.2025
31149 0.29
31150 0.27
31151 0.2875
31152 0.3225
31153 0.3025
31154 0.2725
31155 0.26
31156 0.2375
31157 0.235
31158 0.2775
31159 0.225
31160 0.2375
31161 0.22
31162 0.295
31163 0.2925
31164 0.32
31165 0.305
31166 0.3475
31167 0.3425
31168 0.39
31169 0.3525
31170 0.2975
31171 0.295
31172 0.265
31173 0.2325
31174 0.2625
31175 0.225
31176 0.21
31177 0.2975
31178 0.2875
31179 0.24
31180 0.3425
31181 0.3225
31182 0.3275
31183 0.2975
31184 0.3325
31185 0.3375
31186 0.295
31187 0.33
31188 0.2775
31189 0.3475
31190 0.35
31191 0.32
31192 0.335
31193 0.305
31194 0.2825
31195 0.3125
31196 0.325
31197 0.365
31198 0.31
31199 0.31
31200 0.2725
31201 0.345
31202 0.3275
31203 0.3625
31204 0.32
31205 0.2425
31206 0.2625
31207 0.275
31208 0.2925
31209 0.3525
31210 0.315
31211 0.3625
31212 0.2925
31213 0.32
31214 0.285
31215 0.3175
31216 0.3375
31217 0.315
31218 0.2625
31219 0.28
31220 0.26
31221 0.2875
31222 0.315
31223 0.31
31224 0.3275
31225 0.31
31226 0.4175
31227 0.34
31228 0.37
31229 0.3625
31230 0.375
31231 0.2825
31232 0.34
31233 0.26
31234 0.275
31235 0.2825
31236 0.2725
31237 0.2325
31238 0.265
31239 0.2975
31240 0.3625
31241 0.3375
31242 0.3025
31243 0.3475
31244 0.37
31245 0.3275
31246 0.2825
31247 0.325
31248 0.285
31249 0.255
31250 0.215
31251 0.315
31252 0.33
31253 0.2675
31254 0.3875
31255 0.345
31256 0.365
31257 0.385
31258 0.3525
31259 0.35
31260 0.29
31261 0.3175
31262 0.3125
31263 0.28
31264 0.28
31265 0.2925
31266 0.29
31267 0.2825
31268 0.28
31269 0.2675
31270 0.3325
31271 0.325
31272 0.3275
31273 0.285
31274 0.355
31275 0.36
31276 0.385
31277 0.3325
31278 0.335
31279 0.385
31280 0.3575
31281 0.265
31282 0.2575
31283 0.2625
31284 0.305
31285 0.275
31286 0.2925
31287 0.2525
31288 0.2475
31289 0.2225
31290 0.285
31291 0.3025
31292 0.335
31293 0.3575
31294 0.285
31295 0.2775
31296 0.3075
31297 0.3325
31298 0.3575
31299 0.325
31300 0.335
31301 0.33
31302 0.3475
31303 0.32
31304 0.3425
31305 0.315
31306 0.315
31307 0.3125
31308 0.335
31309 0.27
31310 0.265
31311 0.33
31312 0.255
31313 0.3225
31314 0.325
31315 0.3275
31316 0.3
31317 0.3125
31318 0.2975
31319 0.285
31320 0.255
31321 0.2525
31322 0.3025
31323 0.2475
31324 0.255
31325 0.285
31326 0.275
31327 0.255
31328 0.2325
31329 0.2525
31330 0.2875
31331 0.34
31332 0.3725
31333 0.315
31334 0.31
31335 0.3425
31336 0.27
31337 0.2275
31338 0.2525
31339 0.28
31340 0.2325
31341 0.2325
31342 0.2875
31343 0.28
31344 0.2675
