Monte_Carlo_Cycles Accepted_spins
19632 0.24
19633 0.2175
19634 0.225
19635 0.2275
19636 0.2725
19637 0.245
19638 0.22
19639 0.265
19640 0.2775
19641 0.2125
19642 0.2175
19643 0.2325
19644 0.2225
19645 0.2625
19646 0.285
19647 0.245
19648 0.2575
19649 0.28
19650 0.2525
19651 0.29
19652 0.255
19653 0.3125
19654 0.25
19655 0.2825
19656 0.24
19657 0.22
19658 0.27
19659 0.2225
19660 0.2275
19661 0.1775
19662 0.185
19663 0.1675
19664 0.13
19665 0.1775
19666 0.1325
19667 0.1325
19668 0.155
19669 0.15
19670 0.12
19671 0.1275
19672 0.1575
19673 0.15
19674 0.125
19675 0.125
19676 0.1325
19677 0.13
19678 0.135
19679 0.125
19680 0.1275
19681 0.1075
19682 0.1425
19683 0.13
19684 0.1525
19685 0.1125
19686 0.18
19687 0.1775
19688 0.2025
19689 0.225
19690 0.24
19691 0.1925
19692 0.285
19693 0.26
19694 0.2725
19695 0.21
19696 0.195
19697 0.2475
19698 0.2025
19699 0.2125
19700 0.2175
19701 0.195
19702 0.1975
19703 0.2025
19704 0.13
19705 0.215
19706 0.1625
19707 0.195
19708 0.2
19709 0.205
19710 0.22
19711 0.1825
19712 0.1925
19713 0.205
19714 0.1925
19715 0.2025
19716 0.255
19717 0.22
19718 0.2625
19719 0.2925
19720 0.19
19721 0.26
19722 0.18
19723 0.2075
19724 0.145
19725 0.17
19726 0.2125
19727 0.2125
19728 0.2
19729 0.3175
19730 0.23
19731 0.2025
19732 0.215
19733 0.1525
19734 0.17
19735 0.2275
19736 0.2125
19737 0.2
19738 0.23
19739 0.2
19740 0.225
19741 0.205
19742 0.215
19743 0.255
19744 0.275
19745 0.2125
19746 0.2575
19747 0.2275
19748 0.2275
19749 0.265
19750 0.23
19751 0.3175
19752 0.29
19753 0.3325
19754 0.295
19755 0.31
19756 0.325
19757 0.28
19758 0.315
19759 0.2925
19760 0.305
19761 0.2925
19762 0.35
19763 0.34
19764 0.305
19765 0.26
19766 0.2025
19767 0.1675
19768 0.17
19769 0.225
19770 0.245
19771 0.26
19772 0.27
19773 0.325
19774 0.2625
19775 0.2225
19776 0.2475
19777 0.245
19778 0.24
19779 0.2675
19780 0.24
19781 0.285
19782 0.3075
19783 0.285
19784 0.31
19785 0.3925
19786 0.3725
19787 0.3075
19788 0.2825
19789 0.295
19790 0.3325
19791 0.285
19792 0.31
19793 0.305
19794 0.2875
19795 0.255
19796 0.2875
19797 0.3075
19798 0.3025
19799 0.2775
19800 0.3125
19801 0.355
19802 0.2925
19803 0.3025
19804 0.2875
19805 0.2725
19806 0.255
19807 0.235
19808 0.2075
19809 0.2375
19810 0.2175
19811 0.2625
19812 0.3375
19813 0.27
19814 0.33
19815 0.315
19816 0.355
19817 0.325
19818 0.3425
19819 0.2875
19820 0.275
19821 0.3325
19822 0.3175
19823 0.33
19824 0.36
19825 0.3
19826 0.33
19827 0.305
19828 0.335
19829 0.2775
19830 0.2275
19831 0.2375
19832 0.28
19833 0.2675
19834 0.3475
19835 0.315
19836 0.315
19837 0.295
19838 0.305
19839 0.315
19840 0.28
19841 0.305
19842 0.2575
19843 0.2125
19844 0.295
19845 0.2475
19846 0.345
19847 0.355
19848 0.34
19849 0.36
19850 0.3125
19851 0.285
19852 0.3475
19853 0.335
19854 0.365
19855 0.2975
19856 0.3075
19857 0.35
19858 0.29
19859 0.325
19860 0.3075
19861 0.3025
19862 0.2175
19863 0.2175
19864 0.21
19865 0.215
19866 0.265
19867 0.2775
19868 0.29
19869 0.315
19870 0.2825
19871 0.29
19872 0.3375
19873 0.285
19874 0.2925
19875 0.2675
19876 0.2725
19877 0.2575
19878 0.315
19879 0.265
19880 0.295
19881 0.28
19882 0.24
19883 0.27
19884 0.355
19885 0.315
19886 0.31
19887 0.2575
19888 0.275
19889 0.2575
19890 0.2875
19891 0.285
19892 0.32
19893 0.3025
19894 0.2825
19895 0.27
19896 0.3175
19897 0.3325
19898 0.32
19899 0.2975
19900 0.2725
19901 0.28
19902 0.2475
19903 0.235
19904 0.2325
19905 0.28
19906 0.2725
19907 0.2975
19908 0.3075
19909 0.3225
19910 0.33
19911 0.3075
19912 0.335
19913 0.345
19914 0.2975
19915 0.28
19916 0.295
19917 0.2475
19918 0.26
19919 0.31
19920 0.2825
19921 0.28
19922 0.3
19923 0.26
19924 0.2325
19925 0.2875
19926 0.2825
19927 0.3125
19928 0.305
19929 0.2925
19930 0.2825
19931 0.3225
19932 0.38
19933 0.315
19934 0.345
19935 0.33
19936 0.3475
19937 0.3575
19938 0.3675
19939 0.2725
19940 0.265
19941 0.285
19942 0.32
19943 0.305
19944 0.335
19945 0.3075
19946 0.3125
19947 0.2625
19948 0.2775
19949 0.375
19950 0.3175
19951 0.3075
19952 0.32
19953 0.295
19954 0.3
19955 0.3025
19956 0.355
19957 0.3225
19958 0.29
19959 0.27
19960 0.3525
19961 0.365
19962 0.305
19963 0.3725
19964 0.325
19965 0.27
19966 0.265
19967 0.3425
19968 0.3575
19969 0.355
19970 0.29
19971 0.2725
19972 0.33
19973 0.2875
19974 0.3525
19975 0.325
19976 0.3075
19977 0.32
19978 0.3125
19979 0.3075
19980 0.2975
19981 0.3125
19982 0.31
19983 0.37
19984 0.3925
19985 0.3525
19986 0.3575
19987 0.36
19988 0.345
19989 0.2575
19990 0.3025
19991 0.275
19992 0.29
19993 0.3175
19994 0.32
19995 0.3325
19996 0.36
19997 0.31
19998 0.305
19999 0.335
20000 0.3325
20001 0.29
20002 0.305
20003 0.3225
20004 0.355
20005 0.3525
20006 0.3275
20007 0.37
20008 0.3075
20009 0.2725
20010 0.335
20011 0.39
20012 0.355
20013 0.3275
20014 0.3275
20015 0.4075
20016 0.35
20017 0.3025
20018 0.3325
20019 0.34
20020 0.31
20021 0.2675
20022 0.3225
20023 0.3
20024 0.29
20025 0.3325
20026 0.2475
20027 0.325
20028 0.325
20029 0.2925
20030 0.3
20031 0.3
20032 0.255
20033 0.23
20034 0.24
20035 0.2425
20036 0.195
20037 0.2025
20038 0.23
20039 0.215
20040 0.24
20041 0.18
20042 0.2075
20043 0.245
20044 0.2725
20045 0.25
20046 0.2075
20047 0.25
20048 0.2675
20049 0.2775
20050 0.2825
20051 0.2975
20052 0.2325
20053 0.2225
20054 0.305
20055 0.3075
20056 0.255
20057 0.3175
20058 0.2925
20059 0.265
20060 0.3125
20061 0.2875
20062 0.275
20063 0.265
20064 0.2625
20065 0.315
20066 0.2925
20067 0.265
20068 0.2175
20069 0.1725
20070 0.24
20071 0.285
20072 0.2325
20073 0.25
20074 0.3225
20075 0.3275
20076 0.3325
20077 0.28
20078 0.315
20079 0.29
20080 0.265
20081 0.285
20082 0.26
20083 0.2575
20084 0.25
20085 0.2425
20086 0.285
20087 0.2725
20088 0.2625
20089 0.2775
20090 0.2625
20091 0.3
20092 0.265
20093 0.2425
20094 0.2575
20095 0.265
20096 0.2675
20097 0.265
20098 0.29
20099 0.2275
20100 0.2725
20101 0.2725
20102 0.3775
20103 0.375
20104 0.3575
20105 0.39
20106 0.2975
20107 0.2675
20108 0.33
20109 0.285
20110 0.405
20111 0.3725
20112 0.3925
20113 0.3625
20114 0.3775
20115 0.3275
20116 0.31
20117 0.3075
20118 0.355
20119 0.2925
20120 0.2825
20121 0.315
20122 0.365
20123 0.3025
20124 0.3775
20125 0.395
20126 0.3575
20127 0.35
20128 0.3675
20129 0.3925
20130 0.3625
20131 0.3625
20132 0.3525
20133 0.3325
20134 0.3575
20135 0.375
20136 0.3525
20137 0.355
20138 0.2725
20139 0.315
20140 0.3
20141 0.33
20142 0.34
20143 0.3175
20144 0.3225
20145 0.265
20146 0.265
20147 0.285
20148 0.315
20149 0.3075
20150 0.31
20151 0.335
20152 0.325
20153 0.395
20154 0.355
20155 0.3075
20156 0.315
20157 0.2725
20158 0.25
20159 0.275
20160 0.31
20161 0.34
20162 0.2875
20163 0.3175
20164 0.275
20165 0.285
20166 0.37
20167 0.3425
20168 0.3425
20169 0.345
20170 0.315
20171 0.265
20172 0.285
20173 0.3125
20174 0.2875
20175 0.2975
20176 0.28
20177 0.275
20178 0.2725
20179 0.2675
20180 0.245
20181 0.295
20182 0.3575
20183 0.3075
20184 0.2975
20185 0.2775
20186 0.3175
20187 0.3125
20188 0.3275
20189 0.3275
20190 0.285
20191 0.3125
20192 0.325
20193 0.3025
20194 0.2725
20195 0.285
20196 0.2725
20197 0.3325
20198 0.365
20199 0.325
20200 0.335
20201 0.28
20202 0.2825
20203 0.255
20204 0.245
20205 0.255
20206 0.3275
20207 0.255
20208 0.31
20209 0.275
20210 0.27
20211 0.2725
20212 0.3275
20213 0.265
20214 0.2425
20215 0.225
20216 0.2525
20217 0.2725
20218 0.2275
20219 0.28
20220 0.2525
20221 0.2775
20222 0.26
20223 0.2475
20224 0.3
20225 0.35
20226 0.3025
20227 0.31
20228 0.24
20229 0.2875
20230 0.33
20231 0.355
20232 0.34
20233 0.335
20234 0.2575
20235 0.2825
20236 0.2325
20237 0.2525
20238 0.3175
20239 0.265
20240 0.2375
20241 0.295
20242 0.3375
20243 0.39
20244 0.395
20245 0.3625
20246 0.3625
20247 0.3075
20248 0.245
20249 0.24
20250 0.1825
20251 0.2225
20252 0.255
20253 0.2575
20254 0.27
20255 0.29
20256 0.3175
20257 0.305
20258 0.3025
20259 0.3475
20260 0.2725
20261 0.3125
20262 0.3175
20263 0.34
20264 0.27
20265 0.2675
20266 0.285
20267 0.2875
20268 0.345
20269 0.4225
20270 0.36
20271 0.3175
20272 0.3
20273 0.2925
20274 0.2375
20275 0.285
20276 0.2575
20277 0.235
20278 0.2425
20279 0.2525
20280 0.2575
20281 0.255
20282 0.235
20283 0.2675
20284 0.24
20285 0.2725
20286 0.2325
20287 0.2425
20288 0.3075
20289 0.275
20290 0.2475
20291 0.275
20292 0.2325
20293 0.305
20294 0.2775
20295 0.2825
20296 0.23
20297 0.28
20298 0.325
20299 0.32
20300 0.3275
20301 0.345
20302 0.2725
20303 0.2575
20304 0.275
20305 0.295
20306 0.285
20307 0.32
20308 0.2725
20309 0.34
20310 0.2825
20311 0.3025
20312 0.3375
20313 0.305
20314 0.365
20315 0.3325
20316 0.3525
20317 0.3325
20318 0.2975
20319 0.3825
20320 0.3225
20321 0.3075
20322 0.3175
20323 0.33
20324 0.3775
20325 0.3225
20326 0.31
20327 0.2675
20328 0.2425
20329 0.315
20330 0.24
20331 0.2325
20332 0.3575
20333 0.3625
20334 0.325
20335 0.375
20336 0.3425
20337 0.37
20338 0.2975
20339 0.3625
20340 0.3975
20341 0.3725
20342 0.275
20343 0.31
20344 0.295
20345 0.29
20346 0.2575
20347 0.27
20348 0.23
20349 0.2925
20350 0.29
20351 0.2475
20352 0.235
20353 0.2975
20354 0.2975
20355 0.2425
20356 0.275
20357 0.23
20358 0.25
20359 0.305
20360 0.3
20361 0.28
20362 0.27
20363 0.2625
20364 0.24
20365 0.25
20366 0.32
20367 0.235
20368 0.19
20369 0.235
20370 0.2175
20371 0.2525
20372 0.3
20373 0.27
20374 0.21
20375 0.3075
20376 0.2575
20377 0.24
20378 0.2
20379 0.21
20380 0.225
20381 0.225
20382 0.2175
20383 0.2775
20384 0.28
20385 0.2425
20386 0.185
20387 0.205
20388 0.1875
20389 0.195
20390 0.2
20391 0.225
20392 0.25
20393 0.2825
20394 0.2775
20395 0.28
20396 0.225
20397 0.32
20398 0.27
20399 0.285
20400 0.25
20401 0.2875
20402 0.2925
20403 0.29
20404 0.3475
20405 0.3225
20406 0.3325
20407 0.2975
20408 0.3075
20409 0.355
20410 0.3475
20411 0.3375
20412 0.3525
20413 0.36
20414 0.395
20415 0.37
20416 0.265
20417 0.29
20418 0.305
20419 0.2875
20420 0.265
20421 0.2775
20422 0.3375
20423 0.3
20424 0.245
20425 0.235
20426 0.2275
20427 0.265
20428 0.2475
20429 0.295
20430 0.2325
20431 0.205
20432 0.1975
20433 0.215
20434 0.2475
20435 0.245
20436 0.2425
20437 0.255
20438 0.25
20439 0.2625
20440 0.2725
20441 0.265
20442 0.315
20443 0.32
20444 0.3325
20445 0.295
20446 0.325
20447 0.325
20448 0.315
20449 0.2675
20450 0.3575
20451 0.3875
20452 0.3775
20453 0.33
20454 0.3225
20455 0.3675
20456 0.325
20457 0.33
20458 0.3
20459 0.3125
20460 0.3
20461 0.3475
20462 0.35
20463 0.3325
20464 0.305
20465 0.355
20466 0.31
20467 0.33
20468 0.3575
20469 0.2925
20470 0.24
20471 0.2325
20472 0.2525
20473 0.2675
20474 0.31
20475 0.3025
20476 0.255
20477 0.245
20478 0.275
20479 0.2325
20480 0.22
20481 0.2925
20482 0.2575
20483 0.22
20484 0.2125
20485 0.1975
20486 0.21
20487 0.17
20488 0.165
20489 0.17
20490 0.215
20491 0.165
20492 0.1625
20493 0.22
20494 0.2275
20495 0.1675
20496 0.15
20497 0.2575
20498 0.19
20499 0.2375
20500 0.2125
20501 0.195
20502 0.1675
20503 0.1675
20504 0.23
20505 0.1975
20506 0.2125
20507 0.255
20508 0.2225
20509 0.31
20510 0.3
20511 0.3
20512 0.34
20513 0.39
20514 0.375
20515 0.305
20516 0.2825
20517 0.25
20518 0.31
20519 0.26
20520 0.2275
20521 0.2925
20522 0.275
20523 0.29
20524 0.2675
20525 0.275
20526 0.3275
20527 0.3025
20528 0.3
20529 0.2775
20530 0.3075
20531 0.26
20532 0.1975
20533 0.2975
20534 0.2725
20535 0.2975
20536 0.255
20537 0.2525
20538 0.2375
20539 0.225
20540 0.265
20541 0.26
20542 0.3125
20543 0.295
20544 0.3325
20545 0.285
20546 0.2875
20547 0.295
20548 0.3125
20549 0.2875
20550 0.25
20551 0.275
20552 0.2875
20553 0.2925
20554 0.33
20555 0.31
20556 0.32
20557 0.35
20558 0.3175
20559 0.3075
20560 0.24
20561 0.2875
20562 0.255
20563 0.2975
20564 0.3175
20565 0.3175
20566 0.3625
20567 0.36
20568 0.3475
20569 0.3175
20570 0.315
20571 0.3
20572 0.28
20573 0.23
20574 0.325
20575 0.3325
20576 0.2875
20577 0.28
20578 0.2875
20579 0.3275
20580 0.255
20581 0.25
20582 0.25
20583 0.2725
20584 0.3125
20585 0.3825
20586 0.3125
20587 0.375
20588 0.3375
20589 0.3325
20590 0.33
20591 0.2825
20592 0.33
20593 0.3475
20594 0.31
20595 0.3575
20596 0.255
20597 0.3
20598 0.28
20599 0.2875
20600 0.28
20601 0.2925
20602 0.275
20603 0.2625
20604 0.2675
20605 0.255
20606 0.2425
20607 0.315
20608 0.2675
20609 0.255
20610 0.28
20611 0.27
20612 0.3175
20613 0.2925
20614 0.295
20615 0.3025
20616 0.29
20617 0.255
20618 0.225
20619 0.27
20620 0.275
20621 0.3175
20622 0.31
20623 0.2725
20624 0.3
20625 0.245
20626 0.2725
20627 0.3025
20628 0.245
20629 0.1975
20630 0.26
20631 0.3375
20632 0.2675
20633 0.28
20634 0.3175
20635 0.31
20636 0.2625
20637 0.2975
20638 0.275
20639 0.335
20640 0.3375
20641 0.285
20642 0.33
20643 0.3125
20644 0.3125
20645 0.335
20646 0.3525
20647 0.4275
20648 0.3825
20649 0.335
20650 0.2825
20651 0.3525
20652 0.3575
20653 0.3875
20654 0.325
20655 0.28
20656 0.28
20657 0.33
20658 0.3125
20659 0.34
20660 0.3325
20661 0.325
20662 0.3025
20663 0.3675
20664 0.35
20665 0.2825
20666 0.2825
20667 0.29
20668 0.305
20669 0.345
20670 0.3775
20671 0.3225
20672 0.3025
20673 0.295
20674 0.315
20675 0.3075
20676 0.2925
20677 0.2875
20678 0.2
20679 0.2975
20680 0.3475
20681 0.3175
20682 0.25
20683 0.27
20684 0.2325
20685 0.2725
20686 0.2875
20687 0.2325
20688 0.2675
20689 0.2675
20690 0.28
20691 0.2825
20692 0.2425
20693 0.2575
20694 0.235
20695 0.245
20696 0.2
20697 0.28
20698 0.2525
20699 0.305
20700 0.25
20701 0.2575
20702 0.2525
20703 0.275
20704 0.2775
20705 0.2575
20706 0.2475
20707 0.2375
20708 0.2525
20709 0.33
20710 0.265
20711 0.245
20712 0.215
20713 0.215
20714 0.205
20715 0.2275
20716 0.2125
20717 0.2725
20718 0.2575
20719 0.2425
20720 0.21
20721 0.2
20722 0.1575
20723 0.1575
20724 0.225
20725 0.2
20726 0.1775
20727 0.2
20728 0.2125
20729 0.2225
20730 0.215
20731 0.2375
20732 0.275
20733 0.225
20734 0.2425
20735 0.2325
20736 0.23
20737 0.2725
20738 0.275
20739 0.2625
20740 0.2725
20741 0.2275
20742 0.2625
20743 0.2375
20744 0.2
20745 0.155
20746 0.145
20747 0.1525
20748 0.17
20749 0.1725
20750 0.18
20751 0.18
20752 0.2325
20753 0.25
20754 0.2475
20755 0.2375
20756 0.2275
20757 0.27
20758 0.2425
20759 0.25
20760 0.2075
20761 0.2175
20762 0.2225
20763 0.14
20764 0.205
20765 0.23
20766 0.22
20767 0.2125
20768 0.165
20769 0.1675
20770 0.1625
20771 0.13
20772 0.195
20773 0.1725
20774 0.1725
20775 0.2225
20776 0.155
20777 0.1675
20778 0.165
20779 0.215
20780 0.215
20781 0.235
20782 0.225
20783 0.1925
20784 0.2025
20785 0.285
20786 0.365
20787 0.2275
20788 0.2875
20789 0.31
20790 0.2925
20791 0.305
20792 0.345
20793 0.2975
20794 0.3875
20795 0.3025
20796 0.2925
20797 0.29
20798 0.26
20799 0.285
20800 0.3175
20801 0.3025
20802 0.28
20803 0.285
20804 0.265
20805 0.2575
20806 0.27
20807 0.265
20808 0.265
20809 0.3025
20810 0.27
20811 0.2975
20812 0.255
20813 0.245
20814 0.27
20815 0.2475
20816 0.2175
20817 0.165
20818 0.1425
20819 0.1975
20820 0.1975
20821 0.135
20822 0.1975
20823 0.2075
20824 0.2
20825 0.19
20826 0.2475
20827 0.245
20828 0.2675
20829 0.245
20830 0.215
20831 0.1775
20832 0.2
20833 0.205
20834 0.2575
20835 0.2225
20836 0.275
20837 0.225
20838 0.2125
20839 0.2
20840 0.21
20841 0.2
20842 0.18
20843 0.225
20844 0.1925
20845 0.1525
20846 0.205
20847 0.275
20848 0.2075
20849 0.2175
20850 0.2225
20851 0.2675
20852 0.2525
20853 0.295
20854 0.2775
20855 0.285
20856 0.2675
20857 0.32
20858 0.2975
20859 0.25
20860 0.305
20861 0.2675
20862 0.2625
20863 0.3075
20864 0.2025
20865 0.2725
20866 0.295
20867 0.28
20868 0.265
20869 0.2825
20870 0.295
20871 0.3525
20872 0.295
20873 0.2675
20874 0.3175
20875 0.28
20876 0.29
20877 0.205
20878 0.2425
20879 0.27
20880 0.2475
20881 0.2225
20882 0.2675
20883 0.24
20884 0.2075
20885 0.2475
20886 0.205
20887 0.26
20888 0.24
20889 0.22
20890 0.2125
20891 0.2725
20892 0.29
20893 0.285
20894 0.22
20895 0.24
20896 0.1525
20897 0.205
20898 0.22
20899 0.2275
20900 0.245
20901 0.24
20902 0.25
20903 0.2175
20904 0.2325
20905 0.23
20906 0.185
20907 0.2125
20908 0.2375
20909 0.2025
20910 0.1925
20911 0.18
20912 0.2
20913 0.1875
20914 0.2225
20915 0.2375
20916 0.2925
20917 0.3
20918 0.29
20919 0.2975
20920 0.27
20921 0.2925
20922 0.2925
20923 0.35
20924 0.295
20925 0.2475
20926 0.1975
20927 0.165
20928 0.2425
20929 0.215
20930 0.235
20931 0.215
20932 0.2475
20933 0.28
20934 0.2425
20935 0.2125
20936 0.24
20937 0.23
20938 0.2175
20939 0.2525
20940 0.2075
20941 0.225
20942 0.21
20943 0.19
20944 0.29
20945 0.2575
20946 0.25
20947 0.26
20948 0.2875
20949 0.35
20950 0.3075
20951 0.2875
20952 0.2875
20953 0.32
20954 0.2625
20955 0.2475
20956 0.2625
20957 0.2875
20958 0.2325
20959 0.235
20960 0.22
20961 0.23
20962 0.185
20963 0.225
20964 0.2275
20965 0.265
20966 0.2625
20967 0.2825
20968 0.295
20969 0.29
20970 0.2875
20971 0.2925
20972 0.335
20973 0.2825
20974 0.3025
20975 0.29
20976 0.2475
20977 0.2475
20978 0.24
20979 0.245
20980 0.24
20981 0.2625
20982 0.2425
20983 0.275
20984 0.295
20985 0.2875
20986 0.2875
20987 0.27
20988 0.275
20989 0.2575
20990 0.24
20991 0.275
20992 0.265
20993 0.2625
20994 0.2625
20995 0.2725
20996 0.24
20997 0.2775
20998 0.2825
20999 0.305
21000 0.3475
21001 0.26
21002 0.3
21003 0.25
21004 0.2575
21005 0.3275
21006 0.285
21007 0.26
21008 0.23
21009 0.2525
21010 0.195
21011 0.2425
21012 0.2575
21013 0.2475
21014 0.325
21015 0.315
21016 0.265
21017 0.335
21018 0.285
21019 0.2675
21020 0.26
21021 0.27
21022 0.26
21023 0.2975
21024 0.27
21025 0.2875
21026 0.34
21027 0.335
21028 0.25
21029 0.2325
21030 0.25
21031 0.2075
21032 0.245
21033 0.23
21034 0.31
21035 0.27
21036 0.3025
21037 0.2625
21038 0.24
21039 0.235
21040 0.1925
21041 0.165
21042 0.195
21043 0.1925
21044 0.21
21045 0.2125
21046 0.215
21047 0.205
21048 0.23
21049 0.2775
21050 0.255
21051 0.255
21052 0.255
21053 0.2725
21054 0.1675
21055 0.2
21056 0.195
21057 0.2175
21058 0.25
21059 0.175
21060 0.165
21061 0.175
21062 0.2125
21063 0.23
21064 0.2475
21065 0.2575
21066 0.2325
21067 0.2125
21068 0.2575
21069 0.24
21070 0.2475
21071 0.2525
21072 0.2275
21073 0.24
21074 0.2825
21075 0.2475
21076 0.255
21077 0.27
21078 0.2525
21079 0.1925
21080 0.2475
21081 0.1925
21082 0.24
21083 0.2525
21084 0.2
21085 0.2
21086 0.2525
21087 0.25
21088 0.2425
21089 0.255
21090 0.225
21091 0.2625
21092 0.2575
21093 0.2175
21094 0.19
21095 0.225
21096 0.2325
21097 0.2225
21098 0.25
21099 0.255
21100 0.2575
21101 0.175
21102 0.2225
21103 0.1975
21104 0.23
21105 0.1925
21106 0.2025
21107 0.25
21108 0.205
21109 0.2575
21110 0.2275
21111 0.2325
21112 0.2675
21113 0.29
21114 0.3025
21115 0.3375
21116 0.35
21117 0.3125
21118 0.255
21119 0.32
21120 0.2775
21121 0.325
21122 0.295
21123 0.265
21124 0.2725
21125 0.2825
21126 0.315
21127 0.3125
21128 0.27
21129 0.275
21130 0.26
21131 0.2925
21132 0.3025
21133 0.29
21134 0.2725
21135 0.2975
21136 0.2725
21137 0.3025
21138 0.2675
21139 0.2925
21140 0.305
21141 0.2575
21142 0.2375
21143 0.2425
21144 0.2575
21145 0.19
21146 0.22
21147 0.2575
21148 0.1825
21149 0.225
21150 0.215
21151 0.205
21152 0.19
21153 0.1825
21154 0.23
21155 0.205
21156 0.225
21157 0.2175
21158 0.2325
21159 0.23
21160 0.255
21161 0.2475
21162 0.2625
21163 0.2225
21164 0.19
21165 0.1925
21166 0.1875
21167 0.1875
21168 0.1975
21169 0.2575
21170 0.285
21171 0.195
21172 0.2025
21173 0.1775
21174 0.1675
21175 0.155
21176 0.1375
21177 0.1675
21178 0.1925
21179 0.19
21180 0.17
21181 0.16
21182 0.205
21183 0.2025
21184 0.135
21185 0.17
21186 0.15
21187 0.205
21188 0.155
21189 0.145
21190 0.145
21191 0.1425
21192 0.1525
21193 0.1625
21194 0.155
21195 0.18
21196 0.22
21197 0.145
21198 0.15
21199 0.135
21200 0.135
21201 0.1325
21202 0.14
21203 0.195
21204 0.19
21205 0.185
21206 0.195
21207 0.2125
21208 0.2025
21209 0.285
21210 0.2325
21211 0.23
21212 0.245
21213 0.215
21214 0.175
21215 0.2025
21216 0.2125
21217 0.21
21218 0.22
21219 0.225
21220 0.205
21221 0.1675
21222 0.215
21223 0.2025
21224 0.215
21225 0.2
21226 0.26
21227 0.26
21228 0.2675
21229 0.2525
21230 0.3075
21231 0.275
21232 0.29
21233 0.2575
21234 0.29
21235 0.37
21236 0.325
21237 0.31
21238 0.3475
21239 0.3325
21240 0.3575
21241 0.32
21242 0.3275
21243 0.2825
21244 0.285
21245 0.2775
21246 0.3375
21247 0.3075
21248 0.37
21249 0.325
21250 0.2575
21251 0.2875
21252 0.3
21253 0.325
21254 0.31
21255 0.2975
21256 0.2975
21257 0.285
21258 0.2875
21259 0.3425
21260 0.315
21261 0.2425
21262 0.2425
21263 0.255
21264 0.255
21265 0.325
21266 0.275
21267 0.2425
21268 0.27
21269 0.235
21270 0.295
21271 0.285
21272 0.24
21273 0.21
21274 0.22
21275 0.1975
21276 0.25
21277 0.2575
21278 0.225
21279 0.2175
21280 0.2325
21281 0.22
21282 0.1975
21283 0.27
21284 0.2525
21285 0.2275
21286 0.255
21287 0.27
21288 0.285
21289 0.275
21290 0.325
21291 0.345
21292 0.29
21293 0.3725
21294 0.3375
21295 0.26
21296 0.27
21297 0.32
21298 0.2675
21299 0.275
21300 0.3
21301 0.295
21302 0.2925
21303 0.29
21304 0.2925
21305 0.3125
21306 0.35
21307 0.31
21308 0.27
21309 0.265
21310 0.2975
21311 0.21
21312 0.2425
21313 0.21
21314 0.225
21315 0.28
21316 0.275
21317 0.2925
21318 0.2825
21319 0.2825
21320 0.225
21321 0.2575
21322 0.26
21323 0.2525
21324 0.2725
21325 0.27
21326 0.245
21327 0.245
21328 0.26
21329 0.25
21330 0.265
21331 0.245
21332 0.2225
21333 0.1675
21334 0.1625
21335 0.16
21336 0.22
21337 0.185
21338 0.1625
21339 0.21
21340 0.27
21341 0.25
21342 0.28
21343 0.295
21344 0.2625
21345 0.26
21346 0.29
21347 0.28
21348 0.2325
21349 0.235
21350 0.295
21351 0.2375
21352 0.2175
21353 0.2525
21354 0.2525
21355 0.2375
21356 0.25
21357 0.2325
21358 0.215
21359 0.2375
21360 0.22
21361 0.2275
21362 0.215
21363 0.2625
21364 0.2325
21365 0.2
21366 0.23
21367 0.2325
21368 0.2275
21369 0.27
21370 0.225
21371 0.22
21372 0.2775
21373 0.265
21374 0.2625
21375 0.25
21376 0.325
21377 0.2225
21378 0.31
21379 0.275
21380 0.28
21381 0.295
21382 0.27
21383 0.28
21384 0.285
21385 0.27
21386 0.2875
21387 0.2925
21388 0.2975
21389 0.335
21390 0.405
21391 0.37
21392 0.37
21393 0.3875
21394 0.3225
21395 0.2925
21396 0.3425
21397 0.3725
21398 0.3375
21399 0.345
21400 0.3675
21401 0.3125
21402 0.335
21403 0.2875
21404 0.325
21405 0.3475
21406 0.3175
21407 0.3225
21408 0.3325
21409 0.3725
21410 0.3275
21411 0.37
21412 0.4075
21413 0.3325
21414 0.3575
21415 0.2925
21416 0.355
21417 0.33
21418 0.3575
21419 0.3125
21420 0.3125
21421 0.3375
21422 0.2975
21423 0.3225
21424 0.235
21425 0.2675
21426 0.245
21427 0.285
21428 0.2625
21429 0.335
21430 0.31
21431 0.305
21432 0.25
21433 0.27
21434 0.2625
21435 0.2825
21436 0.2775
21437 0.3375
21438 0.33
21439 0.3125
21440 0.31
21441 0.3375
21442 0.32
21443 0.285
21444 0.3425
21445 0.3125
21446 0.34
21447 0.29
21448 0.2575
21449 0.2825
21450 0.2975
21451 0.3625
21452 0.375
21453 0.3
21454 0.3025
21455 0.295
21456 0.2925
21457 0.285
21458 0.35
21459 0.325
21460 0.345
21461 0.35
21462 0.325
21463 0.3025
21464 0.29
21465 0.235
21466 0.265
21467 0.29
21468 0.27
21469 0.255
21470 0.245
21471 0.26
21472 0.2775
21473 0.185
21474 0.235
21475 0.215
21476 0.2775
21477 0.2775
21478 0.2925
21479 0.3025
21480 0.31
21481 0.3225
21482 0.25
21483 0.2725
21484 0.3025
21485 0.2925
21486 0.25
21487 0.3
21488 0.27
21489 0.33
21490 0.365
21491 0.285
21492 0.2875
21493 0.255
21494 0.2875
21495 0.2225
21496 0.28
21497 0.2675
21498 0.295
21499 0.35
21500 0.3425
