Monte_Carlo_Cycles Accepted_spins
3721 0.005
3722 0
3723 0.0025
3724 0
3725 0
3726 0.005
3727 0.005
3728 0.005
3729 0
3730 0
3731 0
3732 0.005
3733 0.0025
3734 0.005
3735 0.0025
3736 0.005
3737 0.0025
3738 0
3739 0
3740 0.005
3741 0.0025
3742 0.0075
3743 0.005
3744 0.01
3745 0.0025
3746 0
3747 0
3748 0
3749 0
3750 0
3751 0.0025
3752 0.0025
3753 0.005
3754 0
3755 0
3756 0
3757 0.0025
3758 0.0025
3759 0.0075
3760 0.0125
3761 0.0025
3762 0.005
3763 0
3764 0.005
3765 0.0075
3766 0
3767 0
3768 0.005
3769 0.0025
3770 0.0025
3771 0
3772 0.0025
3773 0.0025
3774 0
3775 0
3776 0.0025
3777 0.0075
3778 0.0075
3779 0.0025
3780 0.0025
3781 0.0025
3782 0.005
3783 0
3784 0
3785 0.0025
3786 0
3787 0.0025
3788 0.0025
3789 0.0025
3790 0
3791 0.0025
3792 0.0025
3793 0.0025
3794 0.0125
3795 0
3796 0
3797 0
3798 0
3799 0.005
3800 0.005
3801 0
3802 0.0025
3803 0.005
3804 0.005
3805 0.0025
3806 0
3807 0.0025
3808 0.0025
3809 0
3810 0
3811 0
3812 0.0025
3813 0
3814 0
3815 0.005
3816 0
3817 0.0025
3818 0.0025
3819 0.005
3820 0.005
3821 0.0075
3822 0.0025
3823 0.005
3824 0.0025
3825 0
3826 0.0025
3827 0.0025
3828 0.005
3829 0.0025
3830 0.0075
3831 0
3832 0
3833 0
3834 0.0025
3835 0
3836 0.0025
3837 0
3838 0
3839 0.0075
3840 0.0075
3841 0
3842 0
3843 0.0025
3844 0.005
3845 0.0075
3846 0.005
3847 0.0075
3848 0.0025
3849 0
3850 0
3851 0.0025
3852 0.0025
3853 0
3854 0
3855 0
3856 0
3857 0.005
3858 0
3859 0.0025
3860 0.0025
3861 0
3862 0.0025
3863 0.0125
3864 0
3865 0
3866 0
3867 0
3868 0.01
3869 0.0025
3870 0.0075
3871 0
3872 0
3873 0
3874 0
3875 0.01
3876 0.0025
3877 0
3878 0.0075
3879 0.0025
3880 0
3881 0.0025
3882 0
3883 0
3884 0
3885 0.0025
3886 0.0025
3887 0.0075
3888 0.005
3889 0.0075
3890 0.01
3891 0.005
3892 0.0125
3893 0.0075
3894 0
3895 0
3896 0
3897 0
3898 0.0025
3899 0.0025
3900 0
3901 0
3902 0.005
3903 0.005
3904 0
3905 0
3906 0
3907 0.005
3908 0
3909 0
3910 0
3911 0.0025
3912 0.0025
3913 0
3914 0
3915 0.0025
3916 0.005
3917 0.005
3918 0.0025
3919 0
3920 0.0025
3921 0.0125
3922 0.005
3923 0.0125
3924 0.01
3925 0.0075
3926 0
3927 0
3928 0.0025
3929 0
3930 0.0075
3931 0.0075
3932 0.005
3933 0
3934 0
3935 0.0075
3936 0
3937 0
3938 0
3939 0.01
3940 0
3941 0
3942 0.0025
3943 0.0025
3944 0
3945 0.005
3946 0.005
3947 0.01
3948 0
3949 0.0025
3950 0.005
3951 0.005
3952 0
3953 0.0025
3954 0.01
3955 0.0075
3956 0
3957 0.0025
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0.005
3966 0
3967 0
3968 0
3969 0.005
3970 0
3971 0
3972 0.0025
3973 0.0025
3974 0
3975 0
3976 0.005
3977 0
3978 0
3979 0
3980 0.005
3981 0.005
3982 0
3983 0.0025
3984 0.0025
3985 0
3986 0
3987 0
3988 0.005
3989 0
3990 0.005
3991 0.0125
3992 0.005
3993 0.01
3994 0.0025
3995 0
3996 0
3997 0
3998 0
3999 0.005
4000 0
4001 0.005
4002 0
4003 0.0025
4004 0.0025
4005 0.0025
4006 0.0025
4007 0
4008 0
4009 0.005
4010 0.0125
4011 0.0025
4012 0
4013 0
4014 0.005
4015 0.0075
4016 0
4017 0.0025
4018 0
4019 0
4020 0
4021 0
4022 0.005
4023 0
4024 0
4025 0
4026 0.0025
4027 0.0025
4028 0
4029 0.005
4030 0.0075
4031 0
4032 0.0025
4033 0
4034 0
4035 0.0025
4036 0
4037 0.0025
4038 0.0075
4039 0.0075
4040 0.01
4041 0.0025
4042 0.005
4043 0
4044 0.0025
4045 0
4046 0
4047 0
4048 0
4049 0
4050 0
4051 0
4052 0
4053 0.005
4054 0.005
4055 0.0025
4056 0.005
4057 0
4058 0.005
4059 0.0075
4060 0.01
4061 0.005
4062 0.005
4063 0
4064 0.005
4065 0
4066 0.0025
4067 0.01
4068 0.01
4069 0.0125
4070 0.0025
4071 0.01
4072 0
4073 0.0025
4074 0.005
4075 0
4076 0
4077 0
4078 0
4079 0.01
4080 0.005
4081 0.0175
4082 0.0125
4083 0.01
4084 0.0075
4085 0.0025
4086 0.0025
4087 0.0025
4088 0
4089 0.0075
4090 0.005
4091 0.005
4092 0.0075
4093 0
4094 0
4095 0
4096 0.0025
4097 0
4098 0.005
4099 0.01
4100 0.0125
4101 0.005
4102 0
4103 0.0025
4104 0.0025
4105 0.0075
4106 0.0075
4107 0.005
4108 0
4109 0.0125
4110 0
4111 0
4112 0.005
4113 0.0075
4114 0.0125
4115 0
4116 0.0025
4117 0
4118 0
4119 0
4120 0.0025
4121 0.01
4122 0.0025
4123 0
4124 0.01
4125 0.0075
4126 0.0025
4127 0.0075
4128 0.01
4129 0.005
4130 0.0025
4131 0
4132 0
4133 0.005
4134 0.005
4135 0.005
4136 0.0025
4137 0.0025
4138 0
4139 0.005
4140 0
4141 0
4142 0
4143 0.0025
4144 0
4145 0
4146 0.0075
4147 0.0125
4148 0.0025
4149 0
4150 0
4151 0.0025
4152 0.005
4153 0.0025
4154 0.0025
4155 0
4156 0.0025
4157 0
4158 0
4159 0
4160 0
4161 0
4162 0
4163 0
4164 0
4165 0
4166 0
4167 0
4168 0.0025
4169 0.0075
4170 0.005
4171 0
4172 0
4173 0
4174 0
4175 0.005
4176 0.0075
4177 0
4178 0
4179 0.0025
4180 0
4181 0
4182 0.0025
4183 0.0025
4184 0
4185 0
4186 0
4187 0
4188 0.0075
4189 0.0025
4190 0
4191 0.005
4192 0.0025
4193 0.0025
4194 0.005
4195 0
4196 0.0025
4197 0.0025
4198 0.005
4199 0
4200 0.0025
4201 0.0025
4202 0.005
4203 0.005
4204 0
4205 0
4206 0
4207 0
4208 0
4209 0.0025
4210 0.0075
4211 0.0025
4212 0
4213 0.01
4214 0.0125
4215 0
4216 0.0025
4217 0
4218 0
4219 0.0025
4220 0
4221 0.005
4222 0
4223 0
4224 0.0025
4225 0.0025
4226 0
4227 0
4228 0
4229 0
4230 0
4231 0
4232 0.0025
4233 0.005
4234 0.0025
4235 0.0075
4236 0.0075
4237 0.005
4238 0.005
4239 0.005
4240 0.0025
4241 0.0025
4242 0.005
4243 0
4244 0
4245 0
4246 0
4247 0.005
4248 0
4249 0
4250 0
4251 0
4252 0
4253 0
4254 0
4255 0
4256 0
4257 0
4258 0
4259 0
4260 0.005
4261 0
4262 0
4263 0
4264 0
4265 0
4266 0
4267 0
4268 0
4269 0.005
4270 0.005
4271 0
4272 0
4273 0.005
4274 0.015
4275 0.0075
4276 0.005
4277 0.0025
4278 0.005
4279 0
4280 0
4281 0
4282 0.005
4283 0.0025
4284 0.0025
4285 0.0025
4286 0.005
4287 0.005
4288 0.005
4289 0.0025
4290 0
4291 0
4292 0
4293 0
4294 0.005
4295 0
4296 0
4297 0
4298 0.005
4299 0
4300 0
4301 0
4302 0
4303 0
4304 0.005
4305 0.0025
4306 0
4307 0.0075
4308 0
4309 0.005
4310 0
4311 0
4312 0
4313 0
4314 0.0025
4315 0.005
4316 0.0025
4317 0.0025
4318 0.0075
4319 0
4320 0
4321 0
4322 0
4323 0.0025
4324 0.005
4325 0.0075
4326 0.0075
4327 0.005
4328 0.0025
4329 0.0025
4330 0.0025
4331 0.0025
4332 0.0025
4333 0.005
4334 0.0075
4335 0
4336 0.01
4337 0.01
4338 0.0025
4339 0
4340 0.0025
4341 0.0025
4342 0.0025
4343 0
4344 0.0025
4345 0
4346 0
4347 0.0025
4348 0
4349 0.01
4350 0.0075
4351 0
4352 0.0025
4353 0.0025
4354 0
4355 0.005
4356 0
4357 0.005
4358 0.0025
4359 0.0025
4360 0
4361 0
4362 0
4363 0.005
4364 0
4365 0
4366 0
4367 0
4368 0
4369 0
4370 0.005
4371 0.0075
4372 0.005
4373 0.01
4374 0.005
4375 0.005
4376 0
4377 0.0075
4378 0.0075
4379 0
4380 0
4381 0.0025
4382 0.0025
4383 0.0075
4384 0.0025
4385 0.0025
4386 0.0225
4387 0.005
4388 0.005
4389 0.0125
4390 0
4391 0
4392 0
4393 0
4394 0
4395 0.0075
4396 0.005
4397 0.005
4398 0.0025
4399 0
4400 0
4401 0
4402 0
4403 0
4404 0.005
4405 0.005
4406 0
4407 0
4408 0
4409 0
4410 0
4411 0
4412 0
4413 0.0025
4414 0.0075
4415 0
4416 0
4417 0.0025
4418 0.005
4419 0
4420 0.005
4421 0.0025
4422 0.0025
4423 0.005
4424 0.01
4425 0.005
4426 0.0025
4427 0.0025
4428 0.01
4429 0.0025
4430 0
4431 0
4432 0
4433 0
4434 0
4435 0
4436 0.005
4437 0
4438 0
4439 0.0025
4440 0.0025
4441 0
4442 0.0025
4443 0.0025
4444 0.0025
4445 0.0025
4446 0.005
4447 0
4448 0.0075
4449 0.0025
4450 0
4451 0.0025
4452 0.0025
4453 0.005
4454 0.0025
4455 0.0025
4456 0.0025
4457 0.0025
4458 0
4459 0
4460 0.005
4461 0.0075
4462 0.0025
4463 0
4464 0
4465 0.005
4466 0.005
4467 0
4468 0.0025
4469 0.0025
4470 0
4471 0.0025
4472 0.0025
4473 0.005
4474 0.0025
4475 0.0025
4476 0
4477 0
4478 0.0025
4479 0
4480 0.0025
4481 0
4482 0.0025
4483 0
4484 0.0025
4485 0
4486 0
4487 0
4488 0.0025
4489 0.0075
4490 0
4491 0
4492 0
4493 0.005
4494 0.0025
4495 0
4496 0
4497 0.01
4498 0
4499 0.015
4500 0.0075
4501 0.005
4502 0.0075
4503 0.0025
4504 0
4505 0.0025
4506 0.0125
4507 0
4508 0
4509 0.005
4510 0.0025
4511 0.0025
4512 0.005
4513 0.005
4514 0
4515 0
4516 0
4517 0
4518 0
4519 0.01
4520 0.01
4521 0.0025
4522 0.005
4523 0
4524 0.0025
4525 0
4526 0
4527 0
4528 0.005
4529 0
4530 0
4531 0.0025
4532 0.0025
4533 0
4534 0
4535 0.0025
4536 0.0025
4537 0.005
4538 0.0075
4539 0.0075
4540 0.005
4541 0.0075
4542 0.005
4543 0.0075
4544 0
4545 0.0025
4546 0.01
4547 0.0025
4548 0
4549 0.0025
4550 0.0025
4551 0
4552 0
4553 0
4554 0
4555 0.005
4556 0.005
4557 0.0025
4558 0.0025
4559 0
4560 0.005
4561 0
4562 0
4563 0.0025
4564 0.0025
4565 0.005
4566 0.0075
4567 0.005
4568 0.0025
4569 0.005
4570 0.005
4571 0
4572 0
4573 0
4574 0.0025
4575 0.005
4576 0.0125
4577 0.005
4578 0
4579 0.01
4580 0
4581 0
4582 0.005
4583 0
4584 0
4585 0
4586 0.005
4587 0.0075
4588 0
4589 0.01
4590 0.005
4591 0.0125
4592 0
4593 0
4594 0
4595 0
4596 0.0025
4597 0.005
4598 0.0075
4599 0.0075
4600 0.01
4601 0.0075
4602 0.005
4603 0.0025
4604 0
4605 0.0025
4606 0.0025
4607 0.0025
4608 0.005
4609 0
4610 0
4611 0
4612 0
4613 0
4614 0
4615 0
4616 0
4617 0.0025
4618 0.0025
4619 0.0025
4620 0.0025
4621 0.0025
4622 0.005
4623 0.0025
4624 0
4625 0.0025
4626 0.0025
4627 0
4628 0
4629 0.0025
4630 0.005
4631 0.0025
4632 0
4633 0.01
4634 0.005
4635 0
4636 0.005
4637 0
4638 0.0025
4639 0.0075
4640 0.005
4641 0
4642 0
4643 0.0025
4644 0.005
4645 0
4646 0
4647 0.0025
4648 0
4649 0
4650 0
4651 0.0025
4652 0.0025
4653 0.005
4654 0
4655 0.0025
4656 0.005
4657 0.015
4658 0.0025
4659 0.0025
4660 0.0025
4661 0
4662 0
4663 0
4664 0
4665 0.0075
4666 0.0025
4667 0
4668 0.0025
4669 0.0025
4670 0.0075
4671 0.0025
4672 0.005
4673 0.0075
4674 0.005
4675 0.0025
4676 0.0025
4677 0.0025
4678 0.005
4679 0
4680 0.0025
4681 0.0025
4682 0
4683 0
4684 0.0075
4685 0
4686 0.005
4687 0.005
4688 0.0025
4689 0
4690 0
4691 0.0025
4692 0
4693 0
4694 0.0025
4695 0.01
4696 0
4697 0.0025
4698 0.0025
4699 0.01
4700 0.005
4701 0.0025
4702 0.0075
4703 0.0025
4704 0.0025
4705 0.0025
4706 0.0075
4707 0.005
4708 0
4709 0
4710 0
4711 0
4712 0
4713 0
4714 0.0025
4715 0.0025
4716 0
4717 0.0025
4718 0.0075
4719 0
4720 0.005
4721 0.0025
4722 0.005
4723 0.005
4724 0.0025
4725 0.0025
4726 0.0025
4727 0
4728 0
4729 0
4730 0
4731 0
4732 0
4733 0
4734 0.0025
4735 0.0025
4736 0.0025
4737 0.015
4738 0
4739 0.005
4740 0.0025
4741 0
4742 0.005
4743 0.005
4744 0.0075
4745 0.0025
4746 0.005
4747 0
4748 0
4749 0
4750 0
4751 0
4752 0
4753 0
4754 0
4755 0
4756 0.0025
4757 0.01
4758 0.005
4759 0.005
4760 0
4761 0.01
4762 0.0075
4763 0.005
4764 0
4765 0.005
4766 0.0025
4767 0.0075
4768 0
4769 0
4770 0
4771 0.0025
4772 0.0025
4773 0.0075
4774 0.0025
4775 0
4776 0.005
4777 0
4778 0.005
4779 0
4780 0.005
4781 0
4782 0
4783 0.0025
4784 0
4785 0.0075
4786 0.01
4787 0.005
4788 0
4789 0
4790 0.01
4791 0.005
4792 0
4793 0
4794 0.0025
4795 0.005
4796 0.0025
4797 0.0075
4798 0.005
4799 0.0025
4800 0.005
4801 0
4802 0
4803 0
4804 0.0125
4805 0.0075
4806 0
4807 0
4808 0
4809 0.0025
4810 0.0075
4811 0
4812 0.0025
4813 0.0025
4814 0.0025
4815 0.01
4816 0.0025
4817 0
4818 0
4819 0
4820 0.005
4821 0
4822 0
4823 0.0025
4824 0
4825 0.0125
4826 0.02
4827 0.005
4828 0.0025
4829 0.0025
4830 0
4831 0.0025
4832 0.01
4833 0.0025
4834 0.0025
4835 0
4836 0.005
4837 0.0025
4838 0
4839 0
4840 0
4841 0
4842 0.0025
4843 0.0075
4844 0
4845 0
4846 0.0075
4847 0.005
4848 0
4849 0.0025
4850 0.005
4851 0.005
4852 0
4853 0.01
4854 0.01
4855 0.0025
4856 0.0025
4857 0
4858 0
4859 0.005
4860 0.005
4861 0
4862 0
4863 0
4864 0
4865 0.0025
4866 0
4867 0.005
4868 0.005
4869 0.0025
4870 0
4871 0.0025
4872 0.0025
4873 0.0025
4874 0.0025
4875 0.005
4876 0
4877 0
4878 0.005
4879 0
4880 0
4881 0
4882 0.0025
4883 0.0025
4884 0.005
4885 0
4886 0
4887 0
4888 0
4889 0
4890 0
4891 0
4892 0
4893 0.005
4894 0.005
4895 0.0025
4896 0.005
4897 0
4898 0
4899 0.0025
4900 0
4901 0
4902 0
4903 0
4904 0
4905 0
4906 0.0025
4907 0.0025
4908 0.0025
4909 0.0025
4910 0
4911 0.01
4912 0.0025
4913 0.0025
4914 0.005
4915 0.005
4916 0
4917 0.005
4918 0.0075
4919 0.0025
4920 0.005
4921 0
4922 0.01
4923 0.0025
4924 0.0025
4925 0
4926 0
4927 0
4928 0
4929 0
4930 0
4931 0
4932 0.0025
4933 0.0025
4934 0.0025
4935 0.01
4936 0.005
4937 0
4938 0
4939 0.0075
4940 0.0075
4941 0.005
4942 0.0125
4943 0.0025
4944 0.005
4945 0
4946 0.0075
4947 0.005
4948 0.0025
4949 0.005
4950 0.0075
4951 0.0075
4952 0
4953 0.0025
4954 0
4955 0
4956 0
4957 0
4958 0
4959 0
4960 0.0025
4961 0.0075
4962 0
4963 0.005
4964 0.01
4965 0.005
4966 0.005
4967 0.005
4968 0.005
4969 0
4970 0.005
4971 0
4972 0.0025
4973 0.0125
4974 0.005
4975 0.0025
4976 0
4977 0.0025
4978 0
4979 0
4980 0
4981 0.005
4982 0.0025
4983 0.0025
4984 0.0075
4985 0.01
4986 0.0075
4987 0.005
4988 0.0025
4989 0
4990 0.0075
4991 0
4992 0
4993 0
4994 0
4995 0.005
4996 0.0125
4997 0.02
4998 0.0025
4999 0
5000 0.005
5001 0
5002 0
5003 0
5004 0.0025
5005 0.005
5006 0.005
5007 0.0025
5008 0.005
5009 0
5010 0.0025
5011 0.0025
5012 0
5013 0.0025
5014 0.0025
5015 0.0025
5016 0.0075
5017 0.0075
5018 0.0025
5019 0
5020 0.005
5021 0
5022 0
5023 0
5024 0
5025 0.005
5026 0
5027 0
5028 0.01
5029 0
5030 0
5031 0.005
5032 0.0025
5033 0.0025
5034 0
5035 0.0075
5036 0.005
5037 0.0025
5038 0.0025
5039 0.005
5040 0.0025
5041 0.005
5042 0.0075
5043 0.0025
5044 0
5045 0
5046 0
5047 0.005
5048 0.01
5049 0.0075
5050 0.0075
5051 0.01
5052 0.0025
5053 0.0025
5054 0.0025
5055 0.01
5056 0
5057 0.005
5058 0.0025
5059 0
5060 0
5061 0.005
5062 0
5063 0
5064 0
5065 0.005
5066 0.005
5067 0
5068 0
5069 0.01
5070 0.0025
5071 0
5072 0.0025
5073 0
5074 0.0025
5075 0.005
5076 0.0025
5077 0.0025
5078 0.0025
5079 0.0025
5080 0
5081 0.0075
5082 0.0025
5083 0.0075
5084 0.0025
5085 0.0025
5086 0
5087 0
5088 0
5089 0
5090 0.0025
5091 0.0075
5092 0
5093 0
5094 0.005
5095 0.0025
5096 0.005
5097 0
5098 0.0025
5099 0.0075
5100 0.015
5101 0.01
5102 0.0025
5103 0
5104 0
5105 0.005
5106 0
5107 0
5108 0
5109 0
5110 0
5111 0.005
5112 0.005
5113 0
5114 0.0025
5115 0
5116 0.0025
5117 0
5118 0
5119 0.005
5120 0.0025
5121 0.0025
5122 0
5123 0
5124 0.0175
5125 0.0025
5126 0
5127 0
5128 0.005
5129 0
5130 0
5131 0
5132 0
5133 0
5134 0
5135 0
5136 0.005
5137 0
5138 0
5139 0.005
5140 0
5141 0.0075
5142 0.0025
5143 0.005
5144 0.0025
5145 0
5146 0.0025
5147 0
5148 0.0075
5149 0
5150 0.0025
5151 0
5152 0.005
5153 0
5154 0
5155 0
5156 0.005
5157 0.0075
5158 0
5159 0.0075
5160 0
5161 0
5162 0.0025
5163 0.0075
5164 0
5165 0
5166 0.005
5167 0
5168 0.005
5169 0
5170 0.005
5171 0.005
5172 0
5173 0
5174 0.005
5175 0.01
5176 0.0025
5177 0.005
5178 0
5179 0
5180 0
5181 0.0025
5182 0.01
5183 0.005
5184 0
5185 0
5186 0
5187 0
5188 0
5189 0.005
5190 0.02
5191 0.01
5192 0
5193 0.0025
5194 0.0125
5195 0.0275
5196 0.005
5197 0.0125
5198 0
5199 0.0075
5200 0.0025
5201 0
5202 0
5203 0.005
5204 0
5205 0
5206 0
5207 0.005
5208 0
5209 0
5210 0.0025
5211 0.0025
5212 0
5213 0
5214 0.0025
5215 0.0075
5216 0
5217 0.005
5218 0.0025
5219 0
5220 0.005
5221 0
5222 0
5223 0.0025
5224 0.0025
5225 0.005
5226 0.005
5227 0.0025
5228 0
5229 0
5230 0
5231 0
5232 0
5233 0
5234 0
5235 0.0025
5236 0.005
5237 0.0025
5238 0
5239 0.005
5240 0
5241 0.0025
5242 0
5243 0.005
5244 0
5245 0.0025
5246 0
5247 0
5248 0.0175
5249 0.0075
5250 0
5251 0
5252 0
5253 0.0075
5254 0.0075
5255 0
5256 0.0025
5257 0.0075
5258 0.0175
5259 0.0025
5260 0
5261 0
5262 0.0025
5263 0.01
5264 0.0025
5265 0.0025
5266 0.0025
5267 0.005
5268 0.0025
5269 0.0125
5270 0.005
5271 0.0125
5272 0.0075
5273 0.0075
5274 0.005
5275 0.0075
5276 0.0025
5277 0.0025
5278 0.005
5279 0
5280 0
5281 0.005
5282 0.0075
5283 0.0125
5284 0
5285 0.0025
5286 0
5287 0.0075
5288 0
5289 0
5290 0
5291 0
5292 0
5293 0
5294 0.0025
5295 0.0025
5296 0.0025
5297 0.0025
5298 0.005
5299 0.0025
5300 0.0025
5301 0
5302 0.005
5303 0.005
5304 0
5305 0
5306 0
5307 0.0025
5308 0.0075
5309 0
5310 0.01
5311 0.0025
5312 0.0075
5313 0.0025
5314 0.005
5315 0.005
5316 0.0025
5317 0.0025
5318 0
5319 0.0075
5320 0
5321 0.0025
5322 0.005
5323 0
5324 0.0075
5325 0.0025
5326 0
5327 0.0025
5328 0
5329 0
5330 0.0025
5331 0
5332 0.0075
5333 0
5334 0
5335 0
5336 0.0025
5337 0
5338 0.0025
5339 0.005
5340 0
5341 0.005
5342 0
5343 0
5344 0.0075
5345 0
5346 0.0025
5347 0.005
5348 0
5349 0
5350 0.0075
5351 0.01
5352 0.0075
5353 0
5354 0.005
5355 0.015
5356 0.01
5357 0.0075
5358 0.0025
5359 0.0025
5360 0.005
5361 0
5362 0.005
5363 0.0025
5364 0
5365 0
5366 0
5367 0.0025
5368 0.0025
5369 0
5370 0
5371 0
5372 0
5373 0
5374 0.0025
5375 0.0025
5376 0
5377 0
5378 0
5379 0.0025
5380 0.0075
5381 0
5382 0.005
5383 0
5384 0.005
5385 0
5386 0
5387 0
5388 0.0025
5389 0.0025
5390 0.01
5391 0.0025
5392 0
5393 0.01
5394 0.0025
5395 0
5396 0
5397 0
5398 0.0025
5399 0.0025
5400 0.01
5401 0.005
5402 0.0125
5403 0.0075
5404 0.005
5405 0.01
5406 0
5407 0.005
5408 0.0025
5409 0.0025
5410 0.01
5411 0
5412 0.0025
5413 0.0025
5414 0.005
5415 0
5416 0
5417 0
5418 0.005
5419 0
5420 0.005
5421 0.0025
5422 0.005
5423 0.0025
5424 0
5425 0
5426 0
5427 0
5428 0.0025
5429 0.0025
5430 0.0025
5431 0.0025
5432 0
5433 0.0075
5434 0.0025
5435 0
5436 0.005
5437 0
5438 0.0025
5439 0.005
5440 0.0025
5441 0
5442 0.005
5443 0.005
5444 0
5445 0.0075
5446 0.0025
5447 0
5448 0.0075
5449 0.005
5450 0.0025
5451 0.01
5452 0
5453 0.0025
5454 0.0025
5455 0.0075
5456 0.0075
5457 0.005
5458 0.0075
5459 0.0025
5460 0.005
5461 0
5462 0
5463 0.005
5464 0
5465 0
5466 0.005
5467 0.005
5468 0.005
5469 0.0125
5470 0.0025
5471 0.005
5472 0.005
5473 0.005
5474 0
5475 0.005
5476 0.0075
5477 0.0025
5478 0
5479 0
5480 0
5481 0
5482 0.0025
5483 0.01
5484 0.0025
5485 0
5486 0
5487 0
5488 0
5489 0
5490 0.0025
5491 0.0025
5492 0.005
5493 0
5494 0
5495 0.0075
5496 0.005
5497 0.0025
5498 0
5499 0
5500 0.0025
5501 0
5502 0.0025
5503 0
5504 0
5505 0
5506 0
5507 0.005
5508 0.0025
5509 0.01
5510 0.0075
5511 0.0025
5512 0.0025
5513 0.01
5514 0
5515 0.0025
5516 0.005
5517 0.005
5518 0
5519 0.0025
5520 0.005
5521 0.005
5522 0
5523 0.005
5524 0.005
5525 0.0075
5526 0
5527 0.005
5528 0.01
5529 0.015
5530 0.0025
5531 0
5532 0.0025
5533 0.005
5534 0.0025
5535 0.0075
5536 0.0025
5537 0
5538 0
5539 0
5540 0
5541 0.005
5542 0.0025
5543 0.005
5544 0.0025
5545 0.0025
5546 0
5547 0
5548 0.005
5549 0.005
5550 0
5551 0
5552 0.0025
5553 0.0025
5554 0.005
5555 0.005
5556 0.0025
5557 0
5558 0
5559 0.005
5560 0.0025
5561 0.005
5562 0.0025
5563 0
5564 0.015
5565 0.0025
5566 0.005
5567 0.0025
5568 0
5569 0
5570 0
5571 0.0025
5572 0.005
5573 0.0075
5574 0.01
5575 0.0075
5576 0.01
5577 0
5578 0.0025
5579 0
5580 0
5581 0.005
5582 0
5583 0
5584 0
5585 0
5586 0.0025
5587 0.0025
5588 0
5589 0
5590 0.0025
5591 0.005
5592 0.01
5593 0.0025
5594 0
5595 0
5596 0.01
5597 0.015
5598 0.01
5599 0.0175
5600 0.0175
5601 0.005
5602 0
5603 0.0025
5604 0.01
5605 0.0025
5606 0
5607 0
5608 0
5609 0
5610 0.0025
5611 0
5612 0.005
5613 0.0075
5614 0.005
5615 0.005
5616 0.005
5617 0.005
5618 0.0025
5619 0
5620 0.0025
5621 0
5622 0.0025
5623 0.0025
5624 0.0025
5625 0.005
5626 0.0075
5627 0
5628 0
5629 0.0025
5630 0.0025
5631 0.0025
5632 0.0075
5633 0.005
5634 0.0025
5635 0.0025
5636 0
5637 0
5638 0
5639 0.0025
5640 0.0025
5641 0.0125
5642 0.0075
5643 0.0025
5644 0.01
5645 0.005
5646 0.0075
5647 0.005
5648 0.0025
5649 0.0025
5650 0.0025
5651 0.005
5652 0.01
5653 0.0025
5654 0
5655 0.0025
5656 0.005
5657 0.0025
5658 0
5659 0
5660 0
5661 0
5662 0
5663 0.0025
5664 0
5665 0
5666 0.0025
5667 0.005
5668 0.015
5669 0.0025
5670 0.0025
5671 0.005
5672 0.005
5673 0.0125
5674 0.0025
5675 0
5676 0
5677 0
5678 0.005
5679 0.005
5680 0
5681 0
5682 0.0025
5683 0.0025
5684 0
5685 0
5686 0
5687 0.0025
5688 0.0025
5689 0.005
5690 0
5691 0
5692 0.01
5693 0.0025
5694 0.0025
5695 0
5696 0
5697 0
5698 0.0025
5699 0
5700 0.0025
5701 0
5702 0.0025
5703 0.0075
5704 0
5705 0.005
5706 0.0025
5707 0.015
5708 0.0025
5709 0.0025
5710 0.005
5711 0.0025
5712 0
5713 0.0025
5714 0.0025
5715 0
5716 0.0025
5717 0.0025
5718 0
5719 0.0025
5720 0.0125
5721 0
5722 0
5723 0
5724 0
5725 0
5726 0.005
5727 0
5728 0.0025
5729 0.005
5730 0.0025
5731 0.005
5732 0.02
5733 0.01
5734 0
5735 0.005
5736 0.01
5737 0.0025
5738 0.005
5739 0.01
5740 0
5741 0
5742 0.01
5743 0.0025
5744 0.0025
5745 0.0025
5746 0.0025
5747 0.0025
5748 0
5749 0.0025
5750 0.0025
5751 0.0025
5752 0.0075
5753 0
5754 0.0025
5755 0.0025
5756 0.005
5757 0.0075
5758 0.0075
5759 0.0075
5760 0.0025
5761 0
5762 0
5763 0
5764 0
5765 0
5766 0.0025
5767 0.005
5768 0.01
5769 0.0125
5770 0.005
5771 0
5772 0
5773 0.0025
5774 0.005
5775 0.0025
5776 0.005
5777 0
5778 0
5779 0
5780 0
5781 0
5782 0.0025
5783 0.0075
5784 0.005
5785 0
5786 0
5787 0
5788 0.005
5789 0
5790 0.005
5791 0
5792 0
5793 0
5794 0
5795 0
5796 0
5797 0.0025
5798 0.0025
5799 0
5800 0
5801 0
5802 0
5803 0.005
5804 0
5805 0
5806 0.0025
5807 0.005
5808 0.005
5809 0.005
5810 0.005
5811 0.0025
5812 0.0075
5813 0
5814 0.0025
5815 0
5816 0.0025
5817 0.005
5818 0.005
5819 0.01
5820 0.0075
5821 0.0025
5822 0.0025
5823 0.0125
5824 0
5825 0.0125
5826 0.0025
5827 0.0075
5828 0.005
5829 0.0025
5830 0.0025
5831 0.0075
5832 0.005
5833 0
5834 0.0025
5835 0
5836 0
5837 0.005
5838 0.005
5839 0
5840 0
5841 0
5842 0.0025
5843 0
5844 0.01
5845 0.0025
5846 0.005
5847 0
5848 0
5849 0.005
5850 0.0025
5851 0.005
5852 0.0025
5853 0.0025
5854 0.0025
5855 0
5856 0.005
5857 0
5858 0.0025
5859 0.0075
5860 0
5861 0.0025
5862 0.005
