Monte_Carlo_Cycles Accepted_spins
23391 0.28
23392 0.285
23393 0.3775
23394 0.295
23395 0.4125
23396 0.3725
23397 0.4175
23398 0.395
23399 0.36
23400 0.3425
23401 0.335
23402 0.4425
23403 0.355
23404 0.3625
23405 0.3825
23406 0.34
23407 0.405
23408 0.385
23409 0.365
23410 0.365
23411 0.3875
23412 0.415
23413 0.335
23414 0.345
23415 0.345
23416 0.325
23417 0.325
23418 0.3275
23419 0.36
23420 0.375
23421 0.415
23422 0.35
23423 0.39
23424 0.3875
23425 0.34
23426 0.3325
23427 0.3325
23428 0.2375
23429 0.3125
23430 0.3075
23431 0.345
23432 0.37
23433 0.365
23434 0.29
23435 0.3
23436 0.34
23437 0.2675
23438 0.2925
23439 0.2625
23440 0.27
23441 0.25
23442 0.26
23443 0.265
23444 0.2925
23445 0.3175
23446 0.2925
23447 0.32
23448 0.28
23449 0.3175
23450 0.305
23451 0.2875
23452 0.32
23453 0.29
23454 0.2625
23455 0.27
23456 0.2675
23457 0.1975
23458 0.27
23459 0.3425
23460 0.31
23461 0.3075
23462 0.3175
23463 0.33
23464 0.33
23465 0.3275
23466 0.285
23467 0.36
23468 0.325
23469 0.3125
23470 0.3425
23471 0.285
23472 0.3
23473 0.38
23474 0.3825
23475 0.315
23476 0.33
23477 0.3175
23478 0.315
23479 0.27
23480 0.27
23481 0.3325
23482 0.255
23483 0.2975
23484 0.245
23485 0.27
23486 0.3125
23487 0.29
23488 0.3175
23489 0.3075
23490 0.295
23491 0.3
23492 0.3375
23493 0.3
23494 0.32
23495 0.305
23496 0.3225
23497 0.3075
23498 0.2775
23499 0.325
23500 0.3075
23501 0.335
23502 0.305
23503 0.3225
23504 0.355
23505 0.31
23506 0.3375
23507 0.335
23508 0.3
23509 0.28
23510 0.28
23511 0.3125
23512 0.35
23513 0.3525
23514 0.395
23515 0.3475
23516 0.3275
23517 0.3075
23518 0.3175
23519 0.2775
23520 0.2775
23521 0.295
23522 0.295
23523 0.3575
23524 0.375
23525 0.3
23526 0.2425
23527 0.2425
23528 0.2925
23529 0.2775
23530 0.3175
23531 0.2825
23532 0.3225
23533 0.32
23534 0.27
23535 0.2625
23536 0.255
23537 0.2675
23538 0.24
23539 0.2525
23540 0.285
23541 0.2375
23542 0.225
23543 0.295
23544 0.265
23545 0.2275
23546 0.255
23547 0.2275
23548 0.2775
23549 0.2525
23550 0.215
23551 0.3025
23552 0.2875
23553 0.3075
23554 0.34
23555 0.26
23556 0.3275
23557 0.3025
23558 0.2525
23559 0.325
23560 0.2675
23561 0.2675
23562 0.26
23563 0.2975
23564 0.2875
23565 0.2975
23566 0.27
23567 0.26
23568 0.295
23569 0.285
23570 0.2825
23571 0.3225
23572 0.3225
23573 0.305
23574 0.2675
23575 0.2625
23576 0.335
23577 0.305
23578 0.3525
23579 0.305
23580 0.2775
23581 0.335
23582 0.3025
23583 0.33
23584 0.3375
23585 0.3975
23586 0.3625
23587 0.44
23588 0.3625
23589 0.3525
23590 0.3175
23591 0.33
23592 0.365
23593 0.34
23594 0.3175
23595 0.3175
23596 0.3275
23597 0.3125
23598 0.335
23599 0.35
23600 0.36
23601 0.335
23602 0.3025
23603 0.275
23604 0.2525
23605 0.3225
23606 0.24
23607 0.3075
23608 0.21
23609 0.2475
23610 0.23
23611 0.225
23612 0.225
23613 0.1475
23614 0.25
23615 0.2325
23616 0.22
23617 0.185
23618 0.23
23619 0.165
23620 0.175
23621 0.175
23622 0.125
23623 0.14
23624 0.1075
23625 0.125
23626 0.1675
23627 0.13
23628 0.2
23629 0.1875
23630 0.2275
23631 0.205
23632 0.21
23633 0.265
23634 0.245
23635 0.265
23636 0.185
23637 0.2
23638 0.2625
23639 0.295
23640 0.305
23641 0.32
23642 0.315
23643 0.3075
23644 0.295
23645 0.285
23646 0.2775
23647 0.3075
23648 0.2125
23649 0.215
23650 0.275
23651 0.235
23652 0.1975
23653 0.245
23654 0.2575
23655 0.3225
23656 0.34
23657 0.3125
23658 0.2925
23659 0.2525
23660 0.2625
23661 0.2625
23662 0.2325
23663 0.2
23664 0.1875
23665 0.195
23666 0.195
23667 0.265
23668 0.2875
23669 0.2525
23670 0.2425
23671 0.275
23672 0.245
23673 0.2675
23674 0.2475
23675 0.2725
23676 0.2175
23677 0.2175
23678 0.32
23679 0.365
23680 0.28
23681 0.2575
23682 0.2175
23683 0.2575
23684 0.2525
23685 0.28
23686 0.29
23687 0.2675
23688 0.265
23689 0.2375
23690 0.2075
23691 0.1875
23692 0.235
23693 0.2825
23694 0.2125
23695 0.2675
23696 0.315
23697 0.255
23698 0.345
23699 0.275
23700 0.2925
23701 0.3075
23702 0.2625
23703 0.265
23704 0.3075
23705 0.2325
23706 0.2675
23707 0.2425
23708 0.235
23709 0.2475
23710 0.2425
23711 0.215
23712 0.2575
23713 0.215
23714 0.1975
23715 0.2725
23716 0.23
23717 0.2725
23718 0.335
23719 0.2975
23720 0.3
23721 0.31
23722 0.3325
23723 0.3775
23724 0.39
23725 0.4
23726 0.3275
23727 0.4125
23728 0.3775
23729 0.4175
23730 0.36
23731 0.2925
23732 0.36
23733 0.3425
23734 0.285
23735 0.2475
23736 0.2475
23737 0.255
23738 0.3125
23739 0.26
23740 0.2775
23741 0.325
23742 0.365
23743 0.3475
23744 0.2875
23745 0.31
23746 0.31
23747 0.28
23748 0.295
23749 0.2525
23750 0.27
23751 0.2025
23752 0.23
23753 0.2525
23754 0.285
23755 0.26
23756 0.23
23757 0.205
23758 0.17
23759 0.23
23760 0.2475
23761 0.2425
23762 0.285
23763 0.23
23764 0.2125
23765 0.2275
23766 0.2775
23767 0.2225
23768 0.2175
23769 0.26
23770 0.2275
23771 0.1825
23772 0.1775
23773 0.145
23774 0.2125
23775 0.1875
23776 0.23
23777 0.1875
23778 0.2225
23779 0.2
23780 0.21
23781 0.2275
23782 0.23
23783 0.2275
23784 0.23
23785 0.18
23786 0.19
23787 0.2
23788 0.1475
23789 0.1175
23790 0.12
23791 0.14
23792 0.2025
23793 0.16
23794 0.1175
23795 0.135
23796 0.1125
23797 0.145
23798 0.135
23799 0.2
23800 0.1425
23801 0.1875
23802 0.2
23803 0.2275
23804 0.1875
23805 0.1925
23806 0.1575
23807 0.145
23808 0.1825
23809 0.1775
23810 0.205
23811 0.24
23812 0.195
23813 0.2075
23814 0.1525
23815 0.115
23816 0.1425
23817 0.175
23818 0.19
23819 0.1525
23820 0.15
23821 0.19
23822 0.18
23823 0.145
23824 0.17
23825 0.1875
23826 0.1925
23827 0.195
23828 0.1675
23829 0.155
23830 0.1675
23831 0.17
23832 0.205
23833 0.17
23834 0.155
23835 0.18
23836 0.1775
23837 0.15
23838 0.0875
23839 0.1575
23840 0.185
23841 0.215
23842 0.16
23843 0.25
23844 0.1875
23845 0.15
23846 0.1925
23847 0.18
23848 0.2225
23849 0.3175
23850 0.23
23851 0.2325
23852 0.235
23853 0.255
23854 0.235
23855 0.235
23856 0.355
23857 0.295
23858 0.3075
23859 0.2775
23860 0.3075
23861 0.275
23862 0.275
23863 0.2675
23864 0.2875
23865 0.245
23866 0.1925
23867 0.245
23868 0.2325
23869 0.2525
23870 0.2625
23871 0.2475
23872 0.3025
23873 0.295
23874 0.2825
23875 0.275
23876 0.27
23877 0.2275
23878 0.32
23879 0.275
23880 0.2875
23881 0.23
23882 0.2475
23883 0.2375
23884 0.2275
23885 0.265
23886 0.2825
23887 0.2575
23888 0.2625
23889 0.3
23890 0.3075
23891 0.3275
23892 0.4075
23893 0.3675
23894 0.2975
23895 0.3575
23896 0.33
23897 0.325
23898 0.3525
23899 0.2825
23900 0.2325
23901 0.2025
23902 0.27
23903 0.2425
23904 0.225
23905 0.26
23906 0.285
23907 0.3125
23908 0.2
23909 0.2775
23910 0.2075
23911 0.235
23912 0.175
23913 0.195
23914 0.145
23915 0.2375
23916 0.185
23917 0.1375
23918 0.23
23919 0.2725
23920 0.2225
23921 0.225
23922 0.2275
23923 0.1875
23924 0.2125
23925 0.24
23926 0.18
23927 0.145
23928 0.1575
23929 0.1475
23930 0.155
23931 0.17
23932 0.13
23933 0.11
23934 0.1275
23935 0.145
23936 0.175
23937 0.19
23938 0.2225
23939 0.1775
23940 0.205
23941 0.1975
23942 0.2175
23943 0.19
23944 0.1475
23945 0.1375
23946 0.1525
23947 0.18
23948 0.14
23949 0.12
23950 0.12
23951 0.1275
23952 0.1725
23953 0.135
23954 0.1425
23955 0.155
23956 0.1575
23957 0.1525
23958 0.15
23959 0.19
23960 0.17
23961 0.135
23962 0.15
23963 0.225
23964 0.15
23965 0.165
23966 0.18
23967 0.295
23968 0.2525
23969 0.255
23970 0.285
23971 0.275
23972 0.2725
23973 0.2325
23974 0.2775
23975 0.33
23976 0.31
23977 0.3225
23978 0.33
23979 0.29
23980 0.3125
23981 0.265
23982 0.2425
23983 0.1975
23984 0.22
23985 0.2325
23986 0.26
23987 0.235
23988 0.2625
23989 0.245
23990 0.28
23991 0.265
23992 0.25
23993 0.245
23994 0.225
23995 0.195
23996 0.265
23997 0.2
23998 0.225
23999 0.2225
24000 0.1725
24001 0.2225
24002 0.2525
24003 0.2375
24004 0.2575
24005 0.31
24006 0.245
24007 0.195
24008 0.2075
24009 0.2925
24010 0.25
24011 0.295
24012 0.315
24013 0.365
24014 0.2675
24015 0.3025
24016 0.315
24017 0.2725
24018 0.2825
24019 0.2875
24020 0.355
24021 0.3025
24022 0.3225
24023 0.285
24024 0.2575
24025 0.27
24026 0.28
24027 0.305
24028 0.3425
24029 0.305
24030 0.31
24031 0.37
24032 0.29
24033 0.2625
24034 0.2675
24035 0.2675
24036 0.235
24037 0.27
24038 0.2475
24039 0.245
24040 0.26
24041 0.2875
24042 0.2775
24043 0.2775
24044 0.3225
24045 0.2975
24046 0.255
24047 0.3425
24048 0.295
24049 0.255
24050 0.3175
24051 0.29
24052 0.24
24053 0.2975
24054 0.3025
24055 0.2875
24056 0.3
24057 0.31
24058 0.285
24059 0.32
24060 0.29
24061 0.3325
24062 0.3125
24063 0.2525
24064 0.295
24065 0.235
24066 0.2475
24067 0.2575
24068 0.275
24069 0.225
24070 0.225
24071 0.235
24072 0.23
24073 0.275
24074 0.305
24075 0.265
24076 0.31
24077 0.205
24078 0.29
24079 0.295
24080 0.2575
24081 0.305
24082 0.2875
24083 0.265
24084 0.265
24085 0.24
24086 0.28
24087 0.1725
24088 0.2125
24089 0.26
24090 0.145
24091 0.175
24092 0.17
24093 0.2025
24094 0.195
24095 0.1975
24096 0.205
24097 0.2175
24098 0.225
24099 0.2225
24100 0.22
24101 0.2675
24102 0.28
24103 0.2075
24104 0.2
24105 0.2725
24106 0.2475
24107 0.2975
24108 0.3025
24109 0.23
24110 0.22
24111 0.175
24112 0.2
24113 0.19
24114 0.24
24115 0.19
24116 0.195
24117 0.225
24118 0.2275
24119 0.22
24120 0.225
24121 0.185
24122 0.1975
24123 0.21
24124 0.2775
24125 0.255
24126 0.255
24127 0.315
24128 0.2375
24129 0.2375
24130 0.2675
24131 0.2625
24132 0.2875
24133 0.265
24134 0.2775
24135 0.28
24136 0.255
24137 0.2625
24138 0.195
24139 0.225
24140 0.265
24141 0.225
24142 0.295
24143 0.3225
24144 0.3025
24145 0.3
24146 0.3
24147 0.3275
24148 0.3375
24149 0.3525
24150 0.3625
24151 0.2925
24152 0.2725
24153 0.275
24154 0.2925
24155 0.2775
24156 0.2925
24157 0.245
24158 0.3075
24159 0.305
24160 0.34
24161 0.35
24162 0.3075
24163 0.335
24164 0.31
24165 0.305
24166 0.285
24167 0.3525
24168 0.26
24169 0.255
24170 0.2825
24171 0.265
24172 0.2725
24173 0.2875
24174 0.27
24175 0.3175
24176 0.2425
24177 0.2875
24178 0.2425
24179 0.2375
24180 0.235
24181 0.2525
24182 0.32
24183 0.295
24184 0.2475
24185 0.2775
24186 0.18
24187 0.2275
24188 0.2625
24189 0.245
24190 0.235
24191 0.2425
24192 0.2725
24193 0.23
24194 0.2275
24195 0.2225
24196 0.205
24197 0.2575
24198 0.3125
24199 0.2375
24200 0.2825
24201 0.24
24202 0.2275
24203 0.2325
24204 0.21
24205 0.19
24206 0.1775
24207 0.1925
24208 0.1525
24209 0.1925
24210 0.2
24211 0.24
24212 0.2175
24213 0.215
24214 0.2325
24215 0.2
24216 0.1525
24217 0.18
24218 0.2125
24219 0.2325
24220 0.195
24221 0.2425
24222 0.215
24223 0.2475
24224 0.26
24225 0.245
24226 0.2825
24227 0.29
24228 0.245
24229 0.27
24230 0.2575
24231 0.215
24232 0.235
24233 0.2825
24234 0.2925
24235 0.275
24236 0.295
24237 0.305
24238 0.28
24239 0.2775
24240 0.245
24241 0.1925
24242 0.1925
24243 0.17
24244 0.22
24245 0.24
24246 0.2475
24247 0.245
24248 0.2475
24249 0.1975
24250 0.2375
24251 0.225
24252 0.205
24253 0.15
24254 0.23
24255 0.22
24256 0.235
24257 0.1725
24258 0.2025
24259 0.235
24260 0.2175
24261 0.2075
24262 0.18
24263 0.2
24264 0.205
24265 0.19
24266 0.18
24267 0.22
24268 0.2175
24269 0.2675
24270 0.2575
24271 0.2425
24272 0.2875
24273 0.2875
24274 0.265
24275 0.2075
24276 0.1875
24277 0.1975
24278 0.225
24279 0.2175
24280 0.245
24281 0.2675
24282 0.225
24283 0.205
24284 0.245
24285 0.2325
24286 0.27
24287 0.1875
24288 0.185
24289 0.225
24290 0.235
24291 0.285
24292 0.285
24293 0.295
24294 0.2925
24295 0.32
24296 0.3275
24297 0.34
24298 0.3075
24299 0.275
24300 0.2975
24301 0.2675
24302 0.3025
24303 0.295
24304 0.235
24305 0.3625
24306 0.29
24307 0.3
24308 0.33
24309 0.3075
24310 0.37
24311 0.3575
24312 0.27
24313 0.3175
24314 0.3575
24315 0.34
24316 0.35
24317 0.29
24318 0.32
24319 0.32
24320 0.33
24321 0.29
24322 0.325
24323 0.35
24324 0.35
24325 0.355
24326 0.34
24327 0.23
24328 0.305
24329 0.295
24330 0.3325
24331 0.2425
24332 0.2875
24333 0.2775
24334 0.3075
24335 0.2625
24336 0.2975
24337 0.2925
24338 0.2375
24339 0.3125
24340 0.355
24341 0.33
24342 0.29
24343 0.3225
24344 0.2675
24345 0.2275
24346 0.2775
24347 0.3425
24348 0.25
24349 0.285
24350 0.2875
24351 0.3175
24352 0.2675
24353 0.315
24354 0.3325
24355 0.3275
24356 0.25
24357 0.2825
24358 0.27
24359 0.32
24360 0.295
24361 0.31
24362 0.2875
24363 0.3
24364 0.3175
24365 0.2925
24366 0.255
24367 0.27
24368 0.2775
24369 0.2875
24370 0.25
24371 0.265
24372 0.3575
24373 0.3425
24374 0.2575
24375 0.2575
24376 0.3075
24377 0.245
24378 0.255
24379 0.22
24380 0.2425
24381 0.2975
24382 0.28
24383 0.295
24384 0.3075
24385 0.2925
24386 0.28
24387 0.345
24388 0.3075
24389 0.31
24390 0.31
24391 0.275
24392 0.3025
24393 0.3125
24394 0.2925
24395 0.2575
24396 0.2175
24397 0.2625
24398 0.3175
24399 0.34
24400 0.3025
24401 0.3
24402 0.2675
24403 0.275
24404 0.3225
24405 0.305
24406 0.3125
24407 0.35
24408 0.3325
24409 0.35
24410 0.315
24411 0.305
24412 0.295
24413 0.3175
24414 0.315
24415 0.3025
24416 0.27
24417 0.255
24418 0.3025
24419 0.31
24420 0.2725
24421 0.2825
24422 0.305
24423 0.315
24424 0.2275
24425 0.3075
24426 0.31
24427 0.3025
24428 0.3225
24429 0.275
24430 0.255
24431 0.2725
24432 0.3125
24433 0.33
24434 0.3175
24435 0.3475
24436 0.3625
24437 0.295
24438 0.3225
24439 0.375
24440 0.3475
24441 0.33
24442 0.31
24443 0.35
24444 0.375
24445 0.335
24446 0.3625
24447 0.3575
24448 0.34
24449 0.3375
24450 0.275
24451 0.385
24452 0.3825
24453 0.3225
24454 0.29
24455 0.275
24456 0.3
24457 0.3225
24458 0.3025
24459 0.3325
24460 0.2925
24461 0.3175
24462 0.345
24463 0.3625
24464 0.3875
24465 0.2925
24466 0.29
24467 0.2975
24468 0.27
24469 0.31
24470 0.335
24471 0.31
24472 0.275
24473 0.3225
24474 0.32
24475 0.38
24476 0.33
24477 0.36
24478 0.3575
24479 0.3575
24480 0.34
24481 0.365
24482 0.3375
24483 0.3225
24484 0.345
24485 0.2875
24486 0.3
24487 0.325
24488 0.335
24489 0.385
24490 0.3675
24491 0.3075
24492 0.27
24493 0.32
24494 0.26
24495 0.33
24496 0.34
24497 0.34
24498 0.3
24499 0.3
24500 0.3175
24501 0.2975
24502 0.365
24503 0.3775
24504 0.3
24505 0.3325
24506 0.3525
24507 0.2975
24508 0.3225
24509 0.25
24510 0.3125
24511 0.3475
24512 0.35
24513 0.3375
24514 0.3525
24515 0.36
24516 0.3
24517 0.29
24518 0.275
24519 0.28
24520 0.2525
24521 0.3025
24522 0.27
24523 0.325
24524 0.31
24525 0.29
24526 0.3275
24527 0.255
24528 0.25
24529 0.1975
24530 0.21
24531 0.25
24532 0.275
24533 0.2225
24534 0.2875
24535 0.2525
24536 0.285
24537 0.285
24538 0.3125
24539 0.2225
24540 0.27
24541 0.2575
24542 0.275
24543 0.29
24544 0.2925
24545 0.295
24546 0.2425
24547 0.225
24548 0.225
24549 0.2425
24550 0.2525
24551 0.2325
24552 0.23
24553 0.265
24554 0.2125
24555 0.275
24556 0.2425
24557 0.2575
24558 0.2475
24559 0.2475
24560 0.2375
24561 0.1925
24562 0.2375
24563 0.235
24564 0.25
24565 0.2775
24566 0.265
24567 0.2575
24568 0.275
24569 0.255
24570 0.25
24571 0.2975
24572 0.2775
24573 0.235
24574 0.2675
24575 0.2675
24576 0.2475
24577 0.2875
24578 0.3025
24579 0.2875
24580 0.28
24581 0.29
24582 0.33
24583 0.355
24584 0.4075
24585 0.315
24586 0.3
24587 0.335
24588 0.315
24589 0.2725
24590 0.365
24591 0.325
24592 0.2975
24593 0.315
24594 0.235
24595 0.2825
24596 0.3525
24597 0.2475
24598 0.2175
24599 0.2725
24600 0.265
24601 0.21
24602 0.1575
24603 0.17
24604 0.235
24605 0.2175
24606 0.25
24607 0.3075
24608 0.32
24609 0.24
24610 0.2225
24611 0.2775
24612 0.2825
24613 0.2125
24614 0.22
24615 0.2225
24616 0.2625
24617 0.2475
24618 0.2675
24619 0.2475
24620 0.24
24621 0.23
24622 0.2775
24623 0.2925
24624 0.3225
24625 0.305
24626 0.2725
24627 0.3275
24628 0.24
24629 0.2125
24630 0.2375
24631 0.15
24632 0.255
24633 0.2225
24634 0.215
24635 0.23
24636 0.295
24637 0.3
24638 0.285
24639 0.315
24640 0.3075
24641 0.2825
24642 0.28
24643 0.2625
24644 0.305
24645 0.3475
24646 0.375
24647 0.3475
24648 0.335
24649 0.3
24650 0.2925
24651 0.3025
24652 0.315
24653 0.27
24654 0.2575
24655 0.2675
24656 0.2075
24657 0.225
24658 0.28
24659 0.235
24660 0.24
24661 0.28
24662 0.265
24663 0.245
24664 0.255
24665 0.305
24666 0.32
24667 0.3025
24668 0.2875
24669 0.3125
24670 0.3175
24671 0.4
24672 0.355
24673 0.345
24674 0.3975
24675 0.31
24676 0.355
24677 0.33
24678 0.32
24679 0.2675
24680 0.26
24681 0.3
24682 0.32
24683 0.35
24684 0.42
24685 0.41
24686 0.3525
24687 0.2825
24688 0.3
24689 0.325
24690 0.385
24691 0.34
24692 0.2975
24693 0.3175
24694 0.2975
24695 0.335
24696 0.25
24697 0.265
24698 0.2575
24699 0.2875
24700 0.3175
24701 0.3
24702 0.34
24703 0.26
24704 0.265
24705 0.2775
24706 0.29
24707 0.2325
24708 0.2525
24709 0.26
24710 0.185
24711 0.235
24712 0.1575
24713 0.155
24714 0.21
24715 0.24
24716 0.3025
24717 0.2125
24718 0.2225
24719 0.1925
24720 0.19
24721 0.215
24722 0.2225
24723 0.22
24724 0.15
24725 0.195
24726 0.1725
24727 0.1625
24728 0.16
24729 0.15
24730 0.1375
24731 0.1525
24732 0.1625
24733 0.1875
24734 0.2175
24735 0.1725
24736 0.2
24737 0.135
24738 0.1875
24739 0.185
24740 0.185
24741 0.1975
24742 0.21
24743 0.2225
24744 0.2175
24745 0.2025
24746 0.2025
24747 0.2125
24748 0.24
24749 0.23
24750 0.2075
24751 0.21
24752 0.195
24753 0.23
24754 0.2225
24755 0.225
24756 0.205
24757 0.245
24758 0.2825
24759 0.2125
24760 0.285
24761 0.29
24762 0.335
24763 0.3125
24764 0.235
24765 0.2825
24766 0.2475
24767 0.295
24768 0.2325
24769 0.2575
24770 0.2125
24771 0.2725
24772 0.2625
24773 0.24
24774 0.23
24775 0.245
24776 0.18
24777 0.1625
24778 0.2
24779 0.1875
24780 0.15
24781 0.1725
24782 0.2025
24783 0.2075
24784 0.2425
24785 0.195
24786 0.25
24787 0.2025
24788 0.23
24789 0.1975
24790 0.1675
24791 0.18
24792 0.16
24793 0.1675
24794 0.195
24795 0.19
24796 0.2
24797 0.1625
24798 0.1525
24799 0.165
24800 0.1375
24801 0.1075
24802 0.1225
24803 0.095
24804 0.1125
24805 0.1475
24806 0.2175
24807 0.1975
24808 0.1625
24809 0.1525
24810 0.1725
24811 0.1575
24812 0.1025
24813 0.1025
24814 0.1325
24815 0.22
24816 0.205
24817 0.2875
24818 0.255
24819 0.2975
24820 0.26
24821 0.2675
24822 0.2525
24823 0.24
24824 0.25
24825 0.2325
24826 0.25
24827 0.2525
24828 0.235
24829 0.3175
24830 0.2825
24831 0.24
24832 0.2475
24833 0.21
24834 0.2575
24835 0.2975
24836 0.275
24837 0.305
24838 0.2975
24839 0.2925
24840 0.305
24841 0.2575
24842 0.245
24843 0.29
24844 0.2925
24845 0.32
24846 0.3175
24847 0.3025
24848 0.265
24849 0.225
24850 0.26
24851 0.22
24852 0.275
24853 0.195
24854 0.215
24855 0.2475
24856 0.2025
24857 0.235
24858 0.2475
24859 0.215
24860 0.21
24861 0.2325
24862 0.285
24863 0.2825
24864 0.225
24865 0.2475
24866 0.25
24867 0.2025
24868 0.2075
24869 0.1425
24870 0.175
24871 0.165
24872 0.1925
24873 0.17
24874 0.2625
24875 0.215
24876 0.2525
24877 0.1825
24878 0.2075
24879 0.145
24880 0.1825
24881 0.2625
24882 0.2475
24883 0.255
24884 0.2125
24885 0.2225
24886 0.2625
24887 0.2025
24888 0.2425
24889 0.21
24890 0.22
24891 0.1575
24892 0.1525
24893 0.215
24894 0.2
24895 0.2125
24896 0.2025
24897 0.2225
24898 0.225
24899 0.2075
24900 0.2325
24901 0.215
24902 0.25
24903 0.2475
24904 0.245
24905 0.23
24906 0.2525
24907 0.29
24908 0.295
24909 0.275
24910 0.295
24911 0.265
24912 0.2875
24913 0.2625
24914 0.3025
24915 0.29
24916 0.255
24917 0.25
24918 0.3175
24919 0.3375
24920 0.3375
24921 0.265
24922 0.3075
24923 0.295
24924 0.3225
24925 0.345
24926 0.265
24927 0.2775
24928 0.285
24929 0.36
24930 0.325
24931 0.2925
24932 0.3425
24933 0.345
24934 0.31
24935 0.3225
24936 0.3
24937 0.3025
24938 0.2525
24939 0.285
24940 0.2875
24941 0.2625
24942 0.3175
24943 0.285
24944 0.325
24945 0.2975
24946 0.345
24947 0.3125
24948 0.335
24949 0.34
24950 0.375
24951 0.36
24952 0.39
24953 0.3475
24954 0.34
24955 0.2625
24956 0.24
24957 0.23
24958 0.275
24959 0.2375
24960 0.32
24961 0.2625
24962 0.2925
24963 0.3225
24964 0.325
24965 0.3
24966 0.3
24967 0.2575
24968 0.2275
24969 0.28
24970 0.3075
24971 0.3325
24972 0.26
24973 0.2725
24974 0.31
24975 0.34
24976 0.27
24977 0.2525
24978 0.3075
24979 0.29
24980 0.3075
24981 0.2875
24982 0.315
24983 0.3425
24984 0.355
24985 0.4025
24986 0.315
24987 0.325
24988 0.3525
24989 0.3525
24990 0.3425
24991 0.3575
24992 0.325
24993 0.295
24994 0.365
24995 0.32
24996 0.3575
24997 0.3275
24998 0.365
24999 0.29
25000 0.295
25001 0.26
25002 0.29
25003 0.3275
25004 0.29
25005 0.195
25006 0.2525
25007 0.19
25008 0.2375
25009 0.255
25010 0.27
25011 0.2325
25012 0.28
25013 0.2525
25014 0.29
25015 0.2525
25016 0.235
25017 0.25
25018 0.305
25019 0.245
25020 0.2925
25021 0.29
25022 0.275
25023 0.2425
25024 0.2125
25025 0.2075
25026 0.245
25027 0.2825
25028 0.225
25029 0.2225
25030 0.285
25031 0.2575
25032 0.2475
25033 0.2975
25034 0.2775
25035 0.2775
25036 0.2625
25037 0.2475
25038 0.2975
25039 0.2575
25040 0.2775
25041 0.2625
25042 0.26
25043 0.2375
25044 0.26
25045 0.1875
25046 0.1625
25047 0.18
25048 0.2025
25049 0.21
25050 0.185
25051 0.265
25052 0.2275
25053 0.1775
25054 0.2175
25055 0.21
25056 0.215
25057 0.235
25058 0.2075
25059 0.2125
25060 0.24
25061 0.235
25062 0.24
25063 0.215
25064 0.1775
25065 0.1725
25066 0.245
25067 0.22
25068 0.265
25069 0.32
25070 0.205
25071 0.245
25072 0.2475
25073 0.2425
25074 0.28
25075 0.22
25076 0.1875
25077 0.23
25078 0.2375
25079 0.2925
25080 0.2925
25081 0.25
25082 0.265
25083 0.215
25084 0.235
25085 0.255
25086 0.285
25087 0.235
25088 0.2125
25089 0.2375
25090 0.2425
25091 0.2675
25092 0.245
25093 0.195
25094 0.2475
25095 0.215
25096 0.22
25097 0.2475
25098 0.275
25099 0.2675
25100 0.175
25101 0.1575
25102 0.21
25103 0.2225
25104 0.2325
25105 0.1775
25106 0.2475
25107 0.23
25108 0.22
25109 0.25
25110 0.29
25111 0.25
25112 0.2675
25113 0.27
25114 0.2675
25115 0.3125
25116 0.265
25117 0.285
25118 0.2975
25119 0.325
25120 0.3075
25121 0.325
25122 0.38
25123 0.3575
25124 0.4125
25125 0.36
25126 0.3625
25127 0.335
25128 0.36
25129 0.3225
25130 0.365
25131 0.345
25132 0.3475
25133 0.3625
25134 0.3625
25135 0.3725
25136 0.3475
25137 0.3575
25138 0.355
25139 0.285
25140 0.33
25141 0.2975
25142 0.3225
25143 0.275
25144 0.255
25145 0.2375
25146 0.2675
25147 0.29
25148 0.3075
25149 0.2625
25150 0.2475
25151 0.2275
25152 0.195
25153 0.22
25154 0.2175
25155 0.27
25156 0.195
25157 0.215
25158 0.2725
25159 0.2425
25160 0.24
25161 0.28
25162 0.2075
25163 0.2275
25164 0.2375
25165 0.275
25166 0.27
25167 0.23
25168 0.245
25169 0.2275
25170 0.2725
25171 0.2175
25172 0.235
25173 0.2375
25174 0.22
25175 0.24
25176 0.27
25177 0.23
25178 0.265
25179 0.215
25180 0.205
25181 0.2375
25182 0.23
25183 0.275
25184 0.285
25185 0.2125
25186 0.31
25187 0.295
25188 0.31
25189 0.39
25190 0.39
25191 0.4075
25192 0.3825
25193 0.34
25194 0.285
25195 0.32
25196 0.325
25197 0.3425
25198 0.245
25199 0.27
25200 0.22
25201 0.255
25202 0.25
25203 0.2925
25204 0.2625
25205 0.255
25206 0.3125
25207 0.285
25208 0.3425
25209 0.255
25210 0.2925
25211 0.295
25212 0.285
25213 0.285
25214 0.28
25215 0.2625
25216 0.295
25217 0.3625
25218 0.2875
25219 0.31
25220 0.2825
25221 0.31
25222 0.24
25223 0.28
25224 0.27
25225 0.2525
25226 0.3025
25227 0.3125
25228 0.3
25229 0.2875
25230 0.3225
25231 0.2525
25232 0.2575
25233 0.225
25234 0.26
25235 0.235
25236 0.28
25237 0.2225
25238 0.195
25239 0.21
25240 0.205
25241 0.195
25242 0.2125
25243 0.1575
25244 0.1675
25245 0.185
25246 0.21
25247 0.205
25248 0.18
25249 0.1575
25250 0.1825
25251 0.18
25252 0.225
25253 0.2475
25254 0.2275
25255 0.245
25256 0.2075
25257 0.2475
25258 0.25
25259 0.315
25260 0.285
