Monte_Carlo_Cycles Accepted_spins
32322 2.675e-06
32323 2.475e-06
32324 2.5e-06
32325 2.325e-06
32326 2.55e-06
32327 2.2e-06
32328 2.225e-06
32329 2.675e-06
32330 2.45e-06
32331 2.475e-06
32332 2.025e-06
32333 1.95e-06
32334 2.525e-06
32335 2.25e-06
32336 2.525e-06
32337 2.375e-06
32338 2.25e-06
32339 1.95e-06
32340 2.325e-06
32341 2.425e-06
32342 2.4e-06
32343 2.75e-06
32344 2.625e-06
32345 2.1e-06
32346 2.025e-06
32347 2.15e-06
32348 2.625e-06
32349 2.35e-06
32350 2.175e-06
32351 2.35e-06
32352 1.85e-06
32353 2.15e-06
32354 1.875e-06
32355 2.2e-06
32356 2.3e-06
32357 2.025e-06
32358 2.35e-06
32359 2.85e-06
32360 2.725e-06
32361 2.875e-06
32362 2.725e-06
32363 2.95e-06
32364 2.95e-06
32365 2.875e-06
32366 2.475e-06
32367 2.4e-06
32368 2.275e-06
32369 2.1e-06
32370 2.45e-06
32371 2.85e-06
32372 2.55e-06
32373 2.15e-06
32374 2.375e-06
32375 2.45e-06
32376 2.55e-06
32377 2.65e-06
32378 2.75e-06
32379 2.7e-06
32380 2.375e-06
32381 2.35e-06
32382 2.525e-06
32383 2.175e-06
32384 2.2e-06
32385 2.175e-06
32386 2.025e-06
32387 1.75e-06
32388 1.575e-06
32389 1.875e-06
32390 1.775e-06
32391 1.575e-06
32392 2e-06
32393 1.875e-06
32394 2.1e-06
32395 1.9e-06
32396 2.475e-06
32397 1.875e-06
32398 2.4e-06
32399 1.875e-06
32400 1.95e-06
32401 1.925e-06
32402 2.325e-06
32403 1.95e-06
32404 2.275e-06
32405 2.875e-06
32406 2.7e-06
32407 3e-06
32408 3.075e-06
32409 2.65e-06
32410 2.575e-06
32411 2.65e-06
32412 2.275e-06
32413 2e-06
32414 2.4e-06
32415 2.625e-06
32416 2.5e-06
32417 2.375e-06
32418 2.625e-06
32419 2.6e-06
32420 2.45e-06
32421 2.2e-06
32422 2.4e-06
32423 2.85e-06
32424 3.075e-06
32425 2.975e-06
32426 3.05e-06
32427 3.375e-06
32428 3.375e-06
32429 3.175e-06
32430 3.225e-06
32431 3e-06
32432 2.525e-06
32433 2.825e-06
32434 2.625e-06
32435 2.875e-06
32436 2.4e-06
32437 2.825e-06
32438 3.2e-06
32439 2.5e-06
32440 1.9e-06
32441 2e-06
32442 2.125e-06
32443 2.35e-06
32444 2.275e-06
32445 2.4e-06
32446 2.725e-06
32447 2.9e-06
32448 2.45e-06
32449 2.25e-06
32450 2.375e-06
32451 2.775e-06
32452 2.2e-06
32453 2.15e-06
32454 2.45e-06
32455 1.85e-06
32456 2e-06
32457 2.2e-06
32458 2.1e-06
32459 2.15e-06
32460 2.325e-06
32461 2.65e-06
32462 2.1e-06
32463 2.875e-06
32464 3e-06
32465 3.1e-06
32466 3.075e-06
32467 2.075e-06
32468 2.325e-06
32469 1.55e-06
32470 2e-06
32471 2.075e-06
32472 1.65e-06
32473 2.6e-06
32474 2e-06
32475 2.05e-06
32476 2.6e-06
32477 2.675e-06
32478 2.025e-06
32479 2.925e-06
32480 2.425e-06
32481 2.375e-06
32482 2.725e-06
32483 2.55e-06
32484 2.65e-06
32485 2.35e-06
32486 2.15e-06
32487 2.45e-06
32488 2.375e-06
32489 2.6e-06
32490 2.95e-06
32491 2.7e-06
32492 2.325e-06
32493 2.85e-06
32494 3e-06
32495 3.1e-06
32496 2.15e-06
32497 2.025e-06
32498 2.475e-06
32499 2.675e-06
32500 2.925e-06
32501 2.35e-06
32502 2.525e-06
32503 2.5e-06
32504 2.9e-06
32505 2.25e-06
32506 1.925e-06
32507 2e-06
32508 1.525e-06
32509 1.925e-06
32510 1.85e-06
32511 2.6e-06
32512 2.375e-06
32513 2.35e-06
32514 2.15e-06
32515 1.45e-06
32516 2e-06
32517 1.75e-06
32518 1.975e-06
32519 2.575e-06
32520 2.225e-06
32521 2.475e-06
32522 2.15e-06
32523 2.25e-06
32524 2.3e-06
32525 1.9e-06
32526 2e-06
32527 2.275e-06
32528 2e-06
32529 2.075e-06
32530 2.225e-06
32531 2.7e-06
32532 2.525e-06
32533 2.75e-06
32534 2.25e-06
32535 2.525e-06
32536 2.25e-06
32537 1.925e-06
32538 1.475e-06
32539 1.9e-06
32540 2.275e-06
32541 2.925e-06
32542 2.75e-06
32543 2.675e-06
32544 2.625e-06
32545 2.65e-06
32546 2.525e-06
32547 2.525e-06
32548 1.6e-06
32549 2.1e-06
32550 1.9e-06
32551 2.575e-06
32552 2.475e-06
32553 2.225e-06
32554 2.325e-06
32555 2.3e-06
32556 2.325e-06
32557 2.175e-06
32558 2.45e-06
32559 2.1e-06
32560 2.25e-06
32561 2e-06
32562 2e-06
32563 2.275e-06
32564 2.275e-06
32565 2.1e-06
32566 1.9e-06
32567 1.275e-06
32568 1.575e-06
32569 2.075e-06
32570 1.95e-06
32571 2.2e-06
32572 1.275e-06
32573 1.05e-06
32574 1.225e-06
32575 1.65e-06
32576 1.675e-06
32577 1.575e-06
32578 2.05e-06
32579 1.3e-06
32580 1.7e-06
32581 2.1e-06
32582 1.45e-06
32583 1.925e-06
32584 1.55e-06
32585 1.975e-06
32586 1.925e-06
32587 1.5e-06
32588 1.725e-06
32589 2.625e-06
32590 1.8e-06
32591 2.2e-06
32592 1.425e-06
32593 1.425e-06
32594 1.3e-06
32595 1.525e-06
32596 1.525e-06
32597 1.025e-06
32598 1.6e-06
32599 1.925e-06
32600 1.7e-06
32601 1.6e-06
32602 1.5e-06
32603 2.05e-06
32604 2.55e-06
32605 2.5e-06
32606 2.275e-06
32607 1.95e-06
32608 2.025e-06
32609 2.15e-06
32610 2.25e-06
32611 2.025e-06
32612 1.925e-06
32613 2.025e-06
32614 1.95e-06
32615 1.775e-06
32616 2.1e-06
32617 2.025e-06
32618 2e-06
32619 2.1e-06
32620 2.175e-06
32621 1.65e-06
32622 1.6e-06
32623 1.525e-06
32624 1.725e-06
32625 1.2e-06
32626 1.725e-06
32627 1.7e-06
32628 2.05e-06
32629 2.4e-06
32630 2.7e-06
32631 2.625e-06
32632 2.425e-06
32633 2.7e-06
32634 2.65e-06
32635 2.3e-06
32636 2.525e-06
32637 1.925e-06
32638 2.425e-06
32639 2.025e-06
32640 2.925e-06
32641 2.125e-06
32642 2.225e-06
32643 2.35e-06
32644 2.275e-06
32645 1.725e-06
32646 1.55e-06
32647 1.75e-06
32648 1.775e-06
32649 1.775e-06
32650 2.15e-06
32651 2.25e-06
32652 2.375e-06
32653 2.275e-06
32654 2.025e-06
32655 2.35e-06
32656 2.575e-06
32657 2.575e-06
32658 2.15e-06
32659 1.975e-06
32660 2e-06
32661 1.775e-06
32662 2.1e-06
32663 2.425e-06
32664 2.8e-06
32665 3.65e-06
32666 3.575e-06
32667 2.625e-06
32668 2.85e-06
32669 3e-06
32670 3.275e-06
32671 3.4e-06
32672 3.1e-06
32673 3.35e-06
32674 2.125e-06
32675 2.7e-06
32676 2.95e-06
32677 2.925e-06
32678 2.35e-06
32679 3.35e-06
32680 2.85e-06
32681 3.225e-06
32682 3.675e-06
32683 3.525e-06
32684 3.675e-06
32685 3.35e-06
32686 3.45e-06
32687 3.5e-06
32688 3.575e-06
32689 3.15e-06
32690 2.9e-06
32691 3.225e-06
32692 2.95e-06
32693 3.125e-06
32694 3.65e-06
32695 3.275e-06
32696 3.25e-06
32697 2.625e-06
32698 3e-06
32699 3.6e-06
32700 3.475e-06
32701 2.9e-06
32702 2.675e-06
32703 3.625e-06
32704 3.05e-06
32705 3.025e-06
32706 3.175e-06
32707 2.65e-06
32708 3.925e-06
32709 3.5e-06
32710 3.775e-06
32711 3.325e-06
32712 3.65e-06
32713 3.2e-06
32714 3.4e-06
32715 3.225e-06
32716 2.9e-06
32717 3.55e-06
32718 3.45e-06
32719 2.925e-06
32720 2.55e-06
32721 2.975e-06
32722 2.7e-06
32723 2.725e-06
32724 3.2e-06
32725 2.95e-06
32726 2.475e-06
32727 2.35e-06
32728 2.725e-06
32729 2.875e-06
32730 3.05e-06
32731 2.225e-06
32732 2.225e-06
32733 2.35e-06
32734 3.15e-06
32735 2.825e-06
32736 3.05e-06
32737 2.475e-06
32738 2.3e-06
32739 3.1e-06
32740 3.675e-06
32741 3.5e-06
32742 3.425e-06
32743 3.05e-06
32744 3.35e-06
32745 2.975e-06
32746 3.375e-06
32747 2.525e-06
32748 2.175e-06
32749 2.3e-06
32750 2.025e-06
32751 2.25e-06
32752 2.45e-06
32753 2.675e-06
32754 2.95e-06
32755 3.05e-06
32756 2.9e-06
32757 2.375e-06
32758 2.025e-06
32759 1.825e-06
32760 1.85e-06
32761 2.225e-06
32762 2.25e-06
32763 2.6e-06
32764 2.55e-06
32765 2.175e-06
32766 2.25e-06
32767 2.05e-06
32768 1.775e-06
32769 1.4e-06
32770 1.625e-06
32771 2.15e-06
32772 2.175e-06
32773 1.85e-06
32774 1.9e-06
32775 2.375e-06
32776 2.825e-06
32777 2.625e-06
32778 2.7e-06
32779 3.175e-06
32780 3.15e-06
32781 3.025e-06
32782 3.15e-06
32783 2.575e-06
32784 2.4e-06
32785 2.625e-06
32786 2.075e-06
32787 1.875e-06
32788 2.1e-06
32789 2.1e-06
32790 2.35e-06
32791 2.125e-06
32792 2.55e-06
32793 2.65e-06
32794 2.725e-06
32795 2.95e-06
32796 2.75e-06
32797 2.25e-06
32798 2.475e-06
32799 2.525e-06
32800 3.05e-06
32801 2.575e-06
32802 2.275e-06
32803 1.775e-06
32804 1.7e-06
32805 2.2e-06
32806 1.65e-06
32807 2.05e-06
32808 1.95e-06
32809 2.85e-06
32810 2.725e-06
32811 2.1e-06
32812 2.475e-06
32813 2.325e-06
32814 2.475e-06
32815 2.35e-06
32816 1.75e-06
32817 2.1e-06
32818 2.2e-06
32819 2e-06
32820 2.675e-06
32821 1.9e-06
32822 1.7e-06
32823 1.675e-06
32824 1.7e-06
32825 2.075e-06
32826 2.05e-06
32827 1.7e-06
32828 1.875e-06
32829 2.325e-06
32830 2.075e-06
32831 1.85e-06
32832 2.225e-06
32833 2.125e-06
32834 2.075e-06
32835 1.925e-06
32836 2.125e-06
32837 1.85e-06
32838 1.775e-06
32839 2e-06
32840 1.975e-06
32841 2.6e-06
32842 2.15e-06
32843 2e-06
32844 1.675e-06
32845 1.925e-06
32846 1.825e-06
32847 1.4e-06
32848 2.075e-06
32849 1.975e-06
32850 1.75e-06
32851 1.775e-06
32852 2.025e-06
32853 1.775e-06
32854 1.925e-06
32855 1.725e-06
32856 1.1e-06
32857 1.3e-06
32858 1.275e-06
32859 1.1e-06
32860 1.15e-06
32861 1.2e-06
32862 1.425e-06
32863 1.45e-06
32864 1.725e-06
32865 1.6e-06
32866 1.85e-06
32867 1.7e-06
32868 1.525e-06
32869 1.85e-06
32870 1.65e-06
32871 1.7e-06
32872 1.125e-06
32873 1.7e-06
32874 1.9e-06
32875 2.125e-06
32876 1.9e-06
32877 2.075e-06
32878 2e-06
32879 1.775e-06
32880 2.3e-06
32881 2.15e-06
32882 2.475e-06
32883 2.775e-06
32884 2.775e-06
32885 3.3e-06
32886 3.2e-06
32887 3.5e-06
32888 3.05e-06
32889 2.4e-06
32890 2.45e-06
32891 3e-06
32892 2.75e-06
32893 2.35e-06
32894 2.725e-06
32895 3.225e-06
32896 3.2e-06
32897 2.625e-06
32898 2.775e-06
32899 3.325e-06
32900 2.8e-06
32901 3.125e-06
32902 2.675e-06
32903 2.925e-06
32904 2.675e-06
32905 2.5e-06
32906 2.625e-06
32907 2.65e-06
32908 2.2e-06
32909 1.975e-06
32910 2.625e-06
32911 2.55e-06
32912 2.475e-06
32913 2.05e-06
32914 2.4e-06
32915 2.025e-06
32916 1.625e-06
32917 2.55e-06
32918 2.325e-06
32919 2.525e-06
32920 2.475e-06
32921 2.7e-06
32922 2.6e-06
32923 2.9e-06
32924 2.4e-06
32925 2.225e-06
32926 2.925e-06
32927 3.325e-06
32928 2.575e-06
32929 2.6e-06
32930 2.9e-06
32931 2.45e-06
32932 2.2e-06
32933 2.475e-06
32934 2.1e-06
32935 2.225e-06
32936 2.45e-06
32937 2.575e-06
32938 2.35e-06
32939 2.225e-06
32940 2.65e-06
32941 2.575e-06
32942 2.575e-06
32943 2.675e-06
32944 1.8e-06
32945 1.525e-06
32946 2e-06
32947 1.925e-06
32948 2.275e-06
32949 2.35e-06
32950 1.95e-06
32951 2.175e-06
32952 2.225e-06
32953 2.325e-06
32954 2.025e-06
32955 1.975e-06
32956 2.4e-06
32957 1.95e-06
32958 1.3e-06
32959 1.675e-06
32960 1.7e-06
32961 2.2e-06
32962 2.625e-06
32963 2.2e-06
32964 2.475e-06
32965 2.75e-06
32966 2.475e-06
32967 2.725e-06
32968 2.675e-06
32969 2.925e-06
32970 1.875e-06
32971 2.075e-06
32972 2.15e-06
32973 2.3e-06
32974 1.675e-06
32975 9e-07
32976 1.4e-06
32977 1.3e-06
32978 1.575e-06
32979 1.25e-06
32980 1.575e-06
32981 2.5e-06
32982 1.8e-06
32983 1.725e-06
32984 2.225e-06
32985 1.7e-06
32986 2.05e-06
32987 1.825e-06
32988 2.1e-06
32989 1.75e-06
32990 2.05e-06
32991 1.8e-06
32992 1.575e-06
32993 1.775e-06
32994 1.775e-06
32995 1.4e-06
32996 1.425e-06
32997 1.9e-06
32998 1.9e-06
32999 1.525e-06
33000 2.075e-06
33001 2.325e-06
33002 2.225e-06
33003 2.225e-06
33004 2.45e-06
33005 2.875e-06
33006 2.85e-06
33007 2.55e-06
33008 2.65e-06
33009 2.1e-06
33010 1.95e-06
33011 1.65e-06
33012 1.85e-06
33013 2.475e-06
33014 2.55e-06
33015 1.975e-06
33016 2.7e-06
33017 2.2e-06
33018 2.425e-06
33019 2.275e-06
33020 2.825e-06
33021 2.925e-06
33022 3e-06
33023 2.675e-06
33024 2.5e-06
33025 2.85e-06
33026 2.45e-06
33027 2.2e-06
33028 1.825e-06
33029 2.2e-06
33030 2e-06
33031 2.325e-06
33032 1.8e-06
33033 1.575e-06
33034 1.925e-06
33035 1.75e-06
33036 1.675e-06
33037 1.1e-06
33038 9e-07
33039 1.25e-06
33040 1.85e-06
33041 1.225e-06
33042 1.6e-06
33043 1.625e-06
33044 1.625e-06
33045 2e-06
33046 1.825e-06
33047 2.375e-06
33048 1.975e-06
33049 1.775e-06
33050 1.7e-06
33051 1.575e-06
33052 1.5e-06
33053 1.75e-06
33054 2.2e-06
33055 1.625e-06
33056 1.725e-06
33057 1.6e-06
33058 1.275e-06
33059 1.05e-06
33060 1.7e-06
33061 1.375e-06
33062 1.925e-06
33063 1.65e-06
33064 1.65e-06
33065 1.875e-06
33066 1.15e-06
33067 1.225e-06
33068 1.45e-06
33069 1.4e-06
33070 1.2e-06
33071 2.075e-06
33072 2.275e-06
33073 2.2e-06
33074 1.825e-06
33075 2.15e-06
33076 2e-06
33077 1.225e-06
33078 1.675e-06
33079 1.6e-06
33080 2.05e-06
33081 1.95e-06
33082 1.9e-06
33083 2.05e-06
33084 2.55e-06
33085 2.225e-06
33086 1.875e-06
33087 2.175e-06
33088 2.4e-06
33089 2.175e-06
33090 2.325e-06
33091 1.9e-06
33092 1.3e-06
33093 1.3e-06
33094 1.175e-06
33095 1.425e-06
33096 1.35e-06
33097 1.875e-06
33098 2.475e-06
33099 2.15e-06
33100 2.075e-06
33101 2.35e-06
33102 2.275e-06
33103 2.975e-06
33104 2.675e-06
33105 2.85e-06
33106 3.075e-06
33107 2.875e-06
33108 2.95e-06
33109 2.25e-06
33110 2.3e-06
33111 2.75e-06
33112 2.9e-06
33113 2.575e-06
33114 2.85e-06
33115 2.975e-06
33116 3.425e-06
33117 3.325e-06
33118 4e-06
33119 3.425e-06
33120 3.325e-06
33121 3.45e-06
33122 3.375e-06
33123 3.125e-06
33124 2.975e-06
33125 2.275e-06
33126 2.575e-06
33127 2.95e-06
33128 2.9e-06
33129 2.95e-06
33130 2.75e-06
33131 3.125e-06
33132 2.525e-06
33133 3.025e-06
33134 2.65e-06
33135 2.95e-06
33136 3.025e-06
33137 3.4e-06
33138 3.2e-06
33139 3.325e-06
33140 3.325e-06
33141 3.275e-06
33142 3.35e-06
33143 2.925e-06
33144 3.075e-06
33145 3.05e-06
33146 3.175e-06
33147 2.55e-06
33148 2.85e-06
33149 2.95e-06
33150 2.875e-06
33151 3.15e-06
33152 3.325e-06
33153 3.65e-06
33154 3.825e-06
33155 2.925e-06
33156 2.9e-06
33157 3.625e-06
33158 3.525e-06
33159 2.925e-06
33160 2.9e-06
33161 3.55e-06
33162 2.85e-06
33163 3.3e-06
33164 3.075e-06
33165 3.375e-06
33166 2.675e-06
33167 3.85e-06
33168 3.3e-06
33169 2.625e-06
33170 2.7e-06
33171 2.9e-06
33172 3.125e-06
33173 3.35e-06
33174 3.325e-06
33175 3.625e-06
33176 3.725e-06
33177 3.575e-06
33178 4.05e-06
33179 3.325e-06
33180 3.6e-06
33181 3.575e-06
33182 3.45e-06
33183 3.175e-06
33184 3.3e-06
33185 3.625e-06
33186 3.25e-06
33187 2.95e-06
33188 2.5e-06
33189 2.6e-06
33190 2.6e-06
33191 2.3e-06
33192 2.125e-06
33193 2.9e-06
33194 2.9e-06
33195 2.725e-06
33196 3.575e-06
33197 3.3e-06
33198 3.225e-06
33199 3.575e-06
33200 3.075e-06
33201 2.875e-06
33202 2.675e-06
33203 3.4e-06
33204 3.075e-06
33205 3.125e-06
33206 3.075e-06
33207 2.875e-06
33208 3.8e-06
33209 3.425e-06
33210 2.95e-06
33211 3.8e-06
33212 3.575e-06
33213 3.85e-06
33214 2.975e-06
33215 2.95e-06
33216 3.925e-06
33217 3.125e-06
33218 3.25e-06
33219 2.775e-06
33220 3.025e-06
33221 2.55e-06
33222 2.75e-06
33223 2.925e-06
33224 2.275e-06
33225 2.575e-06
33226 2.8e-06
33227 3.325e-06
33228 3.25e-06
33229 3.125e-06
33230 3.025e-06
33231 2.775e-06
33232 2.275e-06
33233 2.35e-06
33234 2.975e-06
33235 2.725e-06
33236 2.35e-06
33237 2.45e-06
33238 3e-06
33239 2.675e-06
33240 3.15e-06
33241 2.75e-06
33242 2.7e-06
33243 3.025e-06
33244 3.125e-06
33245 3e-06
33246 3.35e-06
33247 3.4e-06
33248 3.375e-06
33249 2.875e-06
33250 3.425e-06
33251 2.725e-06
33252 2.85e-06
33253 2.65e-06
33254 2.875e-06
33255 2.95e-06
33256 3.45e-06
33257 2.9e-06
33258 3.275e-06
33259 2.8e-06
33260 3.475e-06
33261 2.775e-06
33262 3.025e-06
33263 2.5e-06
33264 2.325e-06
33265 2.925e-06
33266 3.125e-06
33267 3.25e-06
33268 3.55e-06
33269 3.175e-06
33270 3.6e-06
33271 3.025e-06
33272 3.275e-06
33273 3.25e-06
33274 3.5e-06
33275 2.825e-06
33276 2.775e-06
33277 3.15e-06
33278 2.925e-06
33279 3.025e-06
33280 2.6e-06
33281 3.25e-06
33282 3.25e-06
33283 2.8e-06
33284 3.05e-06
33285 2.675e-06
33286 2.825e-06
33287 3.2e-06
33288 2.875e-06
33289 3.125e-06
33290 2.675e-06
33291 2.5e-06
33292 3e-06
33293 2.775e-06
33294 3.45e-06
33295 3.15e-06
33296 3.25e-06
33297 2.875e-06
33298 2.675e-06
33299 2.95e-06
33300 2.95e-06
33301 3.05e-06
33302 2.825e-06
33303 2.8e-06
33304 2.85e-06
33305 2.675e-06
33306 3.325e-06
33307 3.175e-06
33308 2.475e-06
33309 2.075e-06
33310 1.95e-06
33311 1.525e-06
33312 2.275e-06
33313 1.975e-06
33314 2.75e-06
33315 2.7e-06
33316 2.9e-06
33317 3.325e-06
33318 2.95e-06
33319 2.825e-06
33320 3.375e-06
33321 3.275e-06
33322 2.875e-06
33323 2.725e-06
33324 3.825e-06
33325 2.75e-06
33326 2.35e-06
33327 2.625e-06
33328 2.175e-06
33329 2.225e-06
33330 2.3e-06
33331 2.75e-06
33332 2.425e-06
33333 3.075e-06
33334 2.55e-06
33335 3.2e-06
33336 3.025e-06
33337 3.1e-06
33338 3.375e-06
33339 3.15e-06
33340 3.525e-06
33341 3.275e-06
33342 2.85e-06
33343 3.175e-06
33344 3.35e-06
33345 3.125e-06
33346 2.675e-06
33347 2.45e-06
33348 3.025e-06
33349 3.35e-06
33350 3.1e-06
33351 3.475e-06
33352 3.475e-06
33353 3.575e-06
33354 3.125e-06
33355 3.225e-06
33356 3.425e-06
33357 3.125e-06
33358 3.05e-06
33359 3.575e-06
33360 3.225e-06
33361 3.5e-06
33362 3.2e-06
33363 2.875e-06
33364 3.2e-06
33365 3.4e-06
33366 3.05e-06
33367 2.95e-06
33368 3.175e-06
33369 3.475e-06
33370 3.6e-06
33371 3.1e-06
33372 2.8e-06
33373 3.1e-06
33374 3.05e-06
33375 3.65e-06
33376 3.6e-06
33377 2.875e-06
33378 3.45e-06
33379 3.25e-06
33380 2.875e-06
33381 3.4e-06
33382 3.05e-06
33383 2.775e-06
33384 3.05e-06
33385 3e-06
33386 3.125e-06
33387 3.325e-06
33388 3.225e-06
33389 3.1e-06
33390 2.65e-06
33391 3.125e-06
33392 2.925e-06
33393 3.15e-06
33394 2.525e-06
33395 2.7e-06
33396 2.525e-06
33397 2.675e-06
33398 2.45e-06
33399 2.525e-06
33400 2.65e-06
33401 2.5e-06
33402 2.625e-06
33403 3.025e-06
33404 3.15e-06
33405 3.575e-06
33406 2.675e-06
33407 2.775e-06
33408 2.75e-06
33409 3.575e-06
33410 3.45e-06
33411 3.675e-06
33412 3.2e-06
33413 3.025e-06
33414 3.175e-06
33415 3.325e-06
33416 3.05e-06
33417 2.5e-06
33418 2.75e-06
33419 2.55e-06
33420 3.25e-06
33421 3.05e-06
33422 3.225e-06
33423 3.05e-06
33424 3.3e-06
33425 2.8e-06
33426 3.05e-06
33427 3.05e-06
33428 3.6e-06
33429 3.4e-06
33430 3.25e-06
33431 2.9e-06
33432 2.7e-06
33433 3.625e-06
33434 3.05e-06
33435 3.2e-06
33436 3.1e-06
33437 3.325e-06
33438 3e-06
33439 3.375e-06
33440 3.225e-06
33441 2.725e-06
33442 3.075e-06
33443 2.925e-06
33444 3.375e-06
33445 3.25e-06
33446 3.025e-06
33447 3.15e-06
33448 3.175e-06
33449 3.325e-06
33450 3.1e-06
33451 2.875e-06
33452 3.775e-06
33453 3.325e-06
33454 3.05e-06
33455 2.475e-06
33456 2.7e-06
33457 2.325e-06
33458 2.175e-06
33459 2.25e-06
33460 2.35e-06
33461 2.15e-06
33462 2.175e-06
33463 2.425e-06
33464 2.325e-06
33465 2.475e-06
33466 2.3e-06
33467 2.05e-06
33468 2.7e-06
33469 2.375e-06
33470 2.5e-06
33471 2.675e-06
33472 2.05e-06
33473 2.5e-06
33474 2.725e-06
33475 2.5e-06
33476 2.475e-06
33477 2.35e-06
33478 3.175e-06
33479 3.225e-06
33480 2.9e-06
33481 3e-06
33482 2.925e-06
33483 3.575e-06
33484 3.15e-06
33485 2.675e-06
33486 3.775e-06
33487 3.675e-06
33488 3.375e-06
33489 3.175e-06
33490 3.75e-06
33491 3.05e-06
33492 3.075e-06
33493 2.825e-06
33494 2.6e-06
33495 2.775e-06
33496 2.3e-06
33497 1.8e-06
33498 2.225e-06
33499 1.55e-06
33500 1.825e-06
33501 2.025e-06
33502 2.35e-06
33503 1.7e-06
33504 1.925e-06
33505 1.7e-06
33506 2.15e-06
33507 1.975e-06
33508 2.475e-06
33509 2.275e-06
33510 2.05e-06
33511 2.7e-06
33512 2.475e-06
33513 2.775e-06
33514 2.8e-06
33515 2.625e-06
33516 2.35e-06
33517 2.275e-06
33518 2.05e-06
33519 2.4e-06
33520 2.925e-06
33521 2.5e-06
33522 1.925e-06
33523 1.575e-06
33524 1.725e-06
33525 2.4e-06
33526 2.7e-06
33527 2.375e-06
33528 2.85e-06
33529 2.225e-06
33530 2.375e-06
33531 2.05e-06
33532 2.825e-06
33533 2.775e-06
33534 2.5e-06
33535 2.05e-06
33536 1.9e-06
33537 2.15e-06
33538 2.6e-06
33539 2.45e-06
33540 3.05e-06
33541 2.4e-06
33542 3e-06
33543 2.775e-06
33544 3.15e-06
33545 3.475e-06
33546 2.5e-06
33547 2.725e-06
33548 2.2e-06
33549 2.525e-06
33550 2.275e-06
33551 2.15e-06
33552 2.55e-06
33553 2.725e-06
33554 2.05e-06
33555 2.4e-06
33556 2.8e-06
33557 2.65e-06
33558 2.725e-06
33559 2.85e-06
33560 2.8e-06
33561 2.675e-06
33562 2.875e-06
33563 1.975e-06
33564 1.85e-06
33565 1.6e-06
33566 1.775e-06
33567 1.8e-06
33568 2.3e-06
33569 1.7e-06
33570 2.125e-06
33571 2.35e-06
33572 2.175e-06
33573 1.85e-06
33574 2.5e-06
33575 2.225e-06
33576 1.675e-06
33577 2.475e-06
33578 2.325e-06
33579 2.475e-06
33580 2.675e-06
33581 2.375e-06
33582 2.1e-06
33583 2.125e-06
33584 2.05e-06
33585 2.675e-06
33586 2.35e-06
33587 2.35e-06
33588 2.2e-06
33589 2.425e-06
33590 2.275e-06
33591 2.3e-06
33592 2.3e-06
33593 1.95e-06
33594 1.65e-06
33595 1.6e-06
33596 1.4e-06
33597 1.75e-06
33598 1.9e-06
33599 1.55e-06
33600 1.225e-06
33601 1.3e-06
33602 1.65e-06
33603 1.475e-06
33604 1.55e-06
33605 1.675e-06
33606 1.45e-06
33607 1.625e-06
33608 1.6e-06
33609 2.125e-06
33610 2.275e-06
33611 2.475e-06
33612 1.575e-06
33613 1.7e-06
33614 2.425e-06
33615 2.85e-06
33616 2.9e-06
33617 3.175e-06
33618 3.1e-06
33619 3.175e-06
33620 3.025e-06
33621 2.375e-06
33622 2.55e-06
33623 2.625e-06
33624 2.35e-06
33625 2.25e-06
33626 2.95e-06
33627 2.525e-06
33628 2.425e-06
33629 2.425e-06
33630 2.55e-06
33631 2.6e-06
33632 2.425e-06
33633 2.725e-06
33634 2.75e-06
33635 2.95e-06
33636 2.525e-06
33637 2.1e-06
33638 2.325e-06
33639 2.2e-06
33640 2.85e-06
33641 1.9e-06
33642 1.95e-06
33643 2.6e-06
33644 2.525e-06
33645 1.95e-06
33646 2.25e-06
33647 2.425e-06
33648 2.625e-06
33649 2.15e-06
33650 2.65e-06
33651 3.2e-06
33652 2.85e-06
33653 2.7e-06
33654 2.425e-06
33655 1.7e-06
33656 2.45e-06
33657 2.825e-06
33658 2.6e-06
33659 2.775e-06
33660 2.575e-06
33661 2.425e-06
33662 2.9e-06
33663 2.975e-06
33664 2.1e-06
33665 2.15e-06
33666 2.2e-06
33667 2.025e-06
33668 2.725e-06
33669 3.025e-06
33670 2.125e-06
33671 2.525e-06
33672 2.6e-06
33673 2.85e-06
33674 3.1e-06
33675 2.15e-06
33676 2.475e-06
33677 2.475e-06
33678 2.575e-06
33679 2.225e-06
33680 2.2e-06
33681 2.575e-06
33682 2.575e-06
33683 3.025e-06
33684 3.05e-06
33685 2.5e-06
33686 2.55e-06
33687 2.5e-06
33688 2.4e-06
33689 2.65e-06
33690 2.5e-06
33691 2.625e-06
33692 2.65e-06
33693 2.9e-06
33694 2.9e-06
33695 2.775e-06
33696 2.925e-06
33697 2.725e-06
33698 2.8e-06
33699 2.8e-06
33700 2.8e-06
33701 2.9e-06
33702 3.325e-06
33703 3.25e-06
33704 2.9e-06
33705 2.6e-06
33706 2.1e-06
33707 2.225e-06
33708 2.875e-06
33709 3.15e-06
33710 3.275e-06
33711 2.9e-06
33712 3.325e-06
33713 3.175e-06
33714 3.3e-06
33715 3.4e-06
33716 3.25e-06
33717 3.275e-06
33718 3.625e-06
33719 3.55e-06
33720 3.1e-06
33721 3.65e-06
33722 3.3e-06
33723 3.85e-06
33724 3.175e-06
33725 3.675e-06
33726 3.575e-06
