Monte_Carlo_Cycles Accepted_spins
22019 0.215
22020 0.255
22021 0.2125
22022 0.1975
22023 0.15
22024 0.2025
22025 0.205
22026 0.2075
22027 0.1975
22028 0.2475
22029 0.2575
22030 0.3175
22031 0.2725
22032 0.2725
22033 0.255
22034 0.275
22035 0.23
22036 0.255
22037 0.23
22038 0.26
22039 0.3
22040 0.29
22041 0.3225
22042 0.285
22043 0.3125
22044 0.365
22045 0.255
22046 0.2625
22047 0.32
22048 0.2525
22049 0.22
22050 0.2525
22051 0.3275
22052 0.24
22053 0.2825
22054 0.3075
22055 0.3025
22056 0.32
22057 0.2825
22058 0.2525
22059 0.2775
22060 0.25
22061 0.225
22062 0.27
22063 0.26
22064 0.28
22065 0.24
22066 0.295
22067 0.2675
22068 0.2575
22069 0.275
22070 0.27
22071 0.225
22072 0.2825
22073 0.3
22074 0.2575
22075 0.265
22076 0.3125
22077 0.2875
22078 0.2325
22079 0.2325
22080 0.24
22081 0.2325
22082 0.2475
22083 0.235
22084 0.2425
22085 0.2575
22086 0.2675
22087 0.22
22088 0.285
22089 0.2575
22090 0.24
22091 0.1875
22092 0.22
22093 0.2625
22094 0.2475
22095 0.2975
22096 0.2375
22097 0.23
22098 0.2
22099 0.2175
22100 0.2225
22101 0.205
22102 0.2025
22103 0.205
22104 0.16
22105 0.1925
22106 0.195
22107 0.205
22108 0.2275
22109 0.225
22110 0.25
22111 0.235
22112 0.245
22113 0.2375
22114 0.2775
22115 0.305
22116 0.32
22117 0.305
22118 0.295
22119 0.2725
22120 0.2625
22121 0.2675
22122 0.2375
22123 0.2175
22124 0.26
22125 0.235
22126 0.2375
22127 0.2725
22128 0.3025
22129 0.255
22130 0.28
22131 0.32
22132 0.2825
22133 0.28
22134 0.27
22135 0.2575
22136 0.2825
22137 0.2225
22138 0.24
22139 0.23
22140 0.2525
22141 0.26
22142 0.205
22143 0.1975
22144 0.225
22145 0.205
22146 0.2275
22147 0.2175
22148 0.215
22149 0.19
22150 0.22
22151 0.2475
22152 0.2675
22153 0.275
22154 0.245
22155 0.31
22156 0.2725
22157 0.2875
22158 0.3025
22159 0.22
22160 0.225
22161 0.22
22162 0.2325
22163 0.2625
22164 0.245
22165 0.2275
22166 0.25
22167 0.2625
22168 0.235
22169 0.26
22170 0.245
22171 0.2275
22172 0.21
22173 0.2375
22174 0.2225
22175 0.1625
22176 0.1975
22177 0.2
22178 0.2125
22179 0.23
22180 0.22
22181 0.1875
22182 0.2
22183 0.2075
22184 0.1925
22185 0.1525
22186 0.1725
22187 0.1275
22188 0.1475
22189 0.1925
22190 0.1825
22191 0.2325
22192 0.2875
22193 0.245
22194 0.255
22195 0.2525
22196 0.305
22197 0.2425
22198 0.185
22199 0.28
22200 0.1875
22201 0.1925
22202 0.2025
22203 0.1775
22204 0.1925
22205 0.23
22206 0.205
22207 0.1725
22208 0.2175
22209 0.2025
22210 0.215
22211 0.1925
22212 0.2275
22213 0.3025
22214 0.41
22215 0.3725
22216 0.2675
22217 0.2475
22218 0.255
22219 0.2625
22220 0.285
22221 0.205
22222 0.2425
22223 0.2975
22224 0.2075
22225 0.21
22226 0.2275
22227 0.2225
22228 0.2275
22229 0.2075
22230 0.2225
22231 0.245
22232 0.2275
22233 0.315
22234 0.2875
22235 0.34
22236 0.3025
22237 0.2675
22238 0.2875
22239 0.2675
22240 0.325
22241 0.3025
22242 0.2825
22243 0.3075
22244 0.3175
22245 0.3675
22246 0.3375
22247 0.3275
22248 0.3825
22249 0.4125
22250 0.405
22251 0.3075
22252 0.3075
22253 0.3375
22254 0.305
22255 0.34
22256 0.345
22257 0.395
22258 0.29
22259 0.285
22260 0.32
22261 0.3075
22262 0.255
22263 0.285
22264 0.265
22265 0.2875
22266 0.2525
22267 0.2825
22268 0.2325
22269 0.2725
22270 0.315
22271 0.3325
22272 0.3175
22273 0.2825
22274 0.2725
22275 0.3175
22276 0.3175
22277 0.3025
22278 0.2925
22279 0.34
22280 0.325
22281 0.2825
22282 0.2775
22283 0.2675
22284 0.3075
22285 0.2425
22286 0.3125
22287 0.29
22288 0.2775
22289 0.2825
22290 0.2825
22291 0.3
22292 0.315
22293 0.3425
22294 0.3125
22295 0.265
22296 0.2275
22297 0.22
22298 0.2225
22299 0.2175
22300 0.1975
22301 0.2025
22302 0.19
22303 0.2275
22304 0.225
22305 0.26
22306 0.2075
22307 0.195
22308 0.235
22309 0.315
22310 0.315
22311 0.2625
22312 0.2375
22313 0.175
22314 0.2125
22315 0.2
22316 0.18
22317 0.23
22318 0.195
22319 0.2075
22320 0.2475
22321 0.215
22322 0.2425
22323 0.2125
22324 0.2525
22325 0.2225
22326 0.2125
22327 0.17
22328 0.2175
22329 0.205
22330 0.2375
22331 0.215
22332 0.19
22333 0.1925
22334 0.21
22335 0.26
22336 0.28
22337 0.28
22338 0.24
22339 0.2025
22340 0.2675
22341 0.22
22342 0.2475
22343 0.2175
22344 0.2525
22345 0.2425
22346 0.2425
22347 0.2425
22348 0.225
22349 0.195
22350 0.2425
22351 0.2575
22352 0.255
22353 0.1825
22354 0.1625
22355 0.155
22356 0.225
22357 0.2
22358 0.23
22359 0.2475
22360 0.245
22361 0.275
22362 0.25
22363 0.265
22364 0.295
22365 0.3075
22366 0.2875
22367 0.29
22368 0.29
22369 0.25
22370 0.2475
22371 0.305
22372 0.3025
22373 0.2575
22374 0.245
22375 0.235
22376 0.27
22377 0.27
22378 0.2575
22379 0.295
22380 0.215
22381 0.1975
22382 0.245
22383 0.275
22384 0.24
22385 0.225
22386 0.255
22387 0.205
22388 0.2475
22389 0.2475
22390 0.2425
22391 0.2225
22392 0.245
22393 0.2425
22394 0.2275
22395 0.22
22396 0.255
22397 0.28
22398 0.2475
22399 0.31
22400 0.25
22401 0.31
22402 0.3125
22403 0.305
22404 0.34
22405 0.325
22406 0.3525
22407 0.35
22408 0.3025
22409 0.405
22410 0.3475
22411 0.29
22412 0.2575
22413 0.2825
22414 0.3025
22415 0.2775
22416 0.2575
22417 0.2975
22418 0.2975
22419 0.3125
22420 0.3175
22421 0.35
22422 0.33
22423 0.355
22424 0.2875
22425 0.3125
22426 0.2825
22427 0.335
22428 0.285
22429 0.315
22430 0.345
22431 0.3
22432 0.3525
22433 0.3375
22434 0.415
22435 0.385
22436 0.3
22437 0.3375
22438 0.35
22439 0.3525
22440 0.345
22441 0.3625
22442 0.385
22443 0.33
22444 0.31
22445 0.3025
22446 0.3325
22447 0.2375
22448 0.2675
22449 0.3075
22450 0.2825
22451 0.3225
22452 0.35
22453 0.345
22454 0.36
22455 0.335
22456 0.3175
22457 0.3325
22458 0.385
22459 0.3975
22460 0.33
22461 0.3625
22462 0.385
22463 0.345
22464 0.375
22465 0.3175
22466 0.2875
22467 0.3025
22468 0.315
22469 0.3525
22470 0.265
22471 0.26
22472 0.325
22473 0.2775
22474 0.235
22475 0.2525
22476 0.25
22477 0.3425
22478 0.35
22479 0.3075
22480 0.3775
22481 0.3525
22482 0.3075
22483 0.2975
22484 0.335
22485 0.31
22486 0.3025
22487 0.305
22488 0.2725
22489 0.29
22490 0.27
22491 0.285
22492 0.2875
22493 0.275
22494 0.2425
22495 0.225
22496 0.24
22497 0.2575
22498 0.355
22499 0.3825
22500 0.3325
22501 0.2975
22502 0.3325
22503 0.3025
22504 0.3225
22505 0.3225
22506 0.3325
22507 0.2475
22508 0.2825
22509 0.2675
22510 0.275
22511 0.295
22512 0.315
22513 0.265
22514 0.3175
22515 0.2525
22516 0.2325
22517 0.2675
22518 0.2025
22519 0.1725
22520 0.1925
22521 0.225
22522 0.1675
22523 0.185
22524 0.1625
22525 0.1625
22526 0.205
22527 0.165
22528 0.1575
22529 0.18
22530 0.2325
22531 0.2125
22532 0.1975
22533 0.195
22534 0.2275
22535 0.2525
22536 0.1775
22537 0.21
22538 0.1725
22539 0.1575
22540 0.1675
22541 0.225
22542 0.165
22543 0.215
22544 0.2675
22545 0.2175
22546 0.225
22547 0.205
22548 0.2275
22549 0.18
22550 0.21
22551 0.1675
22552 0.18
22553 0.2275
22554 0.2125
22555 0.1575
22556 0.1975
22557 0.195
22558 0.2175
22559 0.1775
22560 0.1775
22561 0.2225
22562 0.2075
22563 0.2025
22564 0.25
22565 0.1975
22566 0.195
22567 0.1675
22568 0.2175
22569 0.24
22570 0.25
22571 0.1625
22572 0.17
22573 0.115
22574 0.12
22575 0.1525
22576 0.135
22577 0.21
22578 0.1775
22579 0.18
22580 0.1275
22581 0.1275
22582 0.19
22583 0.155
22584 0.165
22585 0.19
22586 0.225
22587 0.24
22588 0.2725
22589 0.26
22590 0.2275
22591 0.255
22592 0.2875
22593 0.3375
22594 0.2975
22595 0.32
22596 0.2775
22597 0.325
22598 0.2775
22599 0.285
22600 0.28
22601 0.3075
22602 0.275
22603 0.32
22604 0.255
22605 0.245
22606 0.3075
22607 0.3375
22608 0.3225
22609 0.2825
22610 0.345
22611 0.35
22612 0.2925
22613 0.3525
22614 0.3125
22615 0.305
22616 0.335
22617 0.345
22618 0.3075
22619 0.3375
22620 0.3125
22621 0.3175
22622 0.265
22623 0.3225
22624 0.2875
22625 0.3075
22626 0.3225
22627 0.245
22628 0.3075
22629 0.3525
22630 0.29
22631 0.2475
22632 0.2725
22633 0.2775
22634 0.2825
22635 0.235
22636 0.2275
22637 0.2825
22638 0.26
22639 0.2275
22640 0.2825
22641 0.2725
22642 0.245
22643 0.2225
22644 0.3025
22645 0.2725
22646 0.3025
22647 0.2675
22648 0.285
22649 0.2875
22650 0.315
22651 0.3275
22652 0.2475
22653 0.2175
22654 0.195
22655 0.2225
22656 0.1875
22657 0.2375
22658 0.2075
22659 0.215
22660 0.2025
22661 0.2475
22662 0.21
22663 0.2175
22664 0.16
22665 0.1675
22666 0.1525
22667 0.2275
22668 0.1925
22669 0.225
22670 0.265
22671 0.345
22672 0.305
22673 0.275
22674 0.2225
22675 0.235
22676 0.2275
22677 0.205
22678 0.1775
22679 0.185
22680 0.195
22681 0.2175
22682 0.195
22683 0.2025
22684 0.23
22685 0.2075
22686 0.185
22687 0.1925
22688 0.215
22689 0.2225
22690 0.2325
22691 0.245
22692 0.1625
22693 0.1925
22694 0.15
22695 0.165
22696 0.1975
22697 0.15
22698 0.195
22699 0.18
22700 0.1675
22701 0.155
22702 0.1575
22703 0.17
22704 0.1675
22705 0.155
22706 0.195
22707 0.1675
22708 0.2375
22709 0.15
22710 0.125
22711 0.1925
22712 0.2175
22713 0.195
22714 0.215
22715 0.1525
22716 0.2175
22717 0.2225
22718 0.2275
22719 0.2375
22720 0.245
22721 0.2075
22722 0.1875
22723 0.2225
22724 0.1875
22725 0.1375
22726 0.2025
22727 0.145
22728 0.1925
22729 0.21
22730 0.2575
22731 0.255
22732 0.2525
22733 0.2425
22734 0.2
22735 0.225
22736 0.2125
22737 0.2
22738 0.2525
22739 0.2525
22740 0.265
22741 0.215
22742 0.24
22743 0.22
22744 0.205
22745 0.24
22746 0.2675
22747 0.2575
22748 0.235
22749 0.2125
22750 0.2025
22751 0.2775
22752 0.19
22753 0.2525
22754 0.2
22755 0.2
22756 0.29
22757 0.355
22758 0.285
22759 0.2625
22760 0.1975
22761 0.2175
22762 0.2675
22763 0.275
22764 0.225
22765 0.2575
22766 0.2925
22767 0.2575
22768 0.3025
22769 0.2875
22770 0.28
22771 0.295
22772 0.2175
22773 0.24
22774 0.275
22775 0.2575
22776 0.2775
22777 0.33
22778 0.27
22779 0.3275
22780 0.3225
22781 0.2925
22782 0.345
22783 0.295
22784 0.3225
22785 0.3625
22786 0.355
22787 0.39
22788 0.36
22789 0.365
22790 0.29
22791 0.2675
22792 0.2325
22793 0.25
22794 0.2375
22795 0.2475
22796 0.275
22797 0.22
22798 0.28
22799 0.33
22800 0.3375
22801 0.305
22802 0.31
22803 0.3225
22804 0.335
22805 0.3625
22806 0.415
22807 0.4
22808 0.36
22809 0.3575
22810 0.285
22811 0.29
22812 0.2725
22813 0.3025
22814 0.3125
22815 0.31
22816 0.31
22817 0.33
22818 0.38
22819 0.2975
22820 0.345
22821 0.3275
22822 0.325
22823 0.2675
22824 0.275
22825 0.3425
22826 0.3
22827 0.345
22828 0.3425
22829 0.3075
22830 0.3025
22831 0.315
22832 0.2775
22833 0.2875
22834 0.3325
22835 0.31
22836 0.32
22837 0.355
22838 0.295
22839 0.285
22840 0.2775
22841 0.24
22842 0.285
22843 0.2975
22844 0.2575
22845 0.2075
22846 0.2825
22847 0.33
22848 0.32
22849 0.3325
22850 0.345
22851 0.3025
22852 0.29
22853 0.29
22854 0.2375
22855 0.285
22856 0.2675
22857 0.3125
22858 0.325
22859 0.2625
22860 0.2675
22861 0.2825
22862 0.2375
22863 0.275
22864 0.28
22865 0.2475
22866 0.2375
22867 0.235
22868 0.2225
22869 0.2225
22870 0.1825
22871 0.195
22872 0.25
22873 0.2825
22874 0.285
22875 0.23
22876 0.2675
22877 0.335
22878 0.265
22879 0.3
22880 0.3325
22881 0.2425
22882 0.2325
22883 0.2925
22884 0.2475
22885 0.24
22886 0.2525
22887 0.2275
22888 0.2525
22889 0.2225
22890 0.175
22891 0.22
22892 0.185
22893 0.2075
22894 0.1975
22895 0.215
22896 0.235
22897 0.22
22898 0.275
22899 0.31
22900 0.315
22901 0.2975
22902 0.2725
22903 0.26
22904 0.2375
22905 0.2325
22906 0.1475
22907 0.19
22908 0.1625
22909 0.195
22910 0.165
22911 0.2
22912 0.17
22913 0.175
22914 0.22
22915 0.185
22916 0.2175
22917 0.24
22918 0.19
22919 0.2175
22920 0.255
22921 0.23
22922 0.255
22923 0.1975
22924 0.2575
22925 0.275
22926 0.26
22927 0.2525
22928 0.285
22929 0.2425
22930 0.245
22931 0.255
22932 0.2575
22933 0.2625
22934 0.3225
22935 0.36
22936 0.345
22937 0.28
22938 0.245
22939 0.285
22940 0.2925
22941 0.2425
22942 0.3025
22943 0.27
22944 0.33
22945 0.245
22946 0.2875
22947 0.275
22948 0.245
22949 0.285
22950 0.23
22951 0.23
22952 0.25
22953 0.28
22954 0.2675
22955 0.165
22956 0.1625
22957 0.185
22958 0.1925
22959 0.245
22960 0.245
22961 0.2975
22962 0.2825
22963 0.235
22964 0.23
22965 0.2225
22966 0.265
22967 0.245
22968 0.2325
22969 0.2825
22970 0.2875
22971 0.26
22972 0.21
22973 0.2175
22974 0.165
22975 0.175
22976 0.1725
22977 0.1625
22978 0.2225
22979 0.2325
22980 0.255
22981 0.1975
22982 0.2375
22983 0.25
22984 0.3125
22985 0.2475
22986 0.1925
22987 0.205
22988 0.22
22989 0.1875
22990 0.215
22991 0.2475
22992 0.2175
22993 0.1875
22994 0.205
22995 0.25
22996 0.23
22997 0.17
22998 0.185
22999 0.26
23000 0.1675
23001 0.1825
23002 0.23
23003 0.2425
23004 0.2625
23005 0.3075
23006 0.2975
23007 0.2325
23008 0.2275
23009 0.1975
23010 0.1875
23011 0.2225
23012 0.2875
23013 0.27
23014 0.2225
23015 0.2225
23016 0.2425
23017 0.2375
23018 0.29
23019 0.23
23020 0.18
23021 0.2125
23022 0.2425
23023 0.2275
23024 0.2225
23025 0.285
23026 0.2525
23027 0.28
23028 0.2975
23029 0.2925
23030 0.2375
23031 0.2675
23032 0.2975
23033 0.2475
23034 0.2975
23035 0.265
23036 0.2875
23037 0.27
23038 0.225
23039 0.26
23040 0.2375
23041 0.24
23042 0.25
23043 0.2675
23044 0.275
23045 0.2425
23046 0.245
23047 0.23
23048 0.2075
23049 0.2375
23050 0.2625
23051 0.285
23052 0.295
23053 0.26
23054 0.295
23055 0.3625
23056 0.2675
23057 0.295
23058 0.2825
23059 0.2775
23060 0.295
23061 0.2925
23062 0.285
23063 0.25
23064 0.275
23065 0.2875
23066 0.2625
23067 0.24
23068 0.265
23069 0.3125
23070 0.275
23071 0.305
23072 0.33
23073 0.31
23074 0.3375
23075 0.3625
23076 0.37
23077 0.27
23078 0.295
23079 0.31
23080 0.35
23081 0.2725
23082 0.2575
23083 0.2625
23084 0.2675
23085 0.3275
23086 0.29
23087 0.27
23088 0.2775
23089 0.2875
23090 0.35
23091 0.36
23092 0.3125
23093 0.305
23094 0.27
23095 0.265
23096 0.2775
23097 0.3
23098 0.285
23099 0.2575
23100 0.335
23101 0.3375
23102 0.29
23103 0.28
23104 0.325
23105 0.3225
23106 0.265
23107 0.265
23108 0.335
23109 0.285
23110 0.285
23111 0.2625
23112 0.26
23113 0.2625
23114 0.2475
23115 0.2825
23116 0.315
23117 0.3325
23118 0.28
23119 0.28
23120 0.24
23121 0.24
23122 0.3225
23123 0.335
23124 0.34
23125 0.3425
23126 0.3
23127 0.3125
23128 0.275
23129 0.325
23130 0.3625
23131 0.33
23132 0.3
23133 0.2725
23134 0.2225
23135 0.2375
23136 0.24
23137 0.29
23138 0.305
23139 0.315
23140 0.265
23141 0.2675
23142 0.235
23143 0.2725
23144 0.2975
23145 0.345
23146 0.3375
23147 0.2925
23148 0.28
23149 0.355
23150 0.3325
23151 0.295
23152 0.2975
23153 0.3075
23154 0.32
23155 0.3325
23156 0.3
23157 0.33
23158 0.3175
23159 0.2975
23160 0.295
23161 0.3325
23162 0.3175
23163 0.3125
23164 0.345
23165 0.3275
23166 0.3275
23167 0.325
23168 0.3175
23169 0.3975
23170 0.3325
23171 0.34
23172 0.3325
23173 0.3375
23174 0.32
23175 0.2925
23176 0.26
23177 0.295
23178 0.3275
23179 0.285
23180 0.305
23181 0.2675
23182 0.2725
23183 0.2325
23184 0.24
23185 0.2425
23186 0.2325
23187 0.1625
23188 0.1925
23189 0.18
23190 0.2375
23191 0.2025
23192 0.22
23193 0.2675
23194 0.295
23195 0.24
23196 0.2425
23197 0.25
23198 0.2775
23199 0.3025
23200 0.2925
23201 0.3575
23202 0.2775
23203 0.275
23204 0.2525
23205 0.285
23206 0.305
23207 0.265
23208 0.265
23209 0.155
23210 0.2725
23211 0.2525
23212 0.265
23213 0.1775
23214 0.2175
23215 0.225
23216 0.23
23217 0.2325
23218 0.235
23219 0.185
23220 0.275
23221 0.1875
23222 0.205
23223 0.1475
23224 0.165
23225 0.1625
23226 0.145
23227 0.1925
23228 0.175
23229 0.1225
23230 0.13
23231 0.1225
23232 0.165
23233 0.165
23234 0.1825
23235 0.16
23236 0.195
23237 0.2425
23238 0.2175
23239 0.2425
23240 0.1775
23241 0.27
23242 0.2275
23243 0.2575
23244 0.2625
23245 0.265
23246 0.2425
23247 0.245
23248 0.2175
23249 0.2075
23250 0.2325
23251 0.1825
23252 0.1775
23253 0.2075
23254 0.235
23255 0.265
23256 0.27
23257 0.28
23258 0.26
23259 0.24
23260 0.19
23261 0.2875
23262 0.2775
23263 0.285
23264 0.2925
23265 0.34
23266 0.345
23267 0.3625
23268 0.31
23269 0.32
23270 0.325
23271 0.3225
23272 0.3125
23273 0.285
23274 0.2675
23275 0.2625
23276 0.2425
23277 0.345
23278 0.3
23279 0.4025
23280 0.35
23281 0.325
23282 0.36
23283 0.3575
23284 0.385
23285 0.31
23286 0.3
23287 0.2975
23288 0.3025
23289 0.3975
23290 0.355
23291 0.3425
23292 0.3225
23293 0.315
23294 0.36
23295 0.355
23296 0.3425
23297 0.3525
23298 0.36
23299 0.3725
23300 0.335
23301 0.3175
23302 0.345
23303 0.34
23304 0.355
23305 0.3875
23306 0.3375
23307 0.3825
23308 0.36
23309 0.4275
23310 0.3725
23311 0.36
23312 0.3475
23313 0.3925
23314 0.3975
23315 0.33
23316 0.3325
23317 0.3325
23318 0.36
23319 0.3275
23320 0.36
23321 0.2925
23322 0.255
23323 0.32
23324 0.2925
23325 0.2625
23326 0.275
23327 0.295
23328 0.2675
23329 0.24
23330 0.3175
23331 0.2875
23332 0.24
23333 0.2475
23334 0.345
23335 0.3275
23336 0.3
23337 0.24
23338 0.185
23339 0.19
23340 0.2125
23341 0.2
23342 0.2325
23343 0.2825
23344 0.225
23345 0.27
23346 0.29
23347 0.32
23348 0.325
23349 0.3225
23350 0.325
23351 0.235
23352 0.2925
23353 0.285
23354 0.21
23355 0.2675
23356 0.2325
23357 0.1675
23358 0.185
23359 0.215
23360 0.19
23361 0.2025
23362 0.145
23363 0.115
23364 0.1275
23365 0.1425
23366 0.1725
23367 0.2075
23368 0.22
23369 0.2475
23370 0.2425
23371 0.21
23372 0.245
23373 0.285
23374 0.315
23375 0.28
23376 0.2675
23377 0.3125
23378 0.285
23379 0.3475
23380 0.305
23381 0.3425
23382 0.38
23383 0.3625
23384 0.305
23385 0.26
23386 0.285
23387 0.265
23388 0.305
23389 0.33
23390 0.3425
23391 0.3875
23392 0.345
23393 0.3125
23394 0.2925
23395 0.3075
23396 0.2825
23397 0.3075
23398 0.295
23399 0.255
23400 0.255
23401 0.285
23402 0.3375
23403 0.2875
23404 0.285
23405 0.3275
23406 0.29
23407 0.2825
23408 0.22
23409 0.265
23410 0.2675
23411 0.28
23412 0.28
23413 0.255
23414 0.265
23415 0.28
23416 0.215
23417 0.2025
23418 0.26
23419 0.2775
23420 0.24
23421 0.2925
23422 0.3125
23423 0.3375
23424 0.36
23425 0.4425
23426 0.3375
23427 0.3
23428 0.395
23429 0.335
23430 0.3125
23431 0.27
23432 0.2975
23433 0.3425
23434 0.275
23435 0.2825
23436 0.2875
23437 0.305
23438 0.3
23439 0.285
23440 0.3
23441 0.2975
23442 0.3025
23443 0.3175
23444 0.2975
23445 0.31
23446 0.36
23447 0.32
23448 0.2875
23449 0.24
23450 0.2375
23451 0.2525
23452 0.2475
23453 0.2275
23454 0.24
23455 0.1925
23456 0.265
23457 0.2925
23458 0.2575
23459 0.225
23460 0.2325
23461 0.2475
23462 0.285
23463 0.3275
23464 0.33
23465 0.3525
23466 0.425
23467 0.37
23468 0.405
23469 0.355
23470 0.315
23471 0.2975
23472 0.36
23473 0.36
23474 0.365
23475 0.345
23476 0.3775
23477 0.3775
23478 0.335
23479 0.3475
23480 0.34
23481 0.38
23482 0.3175
23483 0.27
23484 0.27
23485 0.3275
23486 0.375
23487 0.33
23488 0.35
23489 0.3525
23490 0.29
23491 0.2925
23492 0.2375
23493 0.26
23494 0.2525
23495 0.2525
23496 0.255
23497 0.2525
23498 0.2925
23499 0.305
23500 0.2875
23501 0.2575
23502 0.2075
23503 0.19
23504 0.185
23505 0.23
23506 0.225
23507 0.215
23508 0.215
23509 0.26
23510 0.2725
23511 0.3525
23512 0.3325
23513 0.28
23514 0.28
23515 0.3025
23516 0.2775
23517 0.2225
23518 0.3525
23519 0.235
23520 0.2725
23521 0.29
23522 0.31
23523 0.3025
23524 0.28
23525 0.2875
23526 0.315
23527 0.315
23528 0.305
23529 0.25
23530 0.2
23531 0.2075
23532 0.255
23533 0.25
23534 0.2375
23535 0.2575
23536 0.2575
23537 0.24
23538 0.265
23539 0.2525
23540 0.26
23541 0.2375
23542 0.255
23543 0.23
23544 0.195
23545 0.2275
23546 0.2275
23547 0.2375
23548 0.205
23549 0.3125
23550 0.3225
23551 0.3675
23552 0.28
23553 0.24
23554 0.2525
23555 0.31
23556 0.2475
23557 0.255
23558 0.25
23559 0.25
23560 0.3
23561 0.235
23562 0.2625
23563 0.285
23564 0.28
23565 0.31
23566 0.315
23567 0.3525
23568 0.3275
23569 0.3
23570 0.3375
23571 0.3375
23572 0.31
23573 0.2925
23574 0.265
23575 0.315
23576 0.2775
23577 0.28
23578 0.3175
23579 0.3125
23580 0.2675
23581 0.21
23582 0.2475
23583 0.205
23584 0.2575
23585 0.205
23586 0.21
23587 0.15
23588 0.1775
23589 0.1575
23590 0.225
23591 0.2325
23592 0.2025
23593 0.2175
23594 0.175
23595 0.205
23596 0.21
23597 0.24
23598 0.235
23599 0.205
23600 0.24
23601 0.2125
23602 0.265
23603 0.2575
23604 0.335
23605 0.24
23606 0.29
23607 0.315
23608 0.2775
23609 0.325
23610 0.3075
23611 0.33
23612 0.325
23613 0.3275
23614 0.2725
23615 0.235
23616 0.285
23617 0.3175
23618 0.33
23619 0.34
23620 0.3025
23621 0.3225
23622 0.345
23623 0.3275
23624 0.3575
23625 0.3375
23626 0.3625
23627 0.3575
23628 0.35
23629 0.3725
23630 0.4275
23631 0.3
23632 0.405
23633 0.335
23634 0.3625
23635 0.3325
23636 0.29
23637 0.295
23638 0.3025
23639 0.3375
23640 0.31
23641 0.2775
23642 0.305
23643 0.265
23644 0.26
23645 0.2675
23646 0.29
23647 0.27
23648 0.3175
23649 0.3075
23650 0.2925
23651 0.2775
23652 0.28
23653 0.325
23654 0.265
23655 0.3
23656 0.305
23657 0.27
23658 0.2675
23659 0.275
23660 0.265
23661 0.29
23662 0.2725
23663 0.25
23664 0.205
23665 0.23
23666 0.22
23667 0.2175
23668 0.25
23669 0.2275
23670 0.2225
23671 0.2525
23672 0.2025
23673 0.1925
23674 0.275
23675 0.265
23676 0.2625
23677 0.29
23678 0.2725
23679 0.325
23680 0.2775
23681 0.2825
23682 0.2875
23683 0.28
23684 0.2925
23685 0.265
23686 0.2225
23687 0.2
23688 0.21
23689 0.1975
23690 0.215
23691 0.2125
23692 0.1375
23693 0.175
23694 0.25
23695 0.255
23696 0.24
23697 0.2325
23698 0.2125
23699 0.1975
23700 0.15
23701 0.1425
23702 0.1775
23703 0.175
23704 0.23
23705 0.25
23706 0.2375
23707 0.155
23708 0.1875
23709 0.1875
23710 0.2675
23711 0.2325
23712 0.215
23713 0.22
23714 0.215
23715 0.195
23716 0.19
23717 0.1775
23718 0.17
23719 0.2175
23720 0.24
23721 0.2225
23722 0.235
23723 0.21
23724 0.22
23725 0.1875
23726 0.1525
23727 0.2075
23728 0.2625
23729 0.275
23730 0.28
23731 0.2575
23732 0.2425
23733 0.225
23734 0.2425
23735 0.24
23736 0.2375
23737 0.195
23738 0.2375
23739 0.1825
23740 0.225
23741 0.2125
23742 0.26
23743 0.2825
23744 0.2725
23745 0.29
23746 0.225
23747 0.2375
23748 0.2775
23749 0.26
23750 0.245
23751 0.18
23752 0.245
23753 0.225
23754 0.28
23755 0.245
23756 0.215
23757 0.2075
23758 0.2525
23759 0.2075
23760 0.1775
23761 0.245
23762 0.24
23763 0.2225
23764 0.2425
23765 0.2025
23766 0.2325
23767 0.22
23768 0.275
23769 0.275
23770 0.275
23771 0.2675
23772 0.3125
23773 0.2675
23774 0.37
23775 0.345
23776 0.33
23777 0.3675
23778 0.2725
23779 0.3425
23780 0.315
23781 0.2975
23782 0.3175
23783 0.285
23784 0.2725
23785 0.2675
23786 0.2375
23787 0.335
23788 0.32
23789 0.3425
23790 0.2875
23791 0.29
23792 0.28
23793 0.31
23794 0.3575
23795 0.2975
23796 0.285
23797 0.315
23798 0.29
23799 0.275
23800 0.3075
23801 0.355
23802 0.305
23803 0.2425
23804 0.2625
23805 0.255
23806 0.3375
23807 0.275
23808 0.28
23809 0.2325
23810 0.2375
23811 0.215
23812 0.245
23813 0.2
23814 0.2075
23815 0.2575
23816 0.3025
23817 0.3325
23818 0.295
23819 0.275
23820 0.34
23821 0.26
23822 0.27
23823 0.2675
23824 0.275
23825 0.205
23826 0.26
23827 0.3
23828 0.2875
23829 0.2825
23830 0.315
23831 0.2975
23832 0.3325
23833 0.35
23834 0.3725
23835 0.3075
23836 0.33
23837 0.315
23838 0.3275
23839 0.3425
23840 0.32
23841 0.245
23842 0.2675
23843 0.31
23844 0.335
23845 0.295
23846 0.2875
23847 0.2825
23848 0.325
23849 0.3125
23850 0.3475
23851 0.31
23852 0.2875
23853 0.315
23854 0.315
23855 0.295
23856 0.2525
23857 0.245
23858 0.24
23859 0.295
23860 0.27
23861 0.2875
23862 0.2175
23863 0.2475
23864 0.33
23865 0.29
23866 0.33
23867 0.3025
23868 0.3175
23869 0.3125
23870 0.2825
23871 0.28
23872 0.2975
23873 0.2725
23874 0.29
23875 0.2875
23876 0.235
23877 0.2625
23878 0.3375
23879 0.2675
23880 0.255
