Monte_Carlo_Cycles Accepted_spins
30414 1.45e-06
30415 1.5e-06
30416 1.4e-06
30417 1.8e-06
30418 1.6e-06
30419 2.1e-06
30420 1.975e-06
30421 2.15e-06
30422 2.15e-06
30423 1.9e-06
30424 2.125e-06
30425 2.1e-06
30426 2.1e-06
30427 1.975e-06
30428 2.3e-06
30429 2.125e-06
30430 2.775e-06
30431 3.1e-06
30432 3.05e-06
30433 3.35e-06
30434 2.9e-06
30435 2.625e-06
30436 2.575e-06
30437 2.525e-06
30438 2.4e-06
30439 2.75e-06
30440 2.075e-06
30441 1.8e-06
30442 2.225e-06
30443 1.55e-06
30444 2.25e-06
30445 2.025e-06
30446 1.85e-06
30447 2.925e-06
30448 2.925e-06
30449 2.425e-06
30450 2.925e-06
30451 2.45e-06
30452 2.075e-06
30453 2.65e-06
30454 2.525e-06
30455 2.75e-06
30456 2.75e-06
30457 2.625e-06
30458 2.5e-06
30459 2.625e-06
30460 2.7e-06
30461 2.425e-06
30462 2.3e-06
30463 2.425e-06
30464 2.425e-06
30465 1.9e-06
30466 2.1e-06
30467 2.4e-06
30468 2.025e-06
30469 2.4e-06
30470 2.225e-06
30471 2.275e-06
30472 2.075e-06
30473 1.825e-06
30474 1.8e-06
30475 2e-06
30476 2e-06
30477 1.825e-06
30478 2.125e-06
30479 1.8e-06
30480 1.675e-06
30481 1.75e-06
30482 2e-06
30483 1.475e-06
30484 1.525e-06
30485 2e-06
30486 1.925e-06
30487 1.975e-06
30488 2.15e-06
30489 1.85e-06
30490 2.2e-06
30491 2.4e-06
30492 3.125e-06
30493 2.35e-06
30494 2.75e-06
30495 2.325e-06
30496 2.175e-06
30497 2.4e-06
30498 2.5e-06
30499 2.35e-06
30500 2e-06
30501 2.075e-06
30502 2.4e-06
30503 2.825e-06
30504 2.775e-06
30505 2.675e-06
30506 2.85e-06
30507 3e-06
30508 3.225e-06
30509 2.925e-06
30510 3.175e-06
30511 3.475e-06
30512 2.875e-06
30513 3.1e-06
30514 2.925e-06
30515 3.475e-06
30516 2.9e-06
30517 2.975e-06
30518 3.275e-06
30519 3.975e-06
30520 3.725e-06
30521 3.5e-06
30522 3.65e-06
30523 3.1e-06
30524 2.5e-06
30525 3.05e-06
30526 3.225e-06
30527 2.825e-06
30528 3.075e-06
30529 2.875e-06
30530 3.35e-06
30531 3.125e-06
30532 3.225e-06
30533 2.8e-06
30534 2.875e-06
30535 2.25e-06
30536 2.3e-06
30537 2.35e-06
30538 2.1e-06
30539 2.225e-06
30540 2.45e-06
30541 2.425e-06
30542 2.3e-06
30543 2.375e-06
30544 2.3e-06
30545 2.675e-06
30546 2.275e-06
30547 2.3e-06
30548 2.125e-06
30549 2e-06
30550 1.475e-06
30551 2.075e-06
30552 2.15e-06
30553 2.7e-06
30554 2.55e-06
30555 2.85e-06
30556 2.3e-06
30557 2.375e-06
30558 2.425e-06
30559 2.675e-06
30560 2.5e-06
30561 3.025e-06
30562 2.675e-06
30563 2.275e-06
30564 2.725e-06
30565 2.5e-06
30566 2.725e-06
30567 2.125e-06
30568 2.425e-06
30569 2.675e-06
30570 2.55e-06
30571 2.675e-06
30572 2.5e-06
30573 2.1e-06
30574 3.2e-06
30575 2.35e-06
30576 2.475e-06
30577 2.75e-06
30578 2.175e-06
30579 2.375e-06
30580 2.675e-06
30581 2.45e-06
30582 2.25e-06
30583 1.85e-06
30584 2.05e-06
30585 2.025e-06
30586 2.325e-06
30587 2.525e-06
30588 2.1e-06
30589 1.925e-06
30590 1.925e-06
30591 2.05e-06
30592 2.35e-06
30593 2.35e-06
30594 2.425e-06
30595 1.8e-06
30596 1e-06
30597 1.375e-06
30598 1.8e-06
30599 1.875e-06
30600 1.975e-06
30601 2.075e-06
30602 2.875e-06
30603 3e-06
30604 2.225e-06
30605 2.15e-06
30606 2.375e-06
30607 2.575e-06
30608 2.8e-06
30609 2.625e-06
30610 2.475e-06
30611 2.625e-06
30612 2.65e-06
30613 2.125e-06
30614 2.275e-06
30615 2.775e-06
30616 2.325e-06
30617 2.2e-06
30618 2.025e-06
30619 2.1e-06
30620 2.125e-06
30621 2.6e-06
30622 2.3e-06
30623 2.175e-06
30624 1.75e-06
30625 2.075e-06
30626 1.45e-06
30627 1.875e-06
30628 1.925e-06
30629 1.85e-06
30630 1.525e-06
30631 1.825e-06
30632 1.925e-06
30633 2.575e-06
30634 2.525e-06
30635 2.2e-06
30636 2.425e-06
30637 2.625e-06
30638 2.85e-06
30639 2.8e-06
30640 2.975e-06
30641 3.175e-06
30642 2.675e-06
30643 2.325e-06
30644 2.4e-06
30645 2.575e-06
30646 2.525e-06
30647 2.725e-06
30648 2.375e-06
30649 2.25e-06
30650 2.45e-06
30651 2.275e-06
30652 2.6e-06
30653 2.9e-06
30654 2.525e-06
30655 2.175e-06
30656 2.45e-06
30657 2.625e-06
30658 2.575e-06
30659 2.8e-06
30660 3.2e-06
30661 3.275e-06
30662 3.2e-06
30663 3.025e-06
30664 3.3e-06
30665 3.2e-06
30666 3e-06
30667 2.275e-06
30668 2.45e-06
30669 2.575e-06
30670 2.875e-06
30671 2.375e-06
30672 2.1e-06
30673 2.4e-06
30674 2.625e-06
30675 2.325e-06
30676 2.925e-06
30677 2.6e-06
30678 2.8e-06
30679 3.35e-06
30680 2.925e-06
30681 2.925e-06
30682 3.8e-06
30683 3.6e-06
30684 3.225e-06
30685 2.85e-06
30686 3e-06
30687 2.35e-06
30688 3.1e-06
30689 2.65e-06
30690 2.9e-06
30691 2.3e-06
30692 3.15e-06
30693 2.975e-06
30694 2.9e-06
30695 3.025e-06
30696 2.8e-06
30697 3.15e-06
30698 1.925e-06
30699 2.825e-06
30700 2.925e-06
30701 2.525e-06
30702 2.625e-06
30703 2.775e-06
30704 2.85e-06
30705 3e-06
30706 2.8e-06
30707 3.325e-06
30708 3.675e-06
30709 3.675e-06
30710 3.725e-06
30711 2.475e-06
30712 2.55e-06
30713 3.575e-06
30714 2.725e-06
30715 2.55e-06
30716 3.075e-06
30717 2.625e-06
30718 3.225e-06
30719 3.25e-06
30720 3.625e-06
30721 4.025e-06
30722 3.1e-06
30723 3.05e-06
30724 3.225e-06
30725 3.1e-06
30726 2.825e-06
30727 2.425e-06
30728 2.825e-06
30729 2.75e-06
30730 2.475e-06
30731 2.925e-06
30732 2.675e-06
30733 2.65e-06
30734 2.55e-06
30735 2.425e-06
30736 2.575e-06
30737 1.95e-06
30738 2.25e-06
30739 2.275e-06
30740 2.325e-06
30741 2.5e-06
30742 2.275e-06
30743 2.475e-06
30744 2.775e-06
30745 2.475e-06
30746 2.625e-06
30747 2.5e-06
30748 2.55e-06
30749 3.175e-06
30750 3.125e-06
30751 3.075e-06
30752 2.825e-06
30753 2.85e-06
30754 3.15e-06
30755 3e-06
30756 2.5e-06
30757 2.525e-06
30758 2.975e-06
30759 2.625e-06
30760 2.525e-06
30761 2.925e-06
30762 3.15e-06
30763 3.45e-06
30764 3.125e-06
30765 3.4e-06
30766 3.425e-06
30767 3.325e-06
30768 3.5e-06
30769 3.15e-06
30770 3.675e-06
30771 2.75e-06
30772 3.125e-06
30773 3.15e-06
30774 2.625e-06
30775 2.05e-06
30776 2.4e-06
30777 2.35e-06
30778 2.425e-06
30779 2.425e-06
30780 2.3e-06
30781 2.525e-06
30782 2.425e-06
30783 2.575e-06
30784 2.15e-06
30785 2.6e-06
30786 2.175e-06
30787 2.2e-06
30788 2.4e-06
30789 1.975e-06
30790 2.175e-06
30791 2.65e-06
30792 3.225e-06
30793 3.05e-06
30794 3.05e-06
30795 2.65e-06
30796 2.1e-06
30797 2.375e-06
30798 2.075e-06
30799 2.05e-06
30800 1.85e-06
30801 1.75e-06
30802 2.275e-06
30803 1.775e-06
30804 1.425e-06
30805 1.35e-06
30806 1.65e-06
30807 1.85e-06
30808 2.15e-06
30809 1.85e-06
30810 1.725e-06
30811 1.9e-06
30812 1.6e-06
30813 1.575e-06
30814 1.475e-06
30815 1.375e-06
30816 1.55e-06
30817 1.85e-06
30818 2.225e-06
30819 2.125e-06
30820 2e-06
30821 2.225e-06
30822 2.325e-06
30823 1.875e-06
30824 2.8e-06
30825 2.5e-06
30826 2.475e-06
30827 2.175e-06
30828 2.6e-06
30829 2.425e-06
30830 1.975e-06
30831 1.925e-06
30832 1.7e-06
30833 1.55e-06
30834 2.05e-06
30835 2.575e-06
30836 2.4e-06
30837 1.825e-06
30838 1.625e-06
30839 2.3e-06
30840 2.95e-06
30841 2.8e-06
30842 2.425e-06
30843 2e-06
30844 1.95e-06
30845 1.75e-06
30846 1.725e-06
30847 1.775e-06
30848 1.725e-06
30849 2e-06
30850 2.175e-06
30851 1.75e-06
30852 1.825e-06
30853 2.325e-06
30854 2e-06
30855 1.625e-06
30856 1.45e-06
30857 2.15e-06
30858 1.825e-06
30859 1.8e-06
30860 1.325e-06
30861 1.775e-06
30862 1.725e-06
30863 2.05e-06
30864 2.1e-06
30865 2.35e-06
30866 2.45e-06
30867 1.975e-06
30868 2.1e-06
30869 2.125e-06
30870 2.05e-06
30871 1.725e-06
30872 2.6e-06
30873 2.4e-06
30874 1.95e-06
30875 1.7e-06
30876 1.275e-06
30877 1.75e-06
30878 1.725e-06
30879 1.475e-06
30880 1.375e-06
30881 1.1e-06
30882 1.3e-06
30883 1.275e-06
30884 1.3e-06
30885 1.325e-06
30886 1.3e-06
30887 1.95e-06
30888 1.875e-06
30889 2.025e-06
30890 2.125e-06
30891 2.175e-06
30892 1.725e-06
30893 1.925e-06
30894 1.85e-06
30895 1.7e-06
30896 1.55e-06
30897 1.8e-06
30898 1.7e-06
30899 1.6e-06
30900 1.975e-06
30901 1.8e-06
30902 1.65e-06
30903 1.775e-06
30904 1.85e-06
30905 1.425e-06
30906 1.925e-06
30907 1.675e-06
30908 1.425e-06
30909 1.75e-06
30910 1.875e-06
30911 1.625e-06
30912 1.65e-06
30913 2.125e-06
30914 1.925e-06
30915 1.7e-06
30916 1.875e-06
30917 2.075e-06
30918 2.85e-06
30919 2.55e-06
30920 2.325e-06
30921 2.15e-06
30922 1.6e-06
30923 2.05e-06
30924 1.475e-06
30925 1.8e-06
30926 1.55e-06
30927 1.4e-06
30928 1.45e-06
30929 1.7e-06
30930 2.025e-06
30931 2.65e-06
30932 2e-06
30933 2.475e-06
30934 3.175e-06
30935 2.825e-06
30936 2.75e-06
30937 3e-06
30938 2.975e-06
30939 2.125e-06
30940 2.525e-06
30941 2.3e-06
30942 2.55e-06
30943 2.375e-06
30944 2e-06
30945 1.75e-06
30946 1.6e-06
30947 1.65e-06
30948 2.15e-06
30949 1.525e-06
30950 1.775e-06
30951 1.6e-06
30952 1.775e-06
30953 1.975e-06
30954 1.75e-06
30955 1.9e-06
30956 2.25e-06
30957 2.05e-06
30958 1.625e-06
30959 1.925e-06
30960 1.95e-06
30961 1.9e-06
30962 1.85e-06
30963 2.025e-06
30964 2.05e-06
30965 1.85e-06
30966 2.35e-06
30967 1.9e-06
30968 2.025e-06
30969 1.525e-06
30970 1.725e-06
30971 1.5e-06
30972 1.575e-06
30973 1.55e-06
30974 1.7e-06
30975 2e-06
30976 2.025e-06
30977 1.85e-06
30978 2.225e-06
30979 1.65e-06
30980 2.1e-06
30981 2.225e-06
30982 2.4e-06
30983 2.725e-06
30984 2.95e-06
30985 2.975e-06
30986 3.275e-06
30987 2.55e-06
30988 2.4e-06
30989 2.875e-06
30990 2.825e-06
30991 2.55e-06
30992 2.675e-06
30993 2.5e-06
30994 2.125e-06
30995 2e-06
30996 2.675e-06
30997 2.1e-06
30998 1.825e-06
30999 1.65e-06
31000 1.275e-06
31001 1.375e-06
31002 2.125e-06
31003 1.5e-06
31004 1.875e-06
31005 1.45e-06
31006 1.8e-06
31007 1.7e-06
31008 1.65e-06
31009 1.4e-06
31010 1.775e-06
31011 2.075e-06
31012 2.05e-06
31013 1.875e-06
31014 1.55e-06
31015 1.65e-06
31016 1.575e-06
31017 1.625e-06
31018 2e-06
31019 1.9e-06
31020 1.65e-06
31021 1.825e-06
31022 1.6e-06
31023 1.775e-06
31024 1.975e-06
31025 1.675e-06
31026 1.725e-06
31027 1.675e-06
31028 2.15e-06
31029 2.4e-06
31030 2.425e-06
31031 2.9e-06
31032 2.875e-06
31033 2.475e-06
31034 2.4e-06
31035 2.75e-06
31036 2.05e-06
31037 2.2e-06
31038 2.325e-06
31039 1.55e-06
31040 2.45e-06
31041 1.8e-06
31042 2.325e-06
31043 1.875e-06
31044 1.575e-06
31045 2.125e-06
31046 1.725e-06
31047 1.725e-06
31048 1.825e-06
31049 1.85e-06
31050 1.525e-06
31051 1.4e-06
31052 1.525e-06
31053 1.725e-06
31054 1.7e-06
31055 1.3e-06
31056 1.7e-06
31057 1.325e-06
31058 1.65e-06
31059 1.475e-06
31060 1.5e-06
31061 1.375e-06
31062 1.9e-06
31063 2.175e-06
31064 1.875e-06
31065 2.275e-06
31066 2.375e-06
31067 2.65e-06
31068 2.3e-06
31069 2.325e-06
31070 2.575e-06
31071 3.025e-06
31072 2.85e-06
31073 2.4e-06
31074 3.05e-06
31075 2.85e-06
31076 2.675e-06
31077 2.95e-06
31078 3.05e-06
31079 3.175e-06
31080 3.2e-06
31081 2.65e-06
31082 2.25e-06
31083 2.6e-06
31084 2.45e-06
31085 2.675e-06
31086 2.725e-06
31087 2.55e-06
31088 2.675e-06
31089 2.325e-06
31090 2.325e-06
31091 2.275e-06
31092 2.75e-06
31093 2.675e-06
31094 2.275e-06
31095 2.075e-06
31096 2.55e-06
31097 2.525e-06
31098 2.275e-06
31099 2.15e-06
31100 2.875e-06
31101 2.925e-06
31102 2.75e-06
31103 2.625e-06
31104 2.625e-06
31105 3.05e-06
31106 2.55e-06
31107 2.6e-06
31108 2.625e-06
31109 3.075e-06
31110 3.075e-06
31111 2.6e-06
31112 2.45e-06
31113 2.675e-06
31114 2.575e-06
31115 2.6e-06
31116 2.125e-06
31117 2.275e-06
31118 2.4e-06
31119 2.075e-06
31120 1.825e-06
31121 2.325e-06
31122 1.725e-06
31123 1.775e-06
31124 2.125e-06
31125 2.525e-06
31126 2.4e-06
31127 2.75e-06
31128 2.9e-06
31129 2.25e-06
31130 2.075e-06
31131 2.35e-06
31132 2.075e-06
31133 2.4e-06
31134 2.375e-06
31135 2.175e-06
31136 2.15e-06
31137 2.575e-06
31138 2.375e-06
31139 1.625e-06
31140 2.075e-06
31141 2.1e-06
31142 1.8e-06
31143 2.775e-06
31144 2.975e-06
31145 2.375e-06
31146 2.5e-06
31147 2.7e-06
31148 2.175e-06
31149 2.725e-06
31150 2.425e-06
31151 2.375e-06
31152 2.8e-06
31153 2.525e-06
31154 2.3e-06
31155 1.85e-06
31156 1.7e-06
31157 2.3e-06
31158 2.425e-06
31159 2.45e-06
31160 2.775e-06
31161 2.675e-06
31162 2.825e-06
31163 2.925e-06
31164 2.375e-06
31165 2.575e-06
31166 2.7e-06
31167 2.625e-06
31168 2.125e-06
31169 2.425e-06
31170 2.15e-06
31171 2.225e-06
31172 2.375e-06
31173 1.95e-06
31174 2.1e-06
31175 1.95e-06
31176 1.75e-06
31177 1.975e-06
31178 1.975e-06
31179 2.25e-06
31180 2.325e-06
31181 2.65e-06
31182 2.475e-06
31183 2.425e-06
31184 2.325e-06
31185 2.2e-06
31186 2.575e-06
31187 2.325e-06
31188 2.4e-06
31189 2.6e-06
31190 2.075e-06
31191 1.95e-06
31192 2.275e-06
31193 2.1e-06
31194 2.025e-06
31195 1.825e-06
31196 2.225e-06
31197 2e-06
31198 2.4e-06
31199 2.925e-06
31200 3.1e-06
31201 2.825e-06
31202 2.65e-06
31203 2.85e-06
31204 2.7e-06
31205 2.05e-06
31206 2.65e-06
31207 3.125e-06
31208 2.775e-06
31209 2.725e-06
31210 2.75e-06
31211 2.6e-06
31212 3.225e-06
31213 3.125e-06
31214 2.5e-06
31215 2.9e-06
31216 3.1e-06
31217 3.025e-06
31218 3.225e-06
31219 3.7e-06
31220 3.55e-06
31221 3.35e-06
31222 3.375e-06
31223 3.425e-06
31224 3.5e-06
31225 3.1e-06
31226 2.775e-06
31227 2.725e-06
31228 3.55e-06
31229 2.65e-06
31230 2.725e-06
31231 3.025e-06
31232 2.75e-06
31233 2.875e-06
31234 2.6e-06
31235 2.425e-06
31236 2.375e-06
31237 2.225e-06
31238 2.675e-06
31239 2.125e-06
31240 1.725e-06
31241 2.35e-06
31242 2.225e-06
31243 2e-06
31244 2.325e-06
31245 1.9e-06
31246 2.35e-06
31247 2.8e-06
31248 2.475e-06
31249 2.425e-06
31250 2.1e-06
31251 1.9e-06
31252 2.025e-06
31253 2.275e-06
31254 2.1e-06
31255 2.175e-06
31256 2.175e-06
31257 2.2e-06
31258 2.6e-06
31259 2.25e-06
31260 2.175e-06
31261 2.025e-06
31262 1.925e-06
31263 2.35e-06
31264 2.05e-06
31265 2.625e-06
31266 3.025e-06
31267 2.575e-06
31268 2.625e-06
31269 2.625e-06
31270 3.225e-06
31271 3.45e-06
31272 3.175e-06
31273 2.6e-06
31274 3.075e-06
31275 3.35e-06
31276 2.925e-06
31277 2.425e-06
31278 3.175e-06
31279 2.825e-06
31280 3.325e-06
31281 2.875e-06
31282 3.3e-06
31283 3.7e-06
31284 2.875e-06
31285 3.4e-06
31286 2.975e-06
31287 2.8e-06
31288 2.975e-06
31289 2.9e-06
31290 2.75e-06
31291 3.375e-06
31292 2.7e-06
31293 3.025e-06
31294 3.025e-06
31295 2.85e-06
31296 2.325e-06
31297 2.875e-06
31298 2.575e-06
31299 2.6e-06
31300 2.775e-06
31301 3.25e-06
31302 3.025e-06
31303 2.4e-06
31304 3e-06
31305 3.35e-06
31306 2.85e-06
31307 3.275e-06
31308 2.55e-06
31309 2.375e-06
31310 2.85e-06
31311 2.65e-06
31312 3.55e-06
31313 2.725e-06
31314 2.75e-06
31315 2.7e-06
31316 2.575e-06
31317 3e-06
31318 2.525e-06
31319 2.625e-06
31320 2.775e-06
31321 2.25e-06
31322 2.625e-06
31323 2.825e-06
31324 3.425e-06
31325 3.225e-06
31326 3.375e-06
31327 2.375e-06
31328 2.1e-06
31329 2.55e-06
31330 2.425e-06
31331 2.525e-06
31332 2.125e-06
31333 2.625e-06
31334 2.6e-06
31335 2.8e-06
31336 2.225e-06
31337 2.375e-06
31338 2.475e-06
31339 2.225e-06
31340 2.5e-06
31341 2.275e-06
31342 2.1e-06
31343 2.05e-06
31344 2.225e-06
31345 2.575e-06
31346 3.05e-06
31347 2.75e-06
31348 2.675e-06
31349 2.6e-06
31350 2.925e-06
31351 2.2e-06
31352 2.1e-06
31353 3.15e-06
31354 2.475e-06
31355 2.525e-06
31356 2.8e-06
31357 2.55e-06
31358 2.575e-06
31359 1.925e-06
31360 2.3e-06
31361 2.275e-06
31362 2e-06
31363 2e-06
31364 2.375e-06
31365 1.675e-06
31366 1.825e-06
31367 2.025e-06
31368 2e-06
31369 2.55e-06
31370 2.8e-06
31371 2.8e-06
31372 2.275e-06
31373 2.575e-06
31374 2.275e-06
31375 1.85e-06
31376 2.15e-06
31377 2.775e-06
31378 2.7e-06
31379 3.175e-06
31380 2.95e-06
31381 3.075e-06
31382 3.175e-06
31383 3.325e-06
31384 3.4e-06
31385 3.3e-06
31386 3.1e-06
31387 2.575e-06
31388 3.45e-06
31389 2.9e-06
31390 2.825e-06
31391 2.6e-06
31392 2.825e-06
31393 3.35e-06
31394 2.575e-06
31395 2.5e-06
31396 2.55e-06
31397 3.3e-06
31398 2.275e-06
31399 2.35e-06
31400 2.625e-06
31401 2.525e-06
31402 2.725e-06
31403 2.25e-06
31404 2.575e-06
31405 2.3e-06
31406 3.25e-06
31407 3.05e-06
31408 2.725e-06
31409 2.775e-06
31410 2.125e-06
31411 2.625e-06
31412 3.05e-06
31413 2.325e-06
31414 2.975e-06
31415 3.15e-06
31416 2.375e-06
31417 2.65e-06
31418 2.425e-06
31419 2.225e-06
31420 1.975e-06
31421 1.775e-06
31422 2.5e-06
31423 2.9e-06
31424 2.075e-06
31425 2.25e-06
31426 2.15e-06
31427 2.125e-06
31428 2.3e-06
31429 2.125e-06
31430 2.45e-06
31431 2.4e-06
31432 3.025e-06
31433 2.825e-06
31434 3.75e-06
31435 2.975e-06
31436 2.85e-06
31437 3.05e-06
31438 3.525e-06
31439 2.725e-06
31440 3.275e-06
31441 3.1e-06
31442 3.175e-06
31443 3.15e-06
31444 3.525e-06
31445 3.075e-06
31446 3.375e-06
31447 2.825e-06
31448 3.05e-06
31449 3.375e-06
31450 2.975e-06
31451 3.375e-06
31452 2.875e-06
31453 3.125e-06
31454 3.275e-06
31455 2.925e-06
31456 2.725e-06
31457 2.8e-06
31458 2.65e-06
31459 3.075e-06
31460 3.925e-06
31461 2.875e-06
31462 3.15e-06
31463 3.175e-06
31464 3.1e-06
31465 3.575e-06
31466 3.45e-06
31467 3.875e-06
31468 3.525e-06
31469 3.025e-06
31470 3.275e-06
31471 3.35e-06
31472 3.6e-06
31473 2.85e-06
31474 2.75e-06
31475 3.325e-06
31476 3.25e-06
31477 2.9e-06
31478 2.95e-06
31479 3.95e-06
31480 2.725e-06
31481 2.75e-06
31482 2.775e-06
31483 2.7e-06
31484 2.625e-06
31485 2.2e-06
31486 2.625e-06
31487 2.65e-06
31488 2.35e-06
31489 2.8e-06
31490 2.3e-06
31491 2.025e-06
31492 2.6e-06
31493 2.65e-06
31494 2.425e-06
31495 2.75e-06
31496 2.6e-06
31497 2.45e-06
31498 2.575e-06
31499 2.6e-06
31500 2.825e-06
31501 2.375e-06
31502 2.225e-06
31503 2.35e-06
31504 2.125e-06
31505 2.3e-06
31506 3.375e-06
31507 2.8e-06
31508 2.775e-06
31509 2.9e-06
31510 3.05e-06
31511 3.125e-06
31512 2.5e-06
31513 2.8e-06
31514 2.75e-06
31515 3.2e-06
31516 2.75e-06
31517 2.8e-06
31518 2.425e-06
31519 2.65e-06
31520 3.05e-06
31521 2.725e-06
31522 2.575e-06
31523 2.35e-06
31524 2.975e-06
31525 2.35e-06
31526 2.8e-06
31527 2.925e-06
31528 3.325e-06
31529 3e-06
31530 3.35e-06
31531 3.6e-06
31532 3.4e-06
31533 3.35e-06
31534 3.7e-06
31535 3.725e-06
31536 3.55e-06
31537 3.825e-06
31538 2.875e-06
31539 2.825e-06
31540 2.675e-06
31541 2.975e-06
31542 2.6e-06
31543 2.7e-06
31544 2.575e-06
31545 2.7e-06
31546 2.6e-06
31547 2.975e-06
31548 3.325e-06
31549 3.175e-06
31550 2.975e-06
31551 3.35e-06
31552 3.3e-06
31553 2.975e-06
31554 3.6e-06
31555 3.6e-06
31556 3.725e-06
31557 2.925e-06
31558 2.875e-06
31559 2.9e-06
31560 3.8e-06
31561 3.55e-06
31562 2.975e-06
31563 2.75e-06
31564 3.1e-06
31565 2.975e-06
31566 3.4e-06
31567 3.25e-06
31568 3.225e-06
31569 2.65e-06
31570 2.85e-06
31571 2.625e-06
31572 2.6e-06
31573 2.825e-06
31574 2.375e-06
31575 2.275e-06
31576 2.2e-06
31577 2.425e-06
31578 2.625e-06
31579 2.175e-06
31580 2.525e-06
31581 2.375e-06
31582 2.575e-06
31583 2.85e-06
31584 3.1e-06
31585 2.725e-06
31586 3.125e-06
31587 3.025e-06
31588 3.175e-06
31589 2.325e-06
31590 2.875e-06
31591 2.5e-06
31592 2.45e-06
31593 2.175e-06
31594 2.525e-06
31595 3.075e-06
31596 2.3e-06
31597 2.3e-06
31598 2.05e-06
31599 2.75e-06
31600 3.175e-06
31601 3.2e-06
31602 2.75e-06
31603 2.775e-06
31604 2.775e-06
31605 3.125e-06
31606 2.975e-06
31607 2.3e-06
31608 2.7e-06
31609 2.875e-06
31610 3.225e-06
31611 3.075e-06
31612 2.65e-06
31613 2.45e-06
31614 2.75e-06
31615 2.5e-06
31616 2.8e-06
31617 3.1e-06
31618 3.5e-06
31619 3.625e-06
31620 2.85e-06
31621 2.95e-06
31622 2.45e-06
31623 3.375e-06
31624 3.125e-06
31625 2.825e-06
31626 3.375e-06
31627 3.325e-06
31628 3.125e-06
31629 3.625e-06
31630 3.225e-06
31631 3.075e-06
31632 3.7e-06
31633 3.325e-06
31634 3.45e-06
31635 3.75e-06
31636 3.8e-06
31637 3.225e-06
31638 3.575e-06
31639 3.35e-06
31640 3.025e-06
31641 3.05e-06
31642 2.425e-06
31643 2.6e-06
31644 2.825e-06
31645 2.625e-06
31646 2.875e-06
31647 3.4e-06
31648 3.1e-06
31649 2.625e-06
31650 2.45e-06
31651 2.65e-06
31652 3.075e-06
31653 3.475e-06
31654 3e-06
31655 3.275e-06
31656 3.575e-06
31657 3.3e-06
31658 2.75e-06
31659 2.925e-06
31660 2.95e-06
31661 3.225e-06
31662 3.225e-06
31663 3.05e-06
31664 2.9e-06
31665 2.975e-06
31666 3.475e-06
31667 3.625e-06
31668 3.25e-06
31669 3.125e-06
31670 3.225e-06
31671 3.275e-06
31672 3.85e-06
31673 3.475e-06
31674 3.6e-06
31675 2.975e-06
31676 3.775e-06
31677 3.65e-06
31678 3.575e-06
31679 4.025e-06
31680 4.025e-06
31681 3.525e-06
31682 3.525e-06
31683 3.725e-06
31684 3.7e-06
31685 3.45e-06
31686 3.65e-06
31687 3.825e-06
31688 4.4e-06
31689 3.5e-06
31690 3.575e-06
31691 3.325e-06
31692 3.875e-06
31693 3.1e-06
31694 3.2e-06
31695 3.1e-06
31696 2.925e-06
31697 2.575e-06
31698 2.4e-06
31699 2.6e-06
31700 2.825e-06
31701 2.5e-06
31702 2.925e-06
31703 2.525e-06
31704 3.075e-06
31705 3.175e-06
31706 3.075e-06
31707 3.225e-06
31708 2.8e-06
31709 2.875e-06
31710 2.525e-06
31711 2.65e-06
31712 2.575e-06
31713 2.9e-06
31714 3.05e-06
31715 3.2e-06
31716 2.75e-06
31717 3.25e-06
31718 3e-06
31719 2.775e-06
31720 2.975e-06
31721 3.175e-06
31722 2.925e-06
31723 3.2e-06
31724 3.7e-06
31725 3.775e-06
31726 3.65e-06
31727 3.925e-06
31728 3.75e-06
31729 3.4e-06
31730 4.45e-06
31731 3.7e-06
31732 3.4e-06
31733 4.15e-06
31734 3.65e-06
31735 3.825e-06
31736 3.925e-06
31737 3.55e-06
31738 3.45e-06
31739 3.8e-06
31740 3.65e-06
31741 3.525e-06
31742 3.825e-06
31743 2.975e-06
31744 3.525e-06
31745 3.525e-06
31746 3.05e-06
31747 2.6e-06
31748 2.875e-06
31749 3e-06
31750 2.9e-06
31751 2.95e-06
31752 2.925e-06
31753 3.625e-06
31754 3e-06
31755 3.725e-06
31756 3.625e-06
31757 3.25e-06
31758 3.725e-06
31759 3.475e-06
31760 3.525e-06
31761 3.225e-06
31762 2.75e-06
31763 2.925e-06
31764 2.55e-06
31765 2.725e-06
31766 2.675e-06
31767 2.7e-06
31768 3.075e-06
31769 2.8e-06
31770 3.7e-06
31771 3.25e-06
31772 3.25e-06
31773 3.625e-06
31774 3.3e-06
31775 2.875e-06
31776 2.875e-06
31777 2.175e-06
31778 2.65e-06
31779 2.55e-06
31780 3.1e-06
31781 3.5e-06
31782 3.325e-06
31783 3.05e-06
31784 2.925e-06
31785 2.75e-06
31786 3.075e-06
31787 2.775e-06
31788 3.25e-06
31789 3.4e-06
31790 3.075e-06
31791 3.275e-06
31792 4.05e-06
31793 3.65e-06
31794 3.375e-06
31795 3.525e-06
31796 3.55e-06
31797 3.6e-06
31798 3.475e-06
31799 3.075e-06
31800 3.45e-06
31801 3.25e-06
31802 3.925e-06
31803 3.625e-06
31804 2.725e-06
31805 2.85e-06
31806 3.25e-06
31807 3.5e-06
31808 3.775e-06
31809 3.725e-06
31810 4.025e-06
31811 3.325e-06
31812 3.4e-06
31813 3.625e-06
31814 2.775e-06
31815 2.775e-06
31816 3.175e-06
31817 3.125e-06
