log10(Monte_Carlo_Cycles) Accepted_spins/L*L*mcs
3781 2.975e-06
3782 3.2e-06
3783 2.725e-06
3784 3.3e-06
3785 3.575e-06
3786 3.15e-06
3787 2.8e-06
3788 3.15e-06
3789 3.05e-06
3790 3e-06
3791 2.875e-06
3792 3.35e-06
3793 3.35e-06
3794 3.375e-06
3795 3.55e-06
3796 4.175e-06
3797 3.525e-06
3798 3.15e-06
3799 3.3e-06
3800 3.6e-06
3801 3.325e-06
3802 3.75e-06
3803 3.475e-06
3804 3.65e-06
3805 3.5e-06
3806 3.375e-06
3807 3.3e-06
3808 3.275e-06
3809 3.175e-06
3810 3.975e-06
3811 3.725e-06
3812 3.125e-06
3813 2.9e-06
3814 3.15e-06
3815 2.775e-06
3816 2.925e-06
3817 3.2e-06
3818 3.1e-06
3819 3.15e-06
3820 2.925e-06
3821 3.15e-06
3822 2.95e-06
3823 3.625e-06
3824 3.325e-06
3825 3.5e-06
3826 3.525e-06
3827 3.05e-06
3828 3.325e-06
3829 3.3e-06
3830 2.975e-06
3831 3.95e-06
3832 3.75e-06
3833 3.825e-06
3834 3.275e-06
3835 3.1e-06
3836 3.125e-06
3837 2.625e-06
3838 2.65e-06
3839 2.975e-06
3840 3.075e-06
3841 2.425e-06
3842 2.675e-06
3843 2.775e-06
3844 3.225e-06
3845 3.2e-06
3846 3.225e-06
3847 3.125e-06
3848 3.25e-06
3849 3.55e-06
3850 2.525e-06
3851 2.725e-06
3852 2.95e-06
3853 2.6e-06
3854 2.725e-06
3855 2.95e-06
3856 2.6e-06
3857 2.95e-06
3858 2.95e-06
3859 2.85e-06
3860 2.65e-06
3861 2.825e-06
3862 2.375e-06
3863 2.7e-06
3864 2.7e-06
3865 2.425e-06
3866 2.35e-06
3867 2.075e-06
3868 2.15e-06
3869 2.45e-06
3870 2.675e-06
3871 2.45e-06
3872 1.825e-06
3873 2.275e-06
3874 2.35e-06
3875 2.325e-06
3876 2.8e-06
3877 2.225e-06
3878 2.725e-06
3879 2.2e-06
3880 2.35e-06
3881 1.875e-06
3882 1.65e-06
3883 1.825e-06
3884 1.975e-06
3885 2.025e-06
3886 2.45e-06
3887 2.325e-06
3888 2.45e-06
3889 2.575e-06
3890 2.125e-06
3891 2.25e-06
3892 2.15e-06
3893 1.55e-06
3894 1.675e-06
3895 1.95e-06
3896 1.2e-06
3897 2.175e-06
3898 1.9e-06
3899 2.2e-06
3900 1.75e-06
3901 1.575e-06
3902 1.975e-06
3903 1.525e-06
3904 1.375e-06
3905 1.3e-06
3906 1.875e-06
3907 1.95e-06
3908 1.975e-06
3909 1.5e-06
3910 2.425e-06
3911 2.025e-06
3912 1.8e-06
3913 2.225e-06
3914 1.875e-06
3915 3.125e-06
3916 2.525e-06
3917 2.825e-06
3918 2.4e-06
3919 3.025e-06
3920 3.075e-06
3921 3.15e-06
3922 3.325e-06
3923 2.75e-06
3924 2.5e-06
3925 2.025e-06
3926 2e-06
3927 2.35e-06
3928 2.475e-06
3929 2.45e-06
3930 2.225e-06
3931 2.3e-06
3932 2.925e-06
3933 3.275e-06
3934 3.175e-06
3935 3.1e-06
3936 2.525e-06
3937 2.4e-06
3938 2.35e-06
3939 2.425e-06
3940 2.3e-06
3941 2.6e-06
3942 3.075e-06
3943 2.525e-06
3944 2.7e-06
3945 2.6e-06
3946 2.725e-06
3947 2.125e-06
3948 2.35e-06
3949 2.1e-06
3950 2.175e-06
3951 1.925e-06
3952 1.625e-06
3953 1.75e-06
3954 2.15e-06
3955 1.8e-06
3956 2.075e-06
3957 1.35e-06
3958 1.725e-06
3959 2.3e-06
3960 2.675e-06
3961 2.8e-06
3962 2.375e-06
3963 2.375e-06
3964 2.525e-06
3965 2.775e-06
3966 3.325e-06
3967 2.975e-06
3968 3.175e-06
3969 2.725e-06
3970 3.025e-06
3971 2.25e-06
3972 2.425e-06
3973 2.7e-06
3974 2.4e-06
3975 2.775e-06
3976 2.725e-06
3977 2.45e-06
3978 3.125e-06
3979 3.25e-06
3980 3.075e-06
3981 2.6e-06
3982 2.5e-06
3983 2.775e-06
3984 2.525e-06
3985 2.975e-06
3986 2.7e-06
3987 2.475e-06
3988 2.725e-06
3989 3.05e-06
3990 3.35e-06
3991 2.925e-06
3992 3.15e-06
3993 3.175e-06
3994 2.9e-06
3995 2.275e-06
3996 2.7e-06
3997 2.375e-06
3998 2.375e-06
3999 2.3e-06
4000 3.325e-06
4001 3.4e-06
4002 3.475e-06
4003 3.725e-06
4004 3.625e-06
4005 3.3e-06
4006 3.525e-06
4007 3.35e-06
4008 3.65e-06
4009 4.2e-06
4010 3.775e-06
4011 3.6e-06
4012 3.325e-06
4013 2.725e-06
4014 2.95e-06
4015 3.925e-06
4016 3.375e-06
4017 3.1e-06
4018 3.15e-06
4019 2.95e-06
4020 2.65e-06
4021 3.4e-06
4022 2.725e-06
4023 2.475e-06
4024 2.325e-06
4025 2.675e-06
4026 2.7e-06
4027 2.85e-06
4028 2.475e-06
4029 2.5e-06
4030 2.725e-06
4031 3.425e-06
4032 3.075e-06
4033 3.725e-06
4034 3.375e-06
4035 3.1e-06
4036 2.825e-06
4037 2.65e-06
4038 2.75e-06
4039 2.525e-06
4040 2.225e-06
4041 3.275e-06
4042 3.4e-06
4043 2.55e-06
4044 2.475e-06
4045 1.95e-06
4046 2.55e-06
4047 2.15e-06
4048 1.85e-06
4049 2.45e-06
4050 2.175e-06
4051 2.575e-06
4052 2.475e-06
4053 2.475e-06
4054 2.425e-06
4055 2.775e-06
4056 2.25e-06
4057 2.625e-06
4058 3.05e-06
4059 3.55e-06
4060 3.575e-06
4061 3.225e-06
4062 3.5e-06
4063 3.525e-06
4064 3.325e-06
4065 2.875e-06
4066 2.725e-06
4067 2.45e-06
4068 2.65e-06
4069 2.175e-06
4070 1.85e-06
4071 1.95e-06
4072 2.4e-06
4073 2.075e-06
4074 2.25e-06
4075 3.25e-06
4076 2.925e-06
4077 2.725e-06
4078 2.6e-06
4079 2.65e-06
4080 2.625e-06
4081 2.9e-06
4082 2.675e-06
4083 2.7e-06
4084 2.375e-06
4085 1.85e-06
4086 2.225e-06
4087 2.55e-06
4088 2.4e-06
4089 2.175e-06
4090 2.425e-06
4091 1.775e-06
4092 2.025e-06
4093 2.05e-06
4094 2.925e-06
4095 2.775e-06
4096 2.425e-06
4097 2.575e-06
4098 2.375e-06
4099 2.825e-06
4100 2.575e-06
4101 2.575e-06
4102 2.625e-06
4103 2.325e-06
4104 3.125e-06
4105 3.175e-06
4106 3.4e-06
4107 3.25e-06
4108 3.275e-06
4109 3.8e-06
4110 3.025e-06
4111 2.9e-06
4112 2.625e-06
4113 3.175e-06
4114 2.875e-06
4115 2.525e-06
4116 2.725e-06
4117 3.725e-06
4118 2.85e-06
4119 2.625e-06
4120 2.8e-06
4121 3.075e-06
4122 2.475e-06
4123 2.3e-06
4124 2.35e-06
4125 2.85e-06
4126 2.875e-06
4127 2.8e-06
4128 2.95e-06
4129 2.975e-06
4130 2.45e-06
4131 2.75e-06
4132 2.45e-06
4133 2.975e-06
4134 1.95e-06
4135 2.65e-06
4136 2.425e-06
4137 2.35e-06
4138 2.175e-06
4139 2.35e-06
4140 2.175e-06
4141 1.8e-06
4142 2.225e-06
4143 2.4e-06
4144 2.625e-06
4145 2.725e-06
4146 2.4e-06
4147 2.4e-06
4148 2.05e-06
4149 2.25e-06
4150 2.5e-06
4151 2.575e-06
4152 2.625e-06
4153 2.75e-06
4154 2.225e-06
4155 2.35e-06
4156 2.375e-06
4157 2.775e-06
4158 2.85e-06
4159 2.675e-06
4160 2.875e-06
4161 2.775e-06
4162 3.05e-06
4163 2.7e-06
4164 2.45e-06
4165 2.675e-06
4166 2.375e-06
4167 1.85e-06
4168 2.425e-06
4169 2.675e-06
4170 2.55e-06
4171 2.425e-06
4172 2.375e-06
4173 2.425e-06
4174 2.7e-06
4175 2.625e-06
4176 2.8e-06
4177 2.35e-06
4178 2.625e-06
4179 2.1e-06
4180 2.625e-06
4181 2.875e-06
4182 2.7e-06
4183 2.4e-06
4184 2.825e-06
4185 2.775e-06
4186 2.7e-06
4187 2.8e-06
4188 3.05e-06
4189 2.5e-06
4190 3.2e-06
4191 2.9e-06
4192 2.4e-06
4193 2.575e-06
4194 2.525e-06
4195 2e-06
4196 2.45e-06
4197 2.85e-06
4198 2.7e-06
4199 2.8e-06
4200 2.5e-06
4201 2.9e-06
4202 2.475e-06
4203 2.85e-06
4204 2.4e-06
4205 2.525e-06
4206 2.55e-06
4207 2.575e-06
4208 2.85e-06
4209 2.85e-06
4210 3.2e-06
4211 3.15e-06
4212 3.325e-06
4213 3.225e-06
4214 3.6e-06
4215 2.95e-06
4216 3.375e-06
4217 2.875e-06
4218 2.925e-06
4219 3.075e-06
4220 3.15e-06
4221 2.7e-06
4222 2.25e-06
4223 3.25e-06
4224 2.575e-06
4225 2.375e-06
4226 3e-06
4227 2.825e-06
4228 2.825e-06
4229 2.825e-06
4230 2.725e-06
4231 2.45e-06
4232 2.875e-06
4233 2.675e-06
4234 2.925e-06
4235 3.375e-06
4236 2.7e-06
4237 2.3e-06
4238 3.45e-06
4239 2.5e-06
4240 2.775e-06
4241 2.575e-06
4242 2.875e-06
4243 2.625e-06
4244 2.625e-06
4245 2.975e-06
4246 2.75e-06
4247 2.975e-06
4248 2.45e-06
4249 2.55e-06
4250 2.8e-06
4251 2.625e-06
4252 2.8e-06
4253 3.275e-06
4254 2.825e-06
4255 2.8e-06
4256 3.05e-06
4257 3.325e-06
4258 2.875e-06
4259 2.8e-06
4260 2.35e-06
4261 2.2e-06
4262 3.025e-06
4263 2.725e-06
4264 2.875e-06
4265 2.725e-06
4266 3.175e-06
4267 3.725e-06
4268 2.6e-06
4269 2.55e-06
4270 3.275e-06
4271 3.025e-06
4272 3.1e-06
4273 3e-06
4274 3.925e-06
4275 3.6e-06
4276 2.8e-06
4277 2.65e-06
4278 2.85e-06
4279 3.25e-06
4280 2.95e-06
4281 3.5e-06
4282 2.8e-06
4283 3.375e-06
4284 3.125e-06
4285 3.375e-06
4286 3.45e-06
4287 3.575e-06
4288 3.45e-06
4289 3.35e-06
4290 3.75e-06
4291 3.7e-06
4292 3.925e-06
4293 3.4e-06
4294 3.225e-06
4295 2.7e-06
4296 2.875e-06
4297 2.65e-06
4298 2.975e-06
4299 3.35e-06
4300 3.175e-06
4301 3.3e-06
4302 2.95e-06
4303 2.55e-06
4304 2.75e-06
4305 3.25e-06
4306 2.625e-06
4307 2.85e-06
4308 2.925e-06
4309 3.125e-06
4310 2.875e-06
4311 2.975e-06
4312 3.1e-06
4313 3.425e-06
4314 2.65e-06
4315 3.525e-06
4316 3.975e-06
4317 3.975e-06
4318 3.525e-06
4319 3.45e-06
4320 3.475e-06
4321 2.875e-06
4322 2.7e-06
4323 3.275e-06
4324 2.925e-06
4325 2.975e-06
4326 3.425e-06
4327 3.4e-06
4328 3.675e-06
4329 3.525e-06
4330 3.25e-06
4331 2.5e-06
4332 3.8e-06
4333 3.525e-06
4334 2.95e-06
4335 3.25e-06
4336 3.6e-06
4337 3.8e-06
4338 3.65e-06
4339 3.625e-06
4340 3.6e-06
4341 3.375e-06
4342 2.975e-06
4343 3.375e-06
4344 2.775e-06
4345 2.95e-06
4346 2.75e-06
4347 2.7e-06
4348 2.75e-06
4349 2.6e-06
4350 3.15e-06
4351 2.85e-06
4352 3.25e-06
4353 3.1e-06
4354 3.725e-06
4355 3.025e-06
4356 2.65e-06
4357 2.65e-06
4358 3.15e-06
4359 3.1e-06
4360 2.8e-06
4361 3.075e-06
4362 3.525e-06
4363 3.025e-06
4364 3.175e-06
4365 2.925e-06
4366 2.525e-06
4367 2.575e-06
4368 2.6e-06
4369 3.4e-06
4370 2.8e-06
4371 2.975e-06
4372 3.425e-06
4373 3.425e-06
4374 2.875e-06
4375 2.35e-06
4376 3.175e-06
4377 3.45e-06
4378 3.3e-06
4379 3.5e-06
4380 3.075e-06
4381 3.65e-06
4382 3.45e-06
4383 3.825e-06
4384 3.425e-06
4385 3.325e-06
4386 3.425e-06
4387 3.45e-06
4388 3.125e-06
4389 3.15e-06
4390 3.175e-06
4391 2.85e-06
4392 3.85e-06
4393 3.35e-06
4394 3.25e-06
4395 3.125e-06
4396 3.5e-06
4397 3.2e-06
4398 3.675e-06
4399 3.1e-06
4400 3.625e-06
4401 3.45e-06
4402 3.725e-06
4403 2.9e-06
4404 2.375e-06
4405 3.175e-06
4406 2.925e-06
4407 2.875e-06
4408 3.075e-06
4409 3.325e-06
4410 3.65e-06
4411 3.25e-06
4412 3.2e-06
4413 3.575e-06
4414 3.525e-06
4415 3.05e-06
4416 3.25e-06
4417 3.75e-06
4418 3.775e-06
4419 4.25e-06
4420 3.025e-06
4421 3.4e-06
4422 3.2e-06
4423 3.2e-06
4424 3.6e-06
4425 3.025e-06
4426 3.4e-06
4427 3.025e-06
4428 3.2e-06
4429 3.05e-06
4430 3.125e-06
4431 2.75e-06
4432 3.45e-06
4433 3.725e-06
4434 3.45e-06
4435 2.875e-06
4436 3.125e-06
4437 3.25e-06
4438 3.675e-06
4439 3.3e-06
4440 2.65e-06
4441 3.075e-06
4442 3.25e-06
4443 3.675e-06
4444 3.075e-06
4445 2.4e-06
4446 3.1e-06
4447 2.425e-06
4448 2.725e-06
4449 2.85e-06
4450 2.175e-06
4451 2.15e-06
4452 2.475e-06
4453 2.5e-06
4454 3.075e-06
4455 3.15e-06
4456 2.825e-06
4457 2.625e-06
4458 2.45e-06
4459 3.275e-06
4460 2.725e-06
4461 2.9e-06
4462 2.85e-06
4463 3.25e-06
4464 2.625e-06
4465 2.85e-06
4466 3.475e-06
4467 3e-06
4468 3.225e-06
4469 3.475e-06
4470 3.475e-06
4471 3.525e-06
4472 3.725e-06
4473 3.75e-06
4474 3.625e-06
4475 3.125e-06
4476 3.45e-06
4477 3.125e-06
4478 3.225e-06
4479 3.475e-06
4480 3.25e-06
4481 3.25e-06
4482 3.25e-06
4483 2.925e-06
4484 2.75e-06
4485 3.05e-06
4486 3.325e-06
4487 3.175e-06
4488 3.575e-06
4489 3.575e-06
4490 2.7e-06
4491 2.625e-06
4492 2.475e-06
4493 2.925e-06
4494 3.05e-06
4495 3.525e-06
4496 2.75e-06
4497 3.2e-06
4498 3.05e-06
4499 2.9e-06
4500 3.35e-06
4501 2.625e-06
4502 2.7e-06
4503 2.7e-06
4504 2.9e-06
4505 2.95e-06
4506 3.05e-06
4507 3.225e-06
4508 2.575e-06
4509 2.5e-06
4510 2.85e-06
4511 3.275e-06
4512 3.025e-06
4513 2.65e-06
4514 2.775e-06
4515 3.225e-06
4516 2.625e-06
4517 2.775e-06
4518 3.125e-06
4519 2.775e-06
4520 3.625e-06
4521 3.525e-06
4522 3.25e-06
4523 3.25e-06
4524 3.125e-06
4525 2.7e-06
4526 2.55e-06
4527 2.975e-06
4528 3.05e-06
4529 2.45e-06
4530 3.125e-06
4531 3.325e-06
4532 3.2e-06
4533 3.475e-06
4534 3.625e-06
4535 2.975e-06
4536 3.375e-06
4537 3.4e-06
4538 3.125e-06
4539 2.825e-06
4540 3.075e-06
4541 2.6e-06
4542 3.025e-06
4543 2.95e-06
4544 2.725e-06
4545 2.8e-06
4546 2.85e-06
4547 2.875e-06
4548 2.425e-06
4549 2.7e-06
4550 2.8e-06
4551 3.05e-06
4552 2.8e-06
4553 3.45e-06
4554 2.7e-06
4555 2.55e-06
4556 2.75e-06
4557 2.95e-06
4558 2.2e-06
4559 2.1e-06
4560 2.675e-06
4561 3.175e-06
4562 3.15e-06
4563 3.25e-06
4564 3.35e-06
4565 2.725e-06
4566 3.275e-06
4567 3.775e-06
4568 3.2e-06
4569 2.875e-06
4570 3.275e-06
4571 2.8e-06
4572 2.475e-06
4573 2.525e-06
4574 2.8e-06
4575 2.825e-06
4576 2.225e-06
4577 2.775e-06
4578 2.3e-06
4579 2.375e-06
4580 2.725e-06
4581 2.275e-06
4582 2.35e-06
4583 2.225e-06
4584 2.25e-06
4585 2.2e-06
4586 2.55e-06
4587 2.35e-06
4588 2.025e-06
4589 2.6e-06
4590 2.25e-06
4591 2.475e-06
4592 2.7e-06
4593 2.9e-06
4594 2.6e-06
4595 2.675e-06
4596 2.5e-06
4597 2.75e-06
4598 2.775e-06
4599 2.575e-06
4600 2.825e-06
4601 2.65e-06
4602 3.1e-06
4603 3.075e-06
4604 3e-06
4605 2.725e-06
4606 2.65e-06
4607 2.425e-06
4608 2.825e-06
4609 3.1e-06
4610 2.875e-06
4611 2.675e-06
4612 2.675e-06
4613 2.575e-06
4614 2.65e-06
4615 3.3e-06
4616 3.525e-06
4617 2.975e-06
4618 3.35e-06
4619 3.225e-06
4620 2.75e-06
4621 2.4e-06
4622 2.775e-06
4623 2.925e-06
4624 3.1e-06
4625 3.15e-06
4626 3.05e-06
4627 2.8e-06
4628 3.075e-06
4629 2.8e-06
4630 3.225e-06
4631 2.65e-06
4632 2.825e-06
4633 2.825e-06
4634 2.725e-06
4635 3.525e-06
4636 3.15e-06
4637 3.55e-06
4638 3.2e-06
4639 3.3e-06
4640 3.35e-06
4641 3.275e-06
4642 3.3e-06
4643 3.175e-06
4644 3.675e-06
4645 3.025e-06
4646 3.525e-06
4647 3.075e-06
4648 3.125e-06
4649 3.55e-06
4650 3.2e-06
4651 3.35e-06
4652 3.475e-06
4653 2.8e-06
4654 2.9e-06
4655 2.4e-06
4656 2.7e-06
4657 2.525e-06
4658 3.225e-06
4659 3.575e-06
4660 3.3e-06
4661 3.075e-06
4662 3.075e-06
4663 3.275e-06
4664 3.325e-06
4665 3.075e-06
4666 2.775e-06
4667 2.875e-06
4668 2.625e-06
4669 2.775e-06
4670 3.45e-06
4671 2.825e-06
4672 2.75e-06
4673 3.05e-06
4674 3.275e-06
4675 3.35e-06
4676 3.45e-06
4677 2.825e-06
4678 3.15e-06
4679 2.825e-06
4680 2.825e-06
4681 2.725e-06
4682 3.1e-06
4683 3.325e-06
4684 2.95e-06
4685 3e-06
4686 2.55e-06
4687 2.875e-06
4688 2.975e-06
4689 3.375e-06
4690 3.825e-06
4691 3.7e-06
4692 3.35e-06
4693 2.925e-06
4694 2.875e-06
4695 3.3e-06
4696 3.2e-06
4697 3.35e-06
4698 3.075e-06
4699 2.925e-06
4700 2.775e-06
4701 3.05e-06
4702 3.625e-06
4703 3.525e-06
4704 3.275e-06
4705 2.775e-06
4706 2.625e-06
4707 2.975e-06
4708 2.6e-06
4709 2.875e-06
4710 2.875e-06
4711 3.1e-06
4712 3.175e-06
4713 3.375e-06
4714 3.275e-06
4715 2.95e-06
4716 3.1e-06
4717 3.35e-06
4718 3.6e-06
4719 3.4e-06
4720 3.5e-06
4721 4.1e-06
4722 3.475e-06
4723 3.45e-06
4724 3.675e-06
4725 3.275e-06
4726 3.075e-06
4727 3.375e-06
4728 2.85e-06
4729 2.8e-06
4730 2.675e-06
4731 2.75e-06
4732 2.95e-06
4733 3.3e-06
4734 2.95e-06
4735 2.85e-06
4736 3.375e-06
4737 2.675e-06
4738 3.25e-06
4739 2.85e-06
4740 3.1e-06
4741 3.3e-06
4742 3e-06
4743 2.525e-06
4744 2.6e-06
4745 2.325e-06
4746 2.35e-06
4747 2.075e-06
4748 2.8e-06
4749 3.025e-06
4750 3e-06
4751 3.425e-06
4752 3.275e-06
4753 3.225e-06
4754 2.8e-06
4755 2.825e-06
4756 2.725e-06
4757 3.475e-06
4758 3.6e-06
4759 3.1e-06
4760 3.725e-06
4761 3.625e-06
4762 2.8e-06
4763 3.225e-06
4764 3.575e-06
4765 3.1e-06
4766 3.325e-06
4767 3.025e-06
4768 3.1e-06
4769 2.925e-06
4770 2.925e-06
4771 3.225e-06
4772 2.975e-06
4773 3.05e-06
4774 3.45e-06
4775 2.8e-06
4776 2.95e-06
4777 3.075e-06
4778 2.8e-06
4779 3.275e-06
4780 3.35e-06
4781 3.925e-06
4782 3.375e-06
4783 3.525e-06
4784 2.9e-06
4785 2.85e-06
4786 2.8e-06
4787 2.875e-06
4788 2.625e-06
4789 2.9e-06
4790 2.15e-06
4791 1.85e-06
4792 2.375e-06
4793 2.3e-06
4794 2.75e-06
4795 2.7e-06
4796 2.95e-06
4797 3.275e-06
4798 3.2e-06
4799 3.375e-06
4800 3.425e-06
4801 3.75e-06
4802 2.925e-06
4803 3.325e-06
4804 2.75e-06
4805 3.225e-06
4806 3.525e-06
4807 3.95e-06
4808 3.5e-06
4809 2.725e-06
4810 2.775e-06
4811 2.525e-06
4812 2.1e-06
4813 2.7e-06
4814 2.775e-06
4815 2.725e-06
4816 2.825e-06
4817 3.45e-06
4818 2.975e-06
4819 3.025e-06
4820 2.7e-06
4821 2.95e-06
4822 2.875e-06
4823 2.55e-06
4824 2.825e-06
4825 2.45e-06
4826 2.6e-06
4827 2.85e-06
4828 2.6e-06
4829 2.45e-06
4830 2.925e-06
4831 2.75e-06
4832 3.125e-06
4833 3.05e-06
4834 3.5e-06
4835 2.725e-06
4836 2.7e-06
4837 2.725e-06
4838 3.15e-06
4839 2.525e-06
4840 2.025e-06
4841 2.875e-06
4842 2.975e-06
4843 2.925e-06
4844 2.7e-06
4845 2.85e-06
4846 2.925e-06
4847 3.35e-06
4848 2.825e-06
4849 2.3e-06
4850 3.075e-06
4851 2.9e-06
4852 2.175e-06
4853 2.375e-06
4854 2.725e-06
4855 2.55e-06
4856 2.6e-06
4857 2.1e-06
4858 2.975e-06
4859 2.5e-06
4860 1.975e-06
4861 2.3e-06
4862 2.15e-06
4863 1.95e-06
4864 2.475e-06
4865 2.425e-06
4866 2.575e-06
4867 2.55e-06
4868 1.95e-06
4869 2.225e-06
4870 1.475e-06
4871 1.275e-06
4872 1.475e-06
4873 1.925e-06
4874 2.05e-06
4875 2.75e-06
4876 2.7e-06
4877 2.6e-06
4878 2.1e-06
4879 2.1e-06
4880 2.2e-06
4881 1.375e-06
4882 1.75e-06
4883 1.75e-06
4884 1.95e-06
4885 1.45e-06
4886 1.575e-06
4887 2.125e-06
4888 2.7e-06
4889 2.15e-06
4890 2.05e-06
4891 2.25e-06
4892 2.125e-06
4893 1.325e-06
4894 2.125e-06
4895 1.9e-06
4896 2.5e-06
4897 2.125e-06
4898 1.925e-06
4899 1.9e-06
4900 1.65e-06
4901 1.8e-06
4902 1.375e-06
4903 1.825e-06
4904 1.975e-06
4905 1.95e-06
4906 2.025e-06
4907 2.8e-06
4908 2.6e-06
4909 1.625e-06
4910 1.275e-06
4911 1.775e-06
4912 1.525e-06
4913 2.025e-06
4914 1.975e-06
4915 2.3e-06
4916 2.425e-06
4917 2.575e-06
4918 2.975e-06
4919 3.125e-06
4920 2.95e-06
4921 3.225e-06
4922 2.925e-06
4923 2.675e-06
4924 2.35e-06
4925 2.475e-06
4926 2.475e-06
4927 2.6e-06
4928 2.925e-06
4929 3e-06
4930 2.525e-06
4931 2.05e-06
4932 2.725e-06
4933 2.45e-06
4934 2.475e-06
4935 3.1e-06
4936 3.35e-06
4937 2.55e-06
4938 2.525e-06
4939 3.125e-06
4940 2.875e-06
4941 1.95e-06
4942 2.3e-06
4943 2.475e-06
4944 2.325e-06
4945 1.9e-06
4946 2.45e-06
4947 2.05e-06
4948 2.425e-06
4949 2.75e-06
4950 3.625e-06
4951 3.6e-06
4952 3.525e-06
4953 2.95e-06
4954 3.325e-06
4955 3.025e-06
4956 3.75e-06
4957 3.025e-06
4958 2.875e-06
4959 3.45e-06
4960 3.3e-06
4961 2.8e-06
4962 2.7e-06
4963 2.625e-06
4964 3.15e-06
4965 3.025e-06
4966 3e-06
4967 2.65e-06
4968 2.425e-06
4969 2.45e-06
4970 2.45e-06
4971 2.775e-06
4972 2.875e-06
4973 2.625e-06
4974 3.175e-06
4975 2.725e-06
4976 3.125e-06
4977 2.475e-06
4978 2.65e-06
4979 2.625e-06
4980 2.75e-06
4981 2.6e-06
4982 2.575e-06
4983 2.95e-06
4984 3e-06
4985 2.9e-06
4986 2.525e-06
4987 2.35e-06
4988 2.625e-06
4989 2.85e-06
4990 3.025e-06
4991 3e-06
4992 2.425e-06
4993 2.7e-06
4994 2.875e-06
4995 2.875e-06
4996 3.4e-06
4997 3.175e-06
4998 3.6e-06
4999 4e-06
5000 3.1e-06
5001 3.6e-06
5002 3.35e-06
5003 2.9e-06
5004 3.2e-06
5005 2.875e-06
5006 3.275e-06
5007 3.2e-06
5008 2.725e-06
5009 3.275e-06
5010 2.825e-06
5011 2.625e-06
5012 2.825e-06
5013 3.125e-06
5014 3.225e-06
5015 3.375e-06
5016 2.8e-06
5017 2.875e-06
5018 1.975e-06
5019 2.925e-06
5020 2.925e-06
5021 2.55e-06
5022 3.5e-06
5023 3.575e-06
5024 3.325e-06
5025 3.4e-06
5026 2.6e-06
5027 2.875e-06
5028 2.7e-06
5029 2.95e-06
5030 2.85e-06
5031 2.525e-06
5032 2.525e-06
5033 2.475e-06
5034 2.325e-06
5035 2.275e-06
5036 2.325e-06
5037 2.425e-06
5038 2.525e-06
5039 3.025e-06
5040 2.65e-06
5041 2.475e-06
5042 1.75e-06
5043 2.625e-06
5044 2.45e-06
5045 2.725e-06
5046 2.8e-06
5047 2.125e-06
5048 2.425e-06
5049 2.525e-06
5050 2.95e-06
5051 2.8e-06
5052 2.6e-06
5053 2.1e-06
5054 1.7e-06
5055 1.9e-06
5056 1.675e-06
5057 1.875e-06
5058 2.3e-06
5059 2.05e-06
5060 2.7e-06
5061 2.875e-06
5062 1.95e-06
5063 1.775e-06
5064 2.2e-06
5065 2.05e-06
5066 1.95e-06
5067 2.325e-06
5068 2.125e-06
5069 1.8e-06
5070 1.775e-06
5071 1.35e-06
5072 2.075e-06
5073 1.95e-06
5074 2.375e-06
5075 2.55e-06
5076 2.6e-06
5077 2.425e-06
5078 2.475e-06
5079 2.325e-06
5080 2.425e-06
5081 2.375e-06
5082 1.975e-06
5083 2.075e-06
5084 1.975e-06
5085 2.1e-06
5086 2.25e-06
5087 1.925e-06
5088 2.15e-06
5089 2.075e-06
5090 1.95e-06
5091 2.175e-06
5092 2.075e-06
5093 1.575e-06
5094 2.3e-06
5095 1.975e-06
5096 1.675e-06
5097 2.15e-06
5098 2.425e-06
5099 1.875e-06
5100 2.25e-06
5101 2.075e-06
5102 2.45e-06
5103 2.275e-06
5104 2.1e-06
5105 2.325e-06
5106 2.525e-06
5107 2.5e-06
5108 2.4e-06
5109 2.7e-06
5110 2.925e-06
5111 2.675e-06
5112 3.125e-06
5113 2.625e-06
5114 2.95e-06
5115 2.95e-06
5116 2.525e-06
5117 1.975e-06
5118 2.6e-06
5119 2.425e-06
5120 1.875e-06
5121 1.775e-06
5122 2e-06
5123 2.125e-06
5124 2.175e-06
5125 2.1e-06
5126 2.1e-06
5127 2.025e-06
5128 2.1e-06
5129 2.025e-06
5130 2.475e-06
5131 2.725e-06
5132 2.625e-06
5133 2.975e-06
5134 2.725e-06
5135 2.4e-06
5136 2.4e-06
5137 2.575e-06
5138 2.775e-06
5139 2.1e-06
5140 2.725e-06
5141 2.775e-06
5142 2.775e-06
5143 2.4e-06
5144 3.025e-06
5145 3.425e-06
5146 3.85e-06
5147 3.55e-06
5148 2.8e-06
5149 3.225e-06
5150 1.925e-06
5151 2.3e-06
5152 2e-06
5153 2.475e-06
5154 2.725e-06
5155 3.175e-06
5156 2.575e-06
5157 2.225e-06
5158 2.8e-06
5159 2.6e-06
5160 2.425e-06
5161 2.975e-06
5162 2.725e-06
5163 2.275e-06
5164 1.85e-06
5165 2.15e-06
5166 1.625e-06
5167 2.275e-06
5168 2.8e-06
5169 2.95e-06
5170 2.4e-06
5171 2.9e-06
5172 3e-06
5173 3.175e-06
5174 2.425e-06
5175 2.625e-06
5176 2.4e-06
5177 3.2e-06
5178 3.125e-06
5179 3.7e-06
5180 2.95e-06
